datum	Electriciteitsprofiel from ned.nl (standaard dag profiel)
11/02/25 11:00	18942995
11/02/25 12:00	18827289
11/02/25 13:00	18288607
11/02/25 14:00	17875288
11/02/25 15:00	17708571
11/02/25 16:00	19854650
11/02/25 17:00	19678766
11/02/25 18:00	18774324
11/02/25 19:00	15988722
11/02/25 20:00	15059353
11/02/25 21:00	13962821
11/02/25 22:00	12887209
11/02/25 23:00	12061082
12/02/25 00:00	11520526
12/02/25 01:00	11221938
12/02/25 02:00	11067178
12/02/25 03:00	11086298
12/02/25 04:00	11527693
12/02/25 05:00	12852203
12/02/25 06:00	14853221
12/02/25 07:00	18432751
12/02/25 08:00	19546139
12/02/25 09:00	18270294
12/02/25 10:00	18595435
12/02/25 11:00	18363616
12/02/25 12:00	18094042
12/02/25 13:00	17976588
12/02/25 14:00	17424140
12/02/25 15:00	17167973
12/02/25 16:00	19741867
12/02/25 17:00	19466269
12/02/25 18:00	18619257
12/02/25 19:00	17620480
12/02/25 20:00	14747980
12/02/25 21:00	13849746
12/02/25 22:00	12812740
12/02/25 23:00	12014300
13/02/25 00:00	11583696
13/02/25 01:00	11316382
13/02/25 02:00	11287219
13/02/25 03:00	11341543
13/02/25 04:00	11860488
13/02/25 05:00	13453108
13/02/25 06:00	15607867
13/02/25 07:00	19525299
13/02/25 08:00	20325256
13/02/25 09:00	20580522
13/02/25 10:00	19166747
13/02/25 11:00	18834453
13/02/25 12:00	18465224
13/02/25 13:00	18220102
13/02/25 14:00	18393331
13/02/25 15:00	18340351
13/02/25 16:00	20679038
13/02/25 17:00	20091005
13/02/25 18:00	19263903
13/02/25 19:00	16185244
13/02/25 20:00	15284308
13/02/25 21:00	14223556
13/02/25 22:00	13216784
13/02/25 23:00	12441555
14/02/25 00:00	11909363
14/02/25 01:00	11677304
14/02/25 02:00	11631402
14/02/25 03:00	11621004
14/02/25 04:00	12010552
14/02/25 05:00	13304060
14/02/25 06:00	17339217
14/02/25 07:00	18956296
14/02/25 08:00	20194689
14/02/25 09:00	18553856
14/02/25 10:00	18256481
14/02/25 11:00	17989712
14/02/25 12:00	17812269
14/02/25 13:00	17529542
14/02/25 14:00	17429307
14/02/25 15:00	17527569
14/02/25 16:00	19837916
14/02/25 17:00	19609497
14/02/25 18:00	18320208
14/02/25 19:00	15355066
14/02/25 20:00	14468417
14/02/25 21:00	13566868
14/02/25 22:00	12793204
14/02/25 23:00	12006258
15/02/25 00:00	11492590
15/02/25 01:00	11224857
15/02/25 02:00	11064317
15/02/25 03:00	10974952
15/02/25 04:00	11031590
15/02/25 05:00	11563589
15/02/25 06:00	14408939
15/02/25 07:00	15392954
15/02/25 08:00	14756442
15/02/25 09:00	15528862
15/02/25 10:00	15721855
15/02/25 11:00	15607693
15/02/25 12:00	15384685
15/02/25 13:00	15270779
15/02/25 14:00	15281804
15/02/25 15:00	15263710
15/02/25 16:00	17719884
15/02/25 17:00	17949657
15/02/25 18:00	17072029
15/02/25 19:00	16170203
15/02/25 20:00	13498215
15/02/25 21:00	12898144
15/02/25 22:00	12231916
15/02/25 23:00	11642731
16/02/25 00:00	11209286
16/02/25 01:00	10986871
16/02/25 02:00	10820572
16/02/25 03:00	10848891
16/02/25 04:00	10953694
16/02/25 05:00	11332030
16/02/25 06:00	11917186
16/02/25 07:00	12834000
16/02/25 08:00	14355327
16/02/25 09:00	14731038
16/02/25 10:00	15235120
16/02/25 11:00	15834623
16/02/25 12:00	15884581
16/02/25 13:00	15513598
16/02/25 14:00	15280483
16/02/25 15:00	15253516
16/02/25 16:00	17478541
16/02/25 17:00	17423706
16/02/25 18:00	17035217
16/02/25 19:00	16485425
16/02/25 20:00	15611449
16/02/25 21:00	14810386
16/02/25 22:00	12319731
16/02/25 23:00	11831459
17/02/25 00:00	11446694
17/02/25 01:00	11310246
17/02/25 02:00	11244826
17/02/25 03:00	11269445
17/02/25 04:00	11848662
17/02/25 05:00	13320798
17/02/25 06:00	17402356
17/02/25 07:00	19444801
17/02/25 08:00	19059469
17/02/25 09:00	19028505
17/02/25 10:00	18997068
17/02/25 11:00	18875528
17/02/25 12:00	18467492
17/02/25 13:00	17901143
17/02/25 14:00	17568759
17/02/25 15:00	17626591
17/02/25 16:00	20241461
17/02/25 17:00	19986403
17/02/25 18:00	19011548
17/02/25 19:00	17919609
17/02/25 20:00	15309023
17/02/25 21:00	14283135
17/02/25 22:00	13307913
17/02/25 23:00	12520835
18/02/25 00:00	12000192
18/02/25 01:00	11774395
18/02/25 02:00	11696511
18/02/25 03:00	11812467
18/02/25 04:00	12385923
18/02/25 05:00	13906424
18/02/25 06:00	18094659
18/02/25 07:00	19653938
18/02/25 08:00	20217559
18/02/25 09:00	18538264
18/02/25 10:00	18568866
18/02/25 11:00	18613617
18/02/25 12:00	18528690
18/02/25 13:00	18298779
18/02/25 14:00	18071676
18/02/25 15:00	18005299
18/02/25 16:00	20653930
18/02/25 17:00	19839179
18/02/25 18:00	19099249
18/02/25 19:00	16436587
18/02/25 20:00	15562245
18/02/25 21:00	14514005
18/02/25 22:00	13487576
18/02/25 23:00	12724180
19/02/25 00:00	12271071
19/02/25 01:00	12015865
19/02/25 02:00	11901523
19/02/25 03:00	11942412
19/02/25 04:00	12481762
19/02/25 05:00	13911194
19/02/25 06:00	17689549
19/02/25 07:00	19396492
19/02/25 08:00	20276990
19/02/25 09:00	18690769
19/02/25 10:00	18702804
19/02/25 11:00	18635936
19/02/25 12:00	18417552
19/02/25 13:00	18155101
19/02/25 14:00	17717938
19/02/25 15:00	17693826
19/02/25 16:00	19362176
19/02/25 17:00	19223365
19/02/25 18:00	18542523
19/02/25 19:00	15952378
19/02/25 20:00	15085299
19/02/25 21:00	14075798
19/02/25 22:00	13033078
19/02/25 23:00	12138977
20/02/25 00:00	11577468
20/02/25 01:00	11440275
20/02/25 02:00	11426069
20/02/25 03:00	11337034
20/02/25 04:00	11795910
20/02/25 05:00	13188900
20/02/25 06:00	16252060
20/02/25 07:00	17701543
20/02/25 08:00	18825006
20/02/25 09:00	17821924
20/02/25 10:00	17763786
20/02/25 11:00	17671866
20/02/25 12:00	17459427
20/02/25 13:00	17284966
20/02/25 14:00	17292034
20/02/25 15:00	16773088
20/02/25 16:00	18137979
20/02/25 17:00	17919725
20/02/25 18:00	17430393
20/02/25 19:00	15205827
20/02/25 20:00	14285568
20/02/25 21:00	13345257
20/02/25 22:00	12467295
20/02/25 23:00	11812891
21/02/25 00:00	11249129
21/02/25 01:00	10812788
21/02/25 02:00	10536875
21/02/25 03:00	10643124
21/02/25 04:00	10996191
21/02/25 05:00	13002705
21/02/25 06:00	15121728
21/02/25 07:00	16367766
21/02/25 08:00	17590788
21/02/25 09:00	16714971
21/02/25 10:00	17085377
21/02/25 11:00	17242274
21/02/25 12:00	17035238
21/02/25 13:00	16580435
21/02/25 14:00	16067871
21/02/25 15:00	15935611
21/02/25 16:00	16765192
21/02/25 17:00	16297356
21/02/25 18:00	14834293
21/02/25 19:00	14012472
21/02/25 20:00	13260063
21/02/25 21:00	12350734
21/02/25 22:00	11570024
21/02/25 23:00	11008576
22/02/25 00:00	10587062
22/02/25 01:00	10394762
22/02/25 02:00	10304162
22/02/25 03:00	10125235
22/02/25 04:00	10090609
22/02/25 05:00	10620255
22/02/25 06:00	11560975
22/02/25 07:00	12403395
22/02/25 08:00	13552539
22/02/25 09:00	14343847
22/02/25 10:00	14814988
22/02/25 11:00	15000672
22/02/25 12:00	14810174
22/02/25 13:00	14565298
22/02/25 14:00	14205729
22/02/25 15:00	14164619
22/02/25 16:00	15252881
22/02/25 17:00	15263664
22/02/25 18:00	14748076
22/02/25 19:00	14083160
22/02/25 20:00	12269745
22/02/25 21:00	12644411
22/02/25 22:00	11974036
22/02/25 23:00	10626515
23/02/25 00:00	10167474
23/02/25 01:00	9956476
23/02/25 02:00	9911568
23/02/25 03:00	9686758
23/02/25 04:00	9627897
23/02/25 05:00	10000053
23/02/25 06:00	11335344
23/02/25 07:00	12178930
23/02/25 08:00	12849106
23/02/25 09:00	13557958
23/02/25 10:00	14109166
23/02/25 11:00	14912675
23/02/25 12:00	15093503
23/02/25 13:00	14798663
23/02/25 14:00	14135134
23/02/25 15:00	13935806
23/02/25 16:00	15385668
23/02/25 17:00	15181662
23/02/25 18:00	14714786
23/02/25 19:00	14152232
23/02/25 20:00	12828522
23/02/25 21:00	12184003
23/02/25 22:00	11478657
23/02/25 23:00	11064965
24/02/25 00:00	10787790
24/02/25 01:00	10610042
24/02/25 02:00	10529191
24/02/25 03:00	10673857
24/02/25 04:00	11183331
24/02/25 05:00	12411951
24/02/25 06:00	14178909
24/02/25 07:00	15533517
24/02/25 08:00	16480359
24/02/25 09:00	17313210
24/02/25 10:00	17626232
24/02/25 11:00	17475118
24/02/25 12:00	17614004
24/02/25 13:00	17072571
24/02/25 14:00	16929043
24/02/25 15:00	16919812
24/02/25 16:00	17894858
24/02/25 17:00	17540952
24/02/25 18:00	16935985
24/02/25 19:00	15920296
24/02/25 20:00	14899116
24/02/25 21:00	13902884
24/02/25 22:00	11980519
24/02/25 23:00	11270791
25/02/25 00:00	10719880
25/02/25 01:00	10069095
25/02/25 02:00	10236104
25/02/25 03:00	10211811
25/02/25 04:00	10657654
25/02/25 05:00	12027523
25/02/25 06:00	15080844
25/02/25 07:00	16895810
25/02/25 08:00	16714699
25/02/25 09:00	16703947
25/02/25 10:00	16632108
25/02/25 11:00	16395252
25/02/25 12:00	16332127
25/02/25 13:00	15997132
25/02/25 14:00	15826206
25/02/25 15:00	17559215
25/02/25 16:00	17838015
25/02/25 17:00	17542943
25/02/25 18:00	16775569
25/02/25 19:00	14395097
25/02/25 20:00	13621490
25/02/25 21:00	12614830
25/02/25 22:00	11710888
25/02/25 23:00	11020859
26/02/25 00:00	10547737
26/02/25 01:00	10400074
26/02/25 02:00	10293016
26/02/25 03:00	10358558
26/02/25 04:00	10772422
26/02/25 05:00	12162083
26/02/25 06:00	15554531
26/02/25 07:00	16963672
26/02/25 08:00	18023229
26/02/25 09:00	16452935
26/02/25 10:00	17037435
26/02/25 11:00	17292216
26/02/25 12:00	17102380
26/02/25 13:00	16687440
26/02/25 14:00	16550742
26/02/25 15:00	16475757
26/02/25 16:00	17911749
26/02/25 17:00	17510701
26/02/25 18:00	17063731
26/02/25 19:00	14999025
26/02/25 20:00	14093714
26/02/25 21:00	13159019
26/02/25 22:00	12257089
26/02/25 23:00	11621093
27/02/25 00:00	11010494
27/02/25 01:00	10716437
27/02/25 02:00	10578395
27/02/25 03:00	10553639
27/02/25 04:00	10985402
27/02/25 05:00	12378903
27/02/25 06:00	15796434
27/02/25 07:00	17226583
27/02/25 08:00	18340492
27/02/25 09:00	16892724
27/02/25 10:00	16990807
27/02/25 11:00	17088232
27/02/25 12:00	16948213
27/02/25 13:00	16973675
27/02/25 14:00	16965297
27/02/25 15:00	16912562
27/02/25 16:00	18544498
27/02/25 17:00	18308173
27/02/25 18:00	17462736
27/02/25 19:00	15140498
27/02/25 20:00	14419577
27/02/25 21:00	13400787
27/02/25 22:00	12455475
27/02/25 23:00	11670990
28/02/25 00:00	11095024
28/02/25 01:00	10915947
28/02/25 02:00	10719874
28/02/25 03:00	10723802
28/02/25 04:00	11122002
28/02/25 05:00	12542688
28/02/25 06:00	15937519
28/02/25 07:00	17473372
28/02/25 08:00	16857973
28/02/25 09:00	17153003
28/02/25 10:00	16985125
28/02/25 11:00	17058871
28/02/25 12:00	16953228
28/02/25 13:00	16574300
28/02/25 14:00	16334484
28/02/25 15:00	16338701
28/02/25 16:00	18576475
28/02/25 17:00	17472045
28/02/25 18:00	17028864
28/02/25 19:00	16119205
28/02/25 20:00	13601017
28/02/25 21:00	12755299
28/02/25 22:00	11964588
28/02/25 23:00	11242809
01/03/25 00:00	10807251
01/03/25 01:00	10496035
01/03/25 02:00	10325882
01/03/25 03:00	10236219
01/03/25 04:00	10355845
01/03/25 05:00	10827544
01/03/25 06:00	13173269
01/03/25 07:00	14356139
01/03/25 08:00	15208751
01/03/25 09:00	13761521
01/03/25 10:00	13735047
01/03/25 11:00	13654811
01/03/25 12:00	13503421
01/03/25 13:00	13213405
01/03/25 14:00	13066392
01/03/25 15:00	13438549
01/03/25 16:00	16294583
01/03/25 17:00	16085798
01/03/25 18:00	15654207
01/03/25 19:00	13415539
01/03/25 20:00	12854590
01/03/25 21:00	12189175
01/03/25 22:00	11478129
01/03/25 23:00	10971266
02/03/25 00:00	10544382
02/03/25 01:00	10394350
02/03/25 02:00	10291697
02/03/25 03:00	10230926
02/03/25 04:00	10354172
02/03/25 05:00	10700041
02/03/25 06:00	11094478
02/03/25 07:00	12078810
02/03/25 08:00	12597500
02/03/25 09:00	12463677
02/03/25 10:00	12759295
02/03/25 11:00	13052863
02/03/25 12:00	13014277
02/03/25 13:00	12621007
02/03/25 14:00	12246575
02/03/25 15:00	12488067
02/03/25 16:00	15019753
02/03/25 17:00	15331046
02/03/25 18:00	15204422
02/03/25 19:00	14570991
02/03/25 20:00	13853839
02/03/25 21:00	13191882
02/03/25 22:00	11236236
02/03/25 23:00	10853692
03/03/25 00:00	10499142
03/03/25 01:00	10376524
03/03/25 02:00	10404346
03/03/25 03:00	10551037
03/03/25 04:00	11143693
03/03/25 05:00	12581541
03/03/25 06:00	15878359
03/03/25 07:00	17691490
03/03/25 08:00	16246536
03/03/25 09:00	15505322
03/03/25 10:00	15520002
03/03/25 11:00	15416021
03/03/25 12:00	14956433
03/03/25 13:00	14663559
03/03/25 14:00	14484475
03/03/25 15:00	14667035
03/03/25 16:00	17280881
03/03/25 17:00	17315320
03/03/25 18:00	16888854
03/03/25 19:00	15973807
03/03/25 20:00	13696690
03/03/25 21:00	12725801
03/03/25 22:00	11812051
03/03/25 23:00	11140839
04/03/25 00:00	10768811
04/03/25 01:00	10598341
04/03/25 02:00	10502188
04/03/25 03:00	10627134
04/03/25 04:00	11282721
04/03/25 05:00	14159374
04/03/25 06:00	16100645
04/03/25 07:00	17265184
04/03/25 08:00	15969577
04/03/25 09:00	15721794
04/03/25 10:00	15607384
04/03/25 11:00	15359877
04/03/25 12:00	15302728
04/03/25 13:00	14953078
04/03/25 14:00	14563990
04/03/25 15:00	14680060
04/03/25 16:00	17294129
04/03/25 17:00	17249700
04/03/25 18:00	16767618
04/03/25 19:00	14485759
04/03/25 20:00	13606544
04/03/25 21:00	12726993
04/03/25 22:00	11880044
04/03/25 23:00	11310984
05/03/25 00:00	10865804
05/03/25 01:00	10584919
05/03/25 02:00	10504699
05/03/25 03:00	10780824
05/03/25 04:00	11247631
05/03/25 05:00	12543162
05/03/25 06:00	15593901
05/03/25 07:00	17209919
05/03/25 08:00	15896073
05/03/25 09:00	15312185
05/03/25 10:00	14890387
05/03/25 11:00	14489075
05/03/25 12:00	14255981
05/03/25 13:00	14108318
05/03/25 14:00	14160295
05/03/25 15:00	14764544
05/03/25 16:00	17662628
05/03/25 17:00	18436168
05/03/25 18:00	18088125
05/03/25 19:00	16877988
05/03/25 20:00	14798771
05/03/25 21:00	12932743
05/03/25 22:00	11554000
05/03/25 23:00	11146107
06/03/25 00:00	10391928
06/03/25 01:00	10139207
06/03/25 02:00	10111123
06/03/25 03:00	10122950
06/03/25 04:00	10586455
06/03/25 05:00	13211239
06/03/25 06:00	14978978
06/03/25 07:00	15198008
06/03/25 08:00	15160170
06/03/25 09:00	14968009
06/03/25 10:00	15114192
06/03/25 11:00	14972846
06/03/25 12:00	14911354
06/03/25 13:00	14601254
06/03/25 14:00	14302520
06/03/25 15:00	14408696
06/03/25 16:00	16619052
06/03/25 17:00	16285581
06/03/25 18:00	15709504
06/03/25 19:00	14903842
06/03/25 20:00	13048085
06/03/25 21:00	12179234
06/03/25 22:00	11420120
06/03/25 23:00	10619692
07/03/25 00:00	10086416
07/03/25 01:00	9736001
07/03/25 02:00	9685827
07/03/25 03:00	9766991
07/03/25 04:00	10233324
07/03/25 05:00	11568578
07/03/25 06:00	14131813
07/03/25 07:00	14664812
07/03/25 08:00	14721919
07/03/25 09:00	14644102
07/03/25 10:00	14665292
07/03/25 11:00	14712248
07/03/25 12:00	14681665
07/03/25 13:00	14314159
07/03/25 14:00	13974257
07/03/25 15:00	13931764
07/03/25 16:00	15855913
07/03/25 17:00	15827551
07/03/25 18:00	15233121
07/03/25 19:00	14324254
07/03/25 20:00	13266295
07/03/25 21:00	11520999
07/03/25 22:00	10844359
07/03/25 23:00	10257762
08/03/25 00:00	9799873
08/03/25 01:00	9476945
08/03/25 02:00	9339860
08/03/25 03:00	9313080
08/03/25 04:00	10403492
08/03/25 05:00	11059129
08/03/25 06:00	11607394
08/03/25 07:00	11902377
08/03/25 08:00	12151348
08/03/25 09:00	12358128
08/03/25 10:00	12657473
08/03/25 11:00	12717164
08/03/25 12:00	12471635
08/03/25 13:00	12340817
08/03/25 14:00	12125982
08/03/25 15:00	12188341
08/03/25 16:00	14146159
08/03/25 17:00	14314503
08/03/25 18:00	13714550
08/03/25 19:00	12250587
08/03/25 20:00	11699147
08/03/25 21:00	11116267
08/03/25 22:00	10448065
08/03/25 23:00	9827594
09/03/25 00:00	9375604
09/03/25 01:00	9121231
09/03/25 02:00	8948067
09/03/25 03:00	8946699
09/03/25 04:00	9059789
09/03/25 05:00	9377154
09/03/25 06:00	9712506
09/03/25 07:00	10904378
09/03/25 08:00	11269787
09/03/25 09:00	11537898
09/03/25 10:00	11802578
09/03/25 11:00	11960673
09/03/25 12:00	11972590
09/03/25 13:00	11593453
09/03/25 14:00	11512637
09/03/25 15:00	11523031
09/03/25 16:00	13538487
09/03/25 17:00	14136917
09/03/25 18:00	13838890
09/03/25 19:00	13325137
09/03/25 20:00	12575291
09/03/25 21:00	11872769
09/03/25 22:00	10148297
09/03/25 23:00	9591633
10/03/25 00:00	9241876
10/03/25 01:00	9090628
10/03/25 02:00	9118541
10/03/25 03:00	9296379
10/03/25 04:00	9924314
10/03/25 05:00	12904871
10/03/25 06:00	14614903
10/03/25 07:00	15961955
10/03/25 08:00	14691304
10/03/25 09:00	14514754
10/03/25 10:00	14439047
10/03/25 11:00	14401621
10/03/25 12:00	14211271
10/03/25 13:00	14010916
10/03/25 14:00	13923526
10/03/25 15:00	14227005
10/03/25 16:00	16613048
10/03/25 17:00	16532690
10/03/25 18:00	16027229
10/03/25 19:00	13784953
10/03/25 20:00	12961480
10/03/25 21:00	12038186
10/03/25 22:00	11113387
10/03/25 23:00	10438656
11/03/25 00:00	10054793
11/03/25 01:00	9840983
11/03/25 02:00	9783754
11/03/25 03:00	9966093
11/03/25 04:00	10386404
11/03/25 05:00	11925345
11/03/25 06:00	15292677
11/03/25 07:00	16680677
11/03/25 08:00	15950901
11/03/25 09:00	15837380
11/03/25 10:00	15675597
11/03/25 11:00	15461301
11/03/25 12:00	15468947
11/03/25 13:00	15236099
11/03/25 14:00	15269656
11/03/25 15:00	15749469
11/03/25 16:00	18255936
11/03/25 17:00	18075541
11/03/25 18:00	17393132
11/03/25 19:00	16342109
11/03/25 20:00	13753242
11/03/25 21:00	12763966
11/03/25 22:00	11812256
11/03/25 23:00	11042270
12/03/25 00:00	10539673
12/03/25 01:00	10331702
12/03/25 02:00	10266927
12/03/25 03:00	10258041
12/03/25 04:00	10702202
12/03/25 05:00	12100081
12/03/25 06:00	15391249
12/03/25 07:00	16945142
12/03/25 08:00	15607222
12/03/25 09:00	15515877
12/03/25 10:00	15416763
12/03/25 11:00	15509290
12/03/25 12:00	15245840
12/03/25 13:00	15029312
12/03/25 14:00	15043231
12/03/25 15:00	15442325
12/03/25 16:00	17903308
12/03/25 17:00	18087913
12/03/25 18:00	17286003
12/03/25 19:00	16212177
12/03/25 20:00	13729434
12/03/25 21:00	12816270
12/03/25 22:00	11898292
12/03/25 23:00	11071581
13/03/25 00:00	10665382
13/03/25 01:00	10377067
13/03/25 02:00	10331971
13/03/25 03:00	10312674
13/03/25 04:00	10829621
13/03/25 05:00	12200472
13/03/25 06:00	15848624
13/03/25 07:00	17353818
13/03/25 08:00	15522884
13/03/25 09:00	15476988
13/03/25 10:00	15498431
13/03/25 11:00	15449236
13/03/25 12:00	15399810
13/03/25 13:00	15399997
13/03/25 14:00	15356246
13/03/25 15:00	16013890
13/03/25 16:00	18473739
13/03/25 17:00	18213744
13/03/25 18:00	17698485
13/03/25 19:00	16680140
13/03/25 20:00	13939444
13/03/25 21:00	12897188
13/03/25 22:00	12058650
13/03/25 23:00	11286884
14/03/25 00:00	10880697
14/03/25 01:00	10633369
14/03/25 02:00	10599061
14/03/25 03:00	10644155
14/03/25 04:00	11067353
14/03/25 05:00	14207597
14/03/25 06:00	16117378
14/03/25 07:00	17560138
14/03/25 08:00	15637641
14/03/25 09:00	15405249
14/03/25 10:00	15555535
14/03/25 11:00	15427611
14/03/25 12:00	15391543
14/03/25 13:00	15365149
14/03/25 14:00	15407831
14/03/25 15:00	15826517
14/03/25 16:00	18262105
14/03/25 17:00	18201092
14/03/25 18:00	17451614
14/03/25 19:00	14623588
14/03/25 20:00	13763045
14/03/25 21:00	12915223
14/03/25 22:00	12062100
14/03/25 23:00	11355147
15/03/25 00:00	10693758
15/03/25 01:00	10441393
15/03/25 02:00	10425912
15/03/25 03:00	10416444
15/03/25 04:00	10446502
15/03/25 05:00	10977636
15/03/25 06:00	11649928
15/03/25 07:00	12740292
15/03/25 08:00	13333546
15/03/25 09:00	13526028
15/03/25 10:00	13750410
15/03/25 11:00	13694854
15/03/25 12:00	13593161
15/03/25 13:00	13175787
15/03/25 14:00	13262417
15/03/25 15:00	13474498
15/03/25 16:00	15809347
15/03/25 17:00	16192104
15/03/25 18:00	15611461
15/03/25 19:00	14901522
15/03/25 20:00	14026396
15/03/25 21:00	13316911
15/03/25 22:00	11361911
15/03/25 23:00	10704771
16/03/25 00:00	10275351
16/03/25 01:00	10031471
16/03/25 02:00	9941158
16/03/25 03:00	9911233
16/03/25 04:00	10037888
16/03/25 05:00	10345817
16/03/25 06:00	10928853
16/03/25 07:00	11499539
16/03/25 08:00	11809544
16/03/25 09:00	12065466
16/03/25 10:00	12319490
16/03/25 11:00	12661788
16/03/25 12:00	12457869
16/03/25 13:00	12433001
16/03/25 14:00	12282047
16/03/25 15:00	12454828
16/03/25 16:00	14830918
16/03/25 17:00	15446377
16/03/25 18:00	14902084
16/03/25 19:00	14229832
16/03/25 20:00	13429500
16/03/25 21:00	11466380
16/03/25 22:00	10831184
16/03/25 23:00	11446960
17/03/25 00:00	9866927
17/03/25 01:00	9644003
17/03/25 02:00	9717313
17/03/25 03:00	9900848
17/03/25 04:00	10489414
17/03/25 05:00	13165845
17/03/25 06:00	15204128
17/03/25 07:00	15327875
17/03/25 08:00	15536871
17/03/25 09:00	15587079
17/03/25 10:00	15385020
17/03/25 11:00	15270350
17/03/25 12:00	15397306
17/03/25 13:00	15128132
17/03/25 14:00	14674589
17/03/25 15:00	14775603
17/03/25 16:00	16953152
17/03/25 17:00	17315265
17/03/25 18:00	16772605
17/03/25 19:00	15937121
17/03/25 20:00	13847860
17/03/25 21:00	12729414
17/03/25 22:00	11832311
17/03/25 23:00	11081382
18/03/25 00:00	10578952
18/03/25 01:00	10266299
18/03/25 02:00	10246005
18/03/25 03:00	10304293
18/03/25 04:00	10932804
18/03/25 05:00	13688758
18/03/25 06:00	15559879
18/03/25 07:00	15230019
18/03/25 08:00	15301949
18/03/25 09:00	15265964
18/03/25 10:00	15355244
18/03/25 11:00	15379692
18/03/25 12:00	15159154
18/03/25 13:00	15033371
18/03/25 14:00	14731862
18/03/25 15:00	14755655
18/03/25 16:00	16926163
18/03/25 17:00	17331967
18/03/25 18:00	16729113
18/03/25 19:00	15973027
18/03/25 20:00	13714895
18/03/25 21:00	12632826
18/03/25 22:00	11596562
18/03/25 23:00	10779776
19/03/25 00:00	10306288
19/03/25 01:00	10046498
19/03/25 02:00	10019092
19/03/25 03:00	10184073
19/03/25 04:00	10663564
19/03/25 05:00	13243465
19/03/25 06:00	15052718
19/03/25 07:00	14807951
19/03/25 08:00	14768090
19/03/25 09:00	14788053
19/03/25 10:00	14762397
19/03/25 11:00	14582500
19/03/25 12:00	14471936
19/03/25 13:00	14289356
19/03/25 14:00	13898218
19/03/25 15:00	13973957
19/03/25 16:00	15975059
19/03/25 17:00	16696106
19/03/25 18:00	15966649
19/03/25 19:00	15070045
19/03/25 20:00	12771947
19/03/25 21:00	11923070
19/03/25 22:00	11106732
19/03/25 23:00	10219326
20/03/25 00:00	9761213
20/03/25 01:00	9545963
