datum	Electriciteitsprofiel from ned.nl (standaard dag profiel)
06/02/25 07:00	0.0161%
06/02/25 08:00	0.0166%
06/02/25 09:00	0.0155%
06/02/25 10:00	0.0154%
06/02/25 11:00	0.0154%
06/02/25 12:00	0.0153%
06/02/25 13:00	0.0150%
06/02/25 14:00	0.0153%
06/02/25 15:00	0.0155%
06/02/25 16:00	0.0166%
06/02/25 17:00	0.0164%
06/02/25 18:00	0.0159%
06/02/25 19:00	0.0137%
06/02/25 20:00	0.0129%
06/02/25 21:00	0.0120%
06/02/25 22:00	0.0111%
06/02/25 23:00	0.0105%
07/02/25 00:00	0.0103%
07/02/25 01:00	0.0102%
07/02/25 02:00	0.0102%
07/02/25 03:00	0.0102%
07/02/25 04:00	0.0106%
07/02/25 05:00	0.0119%
07/02/25 06:00	0.0150%
07/02/25 07:00	0.0163%
07/02/25 08:00	0.0170%
07/02/25 09:00	0.0163%
07/02/25 10:00	0.0166%
07/02/25 11:00	0.0167%
07/02/25 12:00	0.0166%
07/02/25 13:00	0.0164%
07/02/25 14:00	0.0162%
07/02/25 15:00	0.0156%
07/02/25 16:00	0.0168%
07/02/25 17:00	0.0166%
07/02/25 18:00	0.0157%
07/02/25 19:00	0.0138%
07/02/25 20:00	0.0131%
07/02/25 21:00	0.0123%
07/02/25 22:00	0.0116%
07/02/25 23:00	0.0110%
08/02/25 00:00	0.0106%
08/02/25 01:00	0.0102%
08/02/25 02:00	0.0099%
08/02/25 03:00	0.0099%
08/02/25 04:00	0.0099%
08/02/25 05:00	0.0103%
08/02/25 06:00	0.0110%
08/02/25 07:00	0.0118%
08/02/25 08:00	0.0128%
08/02/25 09:00	0.0135%
08/02/25 10:00	0.0139%
08/02/25 11:00	0.0136%
08/02/25 12:00	0.0146%
08/02/25 13:00	0.0131%
08/02/25 14:00	0.0130%
08/02/25 15:00	0.0129%
08/02/25 16:00	0.0144%
08/02/25 17:00	0.0144%
08/02/25 18:00	0.0139%
08/02/25 19:00	0.0132%
08/02/25 20:00	0.0126%
08/02/25 21:00	0.0107%
08/02/25 22:00	0.0101%
08/02/25 23:00	0.0096%
09/02/25 00:00	0.0092%
09/02/25 01:00	0.0090%
09/02/25 02:00	0.0090%
09/02/25 03:00	0.0089%
09/02/25 04:00	0.0090%
09/02/25 05:00	0.0092%
09/02/25 06:00	0.0097%
09/02/25 07:00	0.0104%
09/02/25 08:00	0.0116%
09/02/25 09:00	0.0122%
09/02/25 10:00	0.0126%
09/02/25 11:00	0.0127%
09/02/25 12:00	0.0128%
09/02/25 13:00	0.0126%
09/02/25 14:00	0.0127%
09/02/25 15:00	0.0143%
09/02/25 16:00	0.0145%
09/02/25 17:00	0.0147%
09/02/25 18:00	0.0128%
09/02/25 19:00	0.0137%
09/02/25 20:00	0.0131%
09/02/25 21:00	0.0125%
09/02/25 22:00	0.0106%
09/02/25 23:00	0.0102%
10/02/25 00:00	0.0100%
10/02/25 01:00	0.0098%
10/02/25 02:00	0.0098%
10/02/25 03:00	0.0099%
10/02/25 04:00	0.0103%
10/02/25 05:00	0.0129%
10/02/25 06:00	0.0149%
10/02/25 07:00	0.0164%
10/02/25 08:00	0.0171%
10/02/25 09:00	0.0164%
10/02/25 10:00	0.0165%
10/02/25 11:00	0.0164%
10/02/25 12:00	0.0162%
10/02/25 13:00	0.0161%
10/02/25 14:00	0.0159%
10/02/25 15:00	0.0158%
10/02/25 16:00	0.0173%
10/02/25 17:00	0.0170%
10/02/25 18:00	0.0150%
10/02/25 19:00	0.0144%
10/02/25 20:00	0.0135%
10/02/25 21:00	0.0126%
10/02/25 22:00	0.0117%
10/02/25 23:00	0.0112%
11/02/25 00:00	0.0108%
11/02/25 01:00	0.0105%
11/02/25 02:00	0.0103%
11/02/25 03:00	0.0103%
11/02/25 04:00	0.0105%
11/02/25 05:00	0.0117%
11/02/25 06:00	0.0136%
11/02/25 07:00	0.0163%
11/02/25 08:00	0.0172%
11/02/25 09:00	0.0174%
11/02/25 10:00	0.0160%
11/02/25 11:00	0.0162%
11/02/25 12:00	0.0161%
11/02/25 13:00	0.0157%
11/02/25 14:00	0.0153%
11/02/25 15:00	0.0152%
11/02/25 16:00	0.0170%
11/02/25 17:00	0.0169%
11/02/25 18:00	0.0161%
11/02/25 19:00	0.0137%
11/02/25 20:00	0.0129%
11/02/25 21:00	0.0120%
11/02/25 22:00	0.0110%
11/02/25 23:00	0.0103%
12/02/25 00:00	0.0099%
12/02/25 01:00	0.0096%
12/02/25 02:00	0.0095%
12/02/25 03:00	0.0095%
12/02/25 04:00	0.0099%
12/02/25 05:00	0.0110%
12/02/25 06:00	0.0127%
12/02/25 07:00	0.0158%
12/02/25 08:00	0.0167%
12/02/25 09:00	0.0156%
12/02/25 10:00	0.0159%
12/02/25 11:00	0.0157%
12/02/25 12:00	0.0155%
12/02/25 13:00	0.0154%
12/02/25 14:00	0.0149%
12/02/25 15:00	0.0147%
12/02/25 16:00	0.0169%
12/02/25 17:00	0.0167%
12/02/25 18:00	0.0159%
12/02/25 19:00	0.0151%
12/02/25 20:00	0.0126%
12/02/25 21:00	0.0119%
12/02/25 22:00	0.0110%
12/02/25 23:00	0.0103%
13/02/25 00:00	0.0099%
13/02/25 01:00	0.0097%
13/02/25 02:00	0.0097%
13/02/25 03:00	0.0097%
13/02/25 04:00	0.0102%
13/02/25 05:00	0.0115%
13/02/25 06:00	0.0134%
13/02/25 07:00	0.0167%
13/02/25 08:00	0.0174%
13/02/25 09:00	0.0176%
13/02/25 10:00	0.0164%
13/02/25 11:00	0.0161%
13/02/25 12:00	0.0158%
13/02/25 13:00	0.0156%
13/02/25 14:00	0.0158%
13/02/25 15:00	0.0157%
13/02/25 16:00	0.0177%
13/02/25 17:00	0.0172%
13/02/25 18:00	0.0165%
13/02/25 19:00	0.0139%
13/02/25 20:00	0.0131%
13/02/25 21:00	0.0122%
13/02/25 22:00	0.0113%
13/02/25 23:00	0.0107%
14/02/25 00:00	0.0102%
14/02/25 01:00	0.0100%
14/02/25 02:00	0.0100%
14/02/25 03:00	0.0100%
14/02/25 04:00	0.0103%
14/02/25 05:00	0.0114%
14/02/25 06:00	0.0149%
14/02/25 07:00	0.0162%
14/02/25 08:00	0.0173%
14/02/25 09:00	0.0159%
14/02/25 10:00	0.0156%
14/02/25 11:00	0.0154%
14/02/25 12:00	0.0153%
14/02/25 13:00	0.0150%
14/02/25 14:00	0.0149%
14/02/25 15:00	0.0150%
14/02/25 16:00	0.0170%
14/02/25 17:00	0.0168%
14/02/25 18:00	0.0157%
14/02/25 19:00	0.0132%
14/02/25 20:00	0.0124%
14/02/25 21:00	0.0116%
14/02/25 22:00	0.0110%
14/02/25 23:00	0.0103%
15/02/25 00:00	0.0098%
15/02/25 01:00	0.0096%
15/02/25 02:00	0.0095%
15/02/25 03:00	0.0094%
15/02/25 04:00	0.0094%
15/02/25 05:00	0.0099%
15/02/25 06:00	0.0123%
15/02/25 07:00	0.0132%
15/02/25 08:00	0.0126%
15/02/25 09:00	0.0133%
15/02/25 10:00	0.0135%
15/02/25 11:00	0.0134%
15/02/25 12:00	0.0132%
15/02/25 13:00	0.0131%
15/02/25 14:00	0.0131%
15/02/25 15:00	0.0131%
15/02/25 16:00	0.0152%
15/02/25 17:00	0.0154%
15/02/25 18:00	0.0146%
15/02/25 19:00	0.0138%
15/02/25 20:00	0.0116%
15/02/25 21:00	0.0110%
15/02/25 22:00	0.0105%
15/02/25 23:00	0.0100%
16/02/25 00:00	0.0096%
16/02/25 01:00	0.0094%
16/02/25 02:00	0.0093%
16/02/25 03:00	0.0093%
16/02/25 04:00	0.0094%
16/02/25 05:00	0.0097%
16/02/25 06:00	0.0102%
16/02/25 07:00	0.0110%
16/02/25 08:00	0.0123%
16/02/25 09:00	0.0126%
16/02/25 10:00	0.0130%
16/02/25 11:00	0.0136%
16/02/25 12:00	0.0136%
16/02/25 13:00	0.0133%
16/02/25 14:00	0.0131%
16/02/25 15:00	0.0131%
16/02/25 16:00	0.0150%
16/02/25 17:00	0.0149%
16/02/25 18:00	0.0146%
16/02/25 19:00	0.0141%
16/02/25 20:00	0.0134%
16/02/25 21:00	0.0127%
16/02/25 22:00	0.0106%
16/02/25 23:00	0.0101%
17/02/25 00:00	0.0098%
17/02/25 01:00	0.0097%
17/02/25 02:00	0.0096%
17/02/25 03:00	0.0097%
17/02/25 04:00	0.0101%
17/02/25 05:00	0.0114%
17/02/25 06:00	0.0149%
17/02/25 07:00	0.0167%
17/02/25 08:00	0.0163%
17/02/25 09:00	0.0163%
17/02/25 10:00	0.0163%
17/02/25 11:00	0.0162%
17/02/25 12:00	0.0158%
17/02/25 13:00	0.0153%
17/02/25 14:00	0.0150%
17/02/25 15:00	0.0151%
17/02/25 16:00	0.0173%
17/02/25 17:00	0.0171%
17/02/25 18:00	0.0163%
17/02/25 19:00	0.0153%
17/02/25 20:00	0.0131%
17/02/25 21:00	0.0122%
17/02/25 22:00	0.0114%
17/02/25 23:00	0.0107%
18/02/25 00:00	0.0103%
18/02/25 01:00	0.0101%
18/02/25 02:00	0.0100%
18/02/25 03:00	0.0101%
18/02/25 04:00	0.0106%
18/02/25 05:00	0.0119%
18/02/25 06:00	0.0155%
18/02/25 07:00	0.0168%
18/02/25 08:00	0.0173%
18/02/25 09:00	0.0159%
18/02/25 10:00	0.0159%
18/02/25 11:00	0.0159%
18/02/25 12:00	0.0159%
18/02/25 13:00	0.0157%
18/02/25 14:00	0.0155%
18/02/25 15:00	0.0154%
18/02/25 16:00	0.0177%
18/02/25 17:00	0.0170%
18/02/25 18:00	0.0164%
18/02/25 19:00	0.0141%
18/02/25 20:00	0.0133%
18/02/25 21:00	0.0124%
18/02/25 22:00	0.0116%
18/02/25 23:00	0.0109%
19/02/25 00:00	0.0105%
19/02/25 01:00	0.0103%
19/02/25 02:00	0.0102%
19/02/25 03:00	0.0102%
19/02/25 04:00	0.0107%
19/02/25 05:00	0.0119%
19/02/25 06:00	0.0152%
19/02/25 07:00	0.0166%
19/02/25 08:00	0.0174%
19/02/25 09:00	0.0160%
19/02/25 10:00	0.0160%
19/02/25 11:00	0.0160%
19/02/25 12:00	0.0158%
19/02/25 13:00	0.0155%
19/02/25 14:00	0.0152%
19/02/25 15:00	0.0152%
19/02/25 16:00	0.0166%
19/02/25 17:00	0.0165%
19/02/25 18:00	0.0159%
19/02/25 19:00	0.0137%
19/02/25 20:00	0.0129%
19/02/25 21:00	0.0121%
19/02/25 22:00	0.0112%
19/02/25 23:00	0.0104%
20/02/25 00:00	0.0099%
20/02/25 01:00	0.0098%
20/02/25 02:00	0.0098%
20/02/25 03:00	0.0097%
20/02/25 04:00	0.0101%
20/02/25 05:00	0.0113%
20/02/25 06:00	0.0139%
20/02/25 07:00	0.0152%
20/02/25 08:00	0.0161%
20/02/25 09:00	0.0153%
20/02/25 10:00	0.0152%
20/02/25 11:00	0.0151%
20/02/25 12:00	0.0150%
20/02/25 13:00	0.0148%
20/02/25 14:00	0.0148%
20/02/25 15:00	0.0144%
20/02/25 16:00	0.0155%
20/02/25 17:00	0.0153%
20/02/25 18:00	0.0149%
20/02/25 19:00	0.0130%
20/02/25 20:00	0.0122%
20/02/25 21:00	0.0114%
20/02/25 22:00	0.0107%
20/02/25 23:00	0.0101%
21/02/25 00:00	0.0096%
21/02/25 01:00	0.0093%
21/02/25 02:00	0.0090%
21/02/25 03:00	0.0091%
21/02/25 04:00	0.0094%
21/02/25 05:00	0.0111%
21/02/25 06:00	0.0130%
21/02/25 07:00	0.0140%
21/02/25 08:00	0.0151%
21/02/25 09:00	0.0143%
21/02/25 10:00	0.0146%
21/02/25 11:00	0.0148%
21/02/25 12:00	0.0146%
21/02/25 13:00	0.0142%
21/02/25 14:00	0.0138%
21/02/25 15:00	0.0136%
21/02/25 16:00	0.0144%
21/02/25 17:00	0.0140%
21/02/25 18:00	0.0127%
21/02/25 19:00	0.0120%
21/02/25 20:00	0.0114%
21/02/25 21:00	0.0106%
21/02/25 22:00	0.0099%
21/02/25 23:00	0.0094%
22/02/25 00:00	0.0091%
22/02/25 01:00	0.0089%
22/02/25 02:00	0.0088%
22/02/25 03:00	0.0087%
22/02/25 04:00	0.0086%
22/02/25 05:00	0.0091%
22/02/25 06:00	0.0099%
22/02/25 07:00	0.0106%
22/02/25 08:00	0.0116%
22/02/25 09:00	0.0123%
22/02/25 10:00	0.0127%
22/02/25 11:00	0.0128%
22/02/25 12:00	0.0127%
22/02/25 13:00	0.0125%
22/02/25 14:00	0.0122%
22/02/25 15:00	0.0121%
22/02/25 16:00	0.0131%
22/02/25 17:00	0.0131%
22/02/25 18:00	0.0126%
22/02/25 19:00	0.0121%
22/02/25 20:00	0.0105%
22/02/25 21:00	0.0108%
22/02/25 22:00	0.0103%
22/02/25 23:00	0.0091%
23/02/25 00:00	0.0087%
23/02/25 01:00	0.0085%
23/02/25 02:00	0.0085%
23/02/25 03:00	0.0083%
23/02/25 04:00	0.0082%
23/02/25 05:00	0.0086%
23/02/25 06:00	0.0097%
23/02/25 07:00	0.0104%
23/02/25 08:00	0.0110%
23/02/25 09:00	0.0116%
23/02/25 10:00	0.0121%
23/02/25 11:00	0.0128%
23/02/25 12:00	0.0129%
23/02/25 13:00	0.0127%
23/02/25 14:00	0.0121%
23/02/25 15:00	0.0119%
23/02/25 16:00	0.0132%
23/02/25 17:00	0.0130%
23/02/25 18:00	0.0126%
23/02/25 19:00	0.0121%
23/02/25 20:00	0.0110%
23/02/25 21:00	0.0104%
23/02/25 22:00	0.0098%
23/02/25 23:00	0.0095%
24/02/25 00:00	0.0092%
24/02/25 01:00	0.0091%
24/02/25 02:00	0.0090%
24/02/25 03:00	0.0091%
24/02/25 04:00	0.0096%
24/02/25 05:00	0.0106%
24/02/25 06:00	0.0121%
24/02/25 07:00	0.0133%
24/02/25 08:00	0.0141%
24/02/25 09:00	0.0148%
24/02/25 10:00	0.0151%
24/02/25 11:00	0.0150%
24/02/25 12:00	0.0151%
24/02/25 13:00	0.0146%
24/02/25 14:00	0.0145%
24/02/25 15:00	0.0145%
24/02/25 16:00	0.0153%
24/02/25 17:00	0.0150%
24/02/25 18:00	0.0145%
24/02/25 19:00	0.0136%
24/02/25 20:00	0.0128%
24/02/25 21:00	0.0119%
24/02/25 22:00	0.0103%
24/02/25 23:00	0.0097%
25/02/25 00:00	0.0092%
25/02/25 01:00	0.0086%
25/02/25 02:00	0.0088%
25/02/25 03:00	0.0087%
25/02/25 04:00	0.0091%
25/02/25 05:00	0.0103%
25/02/25 06:00	0.0129%
25/02/25 07:00	0.0145%
25/02/25 08:00	0.0143%
25/02/25 09:00	0.0143%
25/02/25 10:00	0.0142%
25/02/25 11:00	0.0140%
25/02/25 12:00	0.0140%
25/02/25 13:00	0.0137%
25/02/25 14:00	0.0136%
25/02/25 15:00	0.0150%
25/02/25 16:00	0.0153%
25/02/25 17:00	0.0150%
25/02/25 18:00	0.0144%
25/02/25 19:00	0.0123%
25/02/25 20:00	0.0117%
25/02/25 21:00	0.0108%
25/02/25 22:00	0.0100%
25/02/25 23:00	0.0094%
26/02/25 00:00	0.0090%
26/02/25 01:00	0.0089%
26/02/25 02:00	0.0088%
26/02/25 03:00	0.0089%
26/02/25 04:00	0.0092%
26/02/25 05:00	0.0104%
26/02/25 06:00	0.0133%
26/02/25 07:00	0.0145%
26/02/25 08:00	0.0154%
26/02/25 09:00	0.0141%
26/02/25 10:00	0.0146%
26/02/25 11:00	0.0148%
26/02/25 12:00	0.0146%
26/02/25 13:00	0.0143%
26/02/25 14:00	0.0142%
26/02/25 15:00	0.0141%
26/02/25 16:00	0.0153%
26/02/25 17:00	0.0150%
26/02/25 18:00	0.0146%
26/02/25 19:00	0.0128%
26/02/25 20:00	0.0121%
26/02/25 21:00	0.0113%
26/02/25 22:00	0.0105%
26/02/25 23:00	0.0100%
27/02/25 00:00	0.0094%
27/02/25 01:00	0.0092%
27/02/25 02:00	0.0091%
27/02/25 03:00	0.0090%
27/02/25 04:00	0.0094%
27/02/25 05:00	0.0106%
27/02/25 06:00	0.0135%
27/02/25 07:00	0.0148%
27/02/25 08:00	0.0157%
27/02/25 09:00	0.0145%
27/02/25 10:00	0.0146%
27/02/25 11:00	0.0146%
27/02/25 12:00	0.0145%
27/02/25 13:00	0.0145%
27/02/25 14:00	0.0145%
27/02/25 15:00	0.0145%
27/02/25 16:00	0.0159%
27/02/25 17:00	0.0157%
27/02/25 18:00	0.0150%
27/02/25 19:00	0.0130%
27/02/25 20:00	0.0123%
27/02/25 21:00	0.0115%
27/02/25 22:00	0.0107%
27/02/25 23:00	0.0100%
28/02/25 00:00	0.0095%
28/02/25 01:00	0.0093%
28/02/25 02:00	0.0092%
28/02/25 03:00	0.0092%
28/02/25 04:00	0.0095%
28/02/25 05:00	0.0107%
28/02/25 06:00	0.0136%
28/02/25 07:00	0.0150%
28/02/25 08:00	0.0144%
28/02/25 09:00	0.0147%
28/02/25 10:00	0.0145%
28/02/25 11:00	0.0146%
28/02/25 12:00	0.0145%
28/02/25 13:00	0.0142%
28/02/25 14:00	0.0140%
28/02/25 15:00	0.0140%
28/02/25 16:00	0.0159%
28/02/25 17:00	0.0150%
28/02/25 18:00	0.0146%
28/02/25 19:00	0.0138%
28/02/25 20:00	0.0116%
28/02/25 21:00	0.0109%
28/02/25 22:00	0.0102%
28/02/25 23:00	0.0096%
01/03/25 00:00	0.0093%
01/03/25 01:00	0.0090%
01/03/25 02:00	0.0088%
01/03/25 03:00	0.0088%
01/03/25 04:00	0.0089%
01/03/25 05:00	0.0093%
01/03/25 06:00	0.0113%
01/03/25 07:00	0.0123%
01/03/25 08:00	0.0130%
01/03/25 09:00	0.0118%
01/03/25 10:00	0.0118%
01/03/25 11:00	0.0117%
01/03/25 12:00	0.0116%
01/03/25 13:00	0.0113%
01/03/25 14:00	0.0112%
01/03/25 15:00	0.0115%
01/03/25 16:00	0.0140%
01/03/25 17:00	0.0138%
01/03/25 18:00	0.0134%
01/03/25 19:00	0.0115%
01/03/25 20:00	0.0110%
01/03/25 21:00	0.0104%
01/03/25 22:00	0.0098%
01/03/25 23:00	0.0094%
02/03/25 00:00	0.0090%
02/03/25 01:00	0.0089%
02/03/25 02:00	0.0088%
02/03/25 03:00	0.0088%
02/03/25 04:00	0.0089%
02/03/25 05:00	0.0092%
02/03/25 06:00	0.0095%
02/03/25 07:00	0.0103%
02/03/25 08:00	0.0108%
02/03/25 09:00	0.0107%
02/03/25 10:00	0.0109%
02/03/25 11:00	0.0112%
02/03/25 12:00	0.0111%
02/03/25 13:00	0.0108%
02/03/25 14:00	0.0105%
02/03/25 15:00	0.0107%
02/03/25 16:00	0.0129%
02/03/25 17:00	0.0131%
02/03/25 18:00	0.0130%
02/03/25 19:00	0.0125%
02/03/25 20:00	0.0119%
02/03/25 21:00	0.0113%
02/03/25 22:00	0.0096%
02/03/25 23:00	0.0093%
03/03/25 00:00	0.0090%
03/03/25 01:00	0.0089%
03/03/25 02:00	0.0089%
03/03/25 03:00	0.0090%
03/03/25 04:00	0.0095%
03/03/25 05:00	0.0108%
03/03/25 06:00	0.0136%
03/03/25 07:00	0.0152%
03/03/25 08:00	0.0139%
03/03/25 09:00	0.0133%
03/03/25 10:00	0.0133%
03/03/25 11:00	0.0132%
03/03/25 12:00	0.0128%
03/03/25 13:00	0.0126%
03/03/25 14:00	0.0124%
03/03/25 15:00	0.0126%
03/03/25 16:00	0.0148%
03/03/25 17:00	0.0148%
03/03/25 18:00	0.0145%
03/03/25 19:00	0.0137%
03/03/25 20:00	0.0117%
03/03/25 21:00	0.0109%
03/03/25 22:00	0.0101%
03/03/25 23:00	0.0095%
04/03/25 00:00	0.0092%
04/03/25 01:00	0.0091%
04/03/25 02:00	0.0090%
04/03/25 03:00	0.0091%
04/03/25 04:00	0.0097%
04/03/25 05:00	0.0121%
04/03/25 06:00	0.0138%
04/03/25 07:00	0.0148%
04/03/25 08:00	0.0137%
04/03/25 09:00	0.0135%
04/03/25 10:00	0.0134%
04/03/25 11:00	0.0132%
04/03/25 12:00	0.0131%
04/03/25 13:00	0.0128%
04/03/25 14:00	0.0125%
04/03/25 15:00	0.0126%
04/03/25 16:00	0.0148%
04/03/25 17:00	0.0148%
04/03/25 18:00	0.0144%
04/03/25 19:00	0.0124%
04/03/25 20:00	0.0117%
04/03/25 21:00	0.0109%
04/03/25 22:00	0.0102%
04/03/25 23:00	0.0097%
05/03/25 00:00	0.0093%
05/03/25 01:00	0.0091%
05/03/25 02:00	0.0090%
05/03/25 03:00	0.0092%
05/03/25 04:00	0.0096%
05/03/25 05:00	0.0107%
05/03/25 06:00	0.0134%
05/03/25 07:00	0.0147%
05/03/25 08:00	0.0136%
05/03/25 09:00	0.0131%
05/03/25 10:00	0.0128%
05/03/25 11:00	0.0124%
05/03/25 12:00	0.0122%
05/03/25 13:00	0.0121%
05/03/25 14:00	0.0121%
05/03/25 15:00	0.0126%
05/03/25 16:00	0.0151%
05/03/25 17:00	0.0158%
05/03/25 18:00	0.0155%
05/03/25 19:00	0.0145%
05/03/25 20:00	0.0127%
05/03/25 21:00	0.0111%
05/03/25 22:00	0.0099%
05/03/25 23:00	0.0095%
06/03/25 00:00	0.0089%
06/03/25 01:00	0.0087%
06/03/25 02:00	0.0087%
06/03/25 03:00	0.0087%
06/03/25 04:00	0.0091%
06/03/25 05:00	0.0113%
06/03/25 06:00	0.0128%
06/03/25 07:00	0.0130%
06/03/25 08:00	0.0130%
06/03/25 09:00	0.0128%
06/03/25 10:00	0.0129%
06/03/25 11:00	0.0128%
06/03/25 12:00	0.0128%
06/03/25 13:00	0.0125%
06/03/25 14:00	0.0122%
06/03/25 15:00	0.0123%
06/03/25 16:00	0.0142%
06/03/25 17:00	0.0139%
06/03/25 18:00	0.0135%
06/03/25 19:00	0.0128%
06/03/25 20:00	0.0112%
06/03/25 21:00	0.0104%
06/03/25 22:00	0.0098%
06/03/25 23:00	0.0091%
07/03/25 00:00	0.0086%
07/03/25 01:00	0.0083%
07/03/25 02:00	0.0083%
07/03/25 03:00	0.0084%
07/03/25 04:00	0.0088%
07/03/25 05:00	0.0099%
07/03/25 06:00	0.0121%
07/03/25 07:00	0.0126%
07/03/25 08:00	0.0126%
07/03/25 09:00	0.0125%
07/03/25 10:00	0.0126%
07/03/25 11:00	0.0126%
07/03/25 12:00	0.0126%
07/03/25 13:00	0.0123%
07/03/25 14:00	0.0120%
07/03/25 15:00	0.0119%
07/03/25 16:00	0.0136%
07/03/25 17:00	0.0136%
07/03/25 18:00	0.0130%
07/03/25 19:00	0.0123%
07/03/25 20:00	0.0114%
07/03/25 21:00	0.0099%
07/03/25 22:00	0.0093%
07/03/25 23:00	0.0088%
08/03/25 00:00	0.0084%
08/03/25 01:00	0.0081%
08/03/25 02:00	0.0080%
08/03/25 03:00	0.0080%
08/03/25 04:00	0.0089%
08/03/25 05:00	0.0095%
08/03/25 06:00	0.0099%
08/03/25 07:00	0.0102%
08/03/25 08:00	0.0104%
08/03/25 09:00	0.0106%
08/03/25 10:00	0.0108%
08/03/25 11:00	0.0109%
08/03/25 12:00	0.0107%
08/03/25 13:00	0.0106%
08/03/25 14:00	0.0104%
08/03/25 15:00	0.0104%
08/03/25 16:00	0.0121%
08/03/25 17:00	0.0123%
08/03/25 18:00	0.0117%
08/03/25 19:00	0.0105%
08/03/25 20:00	0.0100%
08/03/25 21:00	0.0095%
08/03/25 22:00	0.0089%
08/03/25 23:00	0.0084%
09/03/25 00:00	0.0080%
09/03/25 01:00	0.0078%
09/03/25 02:00	0.0077%
09/03/25 03:00	0.0077%
09/03/25 04:00	0.0078%
09/03/25 05:00	0.0080%
09/03/25 06:00	0.0083%
09/03/25 07:00	0.0093%
09/03/25 08:00	0.0097%
09/03/25 09:00	0.0099%
09/03/25 10:00	0.0101%
09/03/25 11:00	0.0102%
09/03/25 12:00	0.0103%
09/03/25 13:00	0.0099%
09/03/25 14:00	0.0099%
09/03/25 15:00	0.0099%
09/03/25 16:00	0.0116%
09/03/25 17:00	0.0121%
09/03/25 18:00	0.0119%
09/03/25 19:00	0.0114%
09/03/25 20:00	0.0108%
09/03/25 21:00	0.0102%
09/03/25 22:00	0.0087%
09/03/25 23:00	0.0082%
10/03/25 00:00	0.0079%
10/03/25 01:00	0.0078%
10/03/25 02:00	0.0078%
10/03/25 03:00	0.0080%
10/03/25 04:00	0.0085%
10/03/25 05:00	0.0111%
10/03/25 06:00	0.0125%
10/03/25 07:00	0.0137%
10/03/25 08:00	0.0126%
10/03/25 09:00	0.0124%
10/03/25 10:00	0.0124%
10/03/25 11:00	0.0123%
10/03/25 12:00	0.0122%
10/03/25 13:00	0.0120%
10/03/25 14:00	0.0119%
10/03/25 15:00	0.0122%
10/03/25 16:00	0.0142%
10/03/25 17:00	0.0142%
10/03/25 18:00	0.0137%
10/03/25 19:00	0.0118%
10/03/25 20:00	0.0111%
10/03/25 21:00	0.0103%
10/03/25 22:00	0.0095%
10/03/25 23:00	0.0089%
11/03/25 00:00	0.0086%
11/03/25 01:00	0.0084%
11/03/25 02:00	0.0084%
11/03/25 03:00	0.0085%
11/03/25 04:00	0.0089%
11/03/25 05:00	0.0102%
11/03/25 06:00	0.0131%
11/03/25 07:00	0.0143%
11/03/25 08:00	0.0137%
11/03/25 09:00	0.0136%
11/03/25 10:00	0.0134%
11/03/25 11:00	0.0132%
11/03/25 12:00	0.0132%
11/03/25 13:00	0.0130%
11/03/25 14:00	0.0131%
11/03/25 15:00	0.0135%
11/03/25 16:00	0.0156%
11/03/25 17:00	0.0155%
11/03/25 18:00	0.0149%
11/03/25 19:00	0.0140%
11/03/25 20:00	0.0118%
11/03/25 21:00	0.0109%
11/03/25 22:00	0.0101%
11/03/25 23:00	0.0095%
12/03/25 00:00	0.0090%
12/03/25 01:00	0.0088%
12/03/25 02:00	0.0088%
12/03/25 03:00	0.0088%
12/03/25 04:00	0.0092%
12/03/25 05:00	0.0104%
12/03/25 06:00	0.0132%
12/03/25 07:00	0.0145%
12/03/25 08:00	0.0134%
12/03/25 09:00	0.0133%
12/03/25 10:00	0.0132%
12/03/25 11:00	0.0133%
12/03/25 12:00	0.0131%
12/03/25 13:00	0.0129%
12/03/25 14:00	0.0129%
12/03/25 15:00	0.0132%
12/03/25 16:00	0.0153%
12/03/25 17:00	0.0155%
12/03/25 18:00	0.0148%
12/03/25 19:00	0.0139%
12/03/25 20:00	0.0118%
12/03/25 21:00	0.0110%
12/03/25 22:00	0.0102%
12/03/25 23:00	0.0095%
13/03/25 00:00	0.0091%
13/03/25 01:00	0.0089%
13/03/25 02:00	0.0088%
13/03/25 03:00	0.0088%
13/03/25 04:00	0.0093%
13/03/25 05:00	0.0104%
13/03/25 06:00	0.0136%
13/03/25 07:00	0.0149%
13/03/25 08:00	0.0133%
13/03/25 09:00	0.0133%
13/03/25 10:00	0.0133%
13/03/25 11:00	0.0132%
13/03/25 12:00	0.0132%
13/03/25 13:00	0.0132%
13/03/25 14:00	0.0132%
13/03/25 15:00	0.0137%
13/03/25 16:00	0.0158%
13/03/25 17:00	0.0156%
13/03/25 18:00	0.0152%
13/03/25 19:00	0.0143%
13/03/25 20:00	0.0119%
13/03/25 21:00	0.0110%
13/03/25 22:00	0.0103%
13/03/25 23:00	0.0097%
14/03/25 00:00	0.0093%
14/03/25 01:00	0.0091%
14/03/25 02:00	0.0091%
14/03/25 03:00	0.0091%
14/03/25 04:00	0.0095%
14/03/25 05:00	0.0122%
14/03/25 06:00	0.0138%
14/03/25 07:00	0.0150%
14/03/25 08:00	0.0134%
14/03/25 09:00	0.0132%
14/03/25 10:00	0.0133%
14/03/25 11:00	0.0132%
14/03/25 12:00	0.0132%
14/03/25 13:00	0.0132%
14/03/25 14:00	0.0132%
14/03/25 15:00	0.0136%
