07/01/25 16:00	0.2543800000	0.2668600000	0.2615320000	0.3375055000	0.2854162500	0.1429537500	0.2127580000	0.1907915000	0.0717162300	0.0951685800	0.0951685800
07/01/25 17:00	0.2551000000	0.2744440000	0.2625400000	0.3382110000	0.3041520000	0.1480477500	0.2378895000	0.1973030000	0.0717162300	0.0951685800	0.0951685800
07/01/25 18:00	0.2559640000	0.2648920000	0.2625880000	0.3354565000	0.3080502500	0.1486522500	0.2444515000	0.2005377500	0.0717162300	0.0951685800	0.0951685800
07/01/25 19:00	0.2550040000	0.2635000000	0.2591320000	0.3410047500	0.3076407500	0.1456022500	0.2460020000	0.1918825000	0.0717162300	0.0951685800	0.0951685800
07/01/25 20:00	0.2545720000	0.2639800000	0.2539480000	0.3438475000	0.3139940000	0.1405855000	0.2452660000	0.1880575000	0.0717162300	0.0951685800	0.0951685800
07/01/25 21:00	0.2533720000	0.2630200000	0.2552920000	0.3443950000	0.3111517500	0.1385757500	0.2385825000	0.1717007500	0.0717000000	0.0717162300	0.0717162300
07/01/25 22:00	0.2537560000	0.2623000000	0.2543800000	0.3500977500	0.3213587500	0.1410477500	0.2293515000	0.1516522500	0.0717162300	0.0717000000	0.0717000000
07/01/25 23:00	0.2524600000	0.2608120000	0.2545240000	0.3494427500	0.3199940000	0.1400737500	0.2002930000	0.1368015000	0.0717162300	0.0717000000	0.0717000000
08/01/25 00:00	0.2485720000	0.2571160000	0.2516440000	0.3544665000	0.3012375000	0.1480285000	0.1745840000	0.1237280000	0.0717162300	0.0717000000	0.0951685800
08/01/25 01:00	0.2467960000	0.2613880000	0.2518840000	0.3534880000	0.2874867500	0.1562675000	0.1664605000	0.1200377500	0.0717162300	0.0717000000	0.0951685800
08/01/25 02:00	0.2467480000	0.2582200000	0.2506360000	0.3542065000	0.2900002500	0.1582122500	0.1802662500	0.1216820000	0.0717162300	0.0951685800	0.0951685800
08/01/25 03:00	0.2459320000	0.2587000000	0.2490040000	0.3587852500	0.3026332500	0.1732235000	0.1760367500	0.1227322500	0.0717162300	0.0717324600	0.0951685800
08/01/25 04:00	0.2456920000	0.2552440000	0.2487640000	0.3664030000	0.3152117500	0.1766155000	0.1749147500	0.1358292500	0.0717162300	0.0951685800	0.0951685800
08/01/25 05:00	0.2477080000	0.2601400000	0.2509720000	0.3672610000	0.3082900000	0.1870250000	0.2018860000	0.1605487500	0.0717162300	0.0717324600	0.0805462245
08/01/25 06:00	0.2539000000	0.2654200000	0.2527960000	0.3661105000	0.3089047500	0.1853867500	0.2482450000	0.1981580000	0.0717162300	0.0717000000	0.1122750000
08/01/25 07:00	0.2600920000	0.2649400000	0.2587480000	0.3665432500	0.3178697500	0.1868270000	0.2737032500	0.2328572500	0.0939351000	0.0951685800	0.0951685800
08/01/25 08:00	0.2611000000	0.2682040000	0.2599960000	0.3688287500	0.3246802500	0.1886192500	0.2669642500	0.2561442500	0.0939351000	0.0804631082	0.1122750000
08/01/25 09:00	0.2616760000	0.2683480000	0.2607160000	0.3676635000	0.3025602500	0.1803045000	0.2674375000	0.2629895000	0.0939351000	0.1122750000	0.1138980000
08/01/25 10:00	0.2635000000	0.2663320000	0.2616760000	0.3560482500	0.2589267500	0.1444430000	0.2565817500	0.2167327500	0.0946329900	0.1138980000	0.1139142300
08/01/25 11:00	0.2680600000	0.2651800000	0.2616760000	0.3450925000	0.2235965000	0.1185607500	0.2365360000	0.1938412500	0.0939351000	0.1139142300	0.1139142300
08/01/25 12:00	0.2605240000	0.2628760000	0.2620120000	0.3459075000	0.2021007500	0.1069497500	0.2176427500	0.1990807500	0.0946329900	0.1139142300	0.1139142300
08/01/25 13:00	0.2606200000	0.2630200000	0.2610520000	0.3419490000	0.1899815000	0.1034257500	0.2014445000	0.2223502500	0.0939351000	0.1138980000	0.1138980000
08/01/25 14:00	0.2618680000	0.2646520000	0.2615800000	0.3492472500	0.1904677500	0.1165650000	0.1923367500	0.2778422500	0.0939351000	0.1138980000	0.1203900000
08/01/25 15:00	0.2591800000	0.2646520000	0.2617240000	0.3581475000	0.1942852500	0.1421452500	0.2105325000	0.3328492500	0.1122750000	0.1203900000	0.1203900000
08/01/25 16:00	0.2641240000	0.2648440000	0.2624920000	0.3745737500	0.1988770000	0.1780632500	0.2465095000	0.3695617500	0.1203900000	0.1122750000	0.1203900000
08/01/25 17:00	0.2706520000	0.2770360000	0.2677720000	0.3791875000	0.1998387500	0.1983722500	0.2571395000	0.3831540000	0.2228175300	0.1450433700	0.1203900000
08/01/25 18:00	0.2575000000	0.2646040000	0.2663320000	0.3792292500	0.2012480000	0.2036932500	0.2563125000	0.3823070000	0.2264990617	0.1450271400	0.1450271400
08/01/25 19:00	0.2567800000	0.2627320000	0.2667160000	0.3792992500	0.1967817500	0.1940567500	0.2549522500	0.3769032500	0.2264990617	0.1450433700	0.1450433700
08/01/25 20:00	0.2597560000	0.2635480000	0.2625880000	0.3808660000	0.2002382500	0.1821895000	0.2528322500	0.3739382500	0.2018468280	0.1450433700	0.1450433700
08/01/25 21:00	0.2567320000	0.2640280000	0.2610520000	0.3808885000	0.2013677500	0.1770525000	0.2464382500	0.3760172500	0.2264990617	0.1450433700	0.1450271400
08/01/25 22:00	0.2553400000	0.2638360000	0.2594200000	0.3823182500	0.2075370000	0.1684345000	0.2373090000	0.3740180000	0.2264990617	0.1450433700	0.1450271400
08/01/25 23:00	0.2539000000	0.2619160000	0.2584120000	0.3834882500	0.2086985000	0.1712500000	0.2251530000	0.3798635000	0.1203900000	0.1203900000	0.1450271400
09/01/25 00:00	0.2563480000	0.2599480000	0.2558680000	0.3828467500	0.2224790000	0.1711442500	0.2163020000	0.3933325000	0.1203900000	0.1122750000	0.1122750000
09/01/25 01:00	0.2560120000	0.2584600000	0.2549560000	0.3838720000	0.2124152500	0.1826867500	0.2145215000	0.4040617500	0.1203900000	0.1203900000	0.1203900000
09/01/25 02:00	0.2559160000	0.2572600000	0.2551480000	0.3827562500	0.1983407500	0.1835742500	0.2245287500	0.4093077500	0.1203900000	0.1203900000	0.1203900000
09/01/25 03:00	0.2559640000	0.2598520000	0.2549080000	0.3809382500	0.1929277500	0.1938937500	0.2267660000	0.4075660000	0.1122750000	0.1203900000	0.1122750000
09/01/25 04:00	0.2539480000	0.2569720000	0.2534200000	0.3815617500	0.1830265000	0.2009375000	0.2290222500	0.4075565000	0.1203900000	0.1203900000	0.1203900000
09/01/25 05:00	0.2570200000	0.2596600000	0.2534200000	0.3813357500	0.1790320000	0.2052200000	0.2379122500	0.4094557500	0.2264990617	0.1203900000	0.1122750000
09/01/25 06:00	0.2594200000	0.2637880000	0.2564440000	0.3802607500	0.1790630000	0.2146907500	0.2532705000	0.3908780000	0.2264990617	0.1203900000	0.1203900000
09/01/25 07:00	0.2635000000	0.2671000000	0.2618200000	0.3791027500	0.1896172500	0.2458572500	0.2681570000	0.3733482500	0.2264990617	0.1122750000	0.1122750000
09/01/25 08:00	0.2587000000	0.2715160000	0.2624920000	0.3773407500	0.2105242500	0.2462855000	0.2791715000	0.3786497500	0.1484897878	0.1203900000	0.1203900000
09/01/25 09:00	0.2624920000	0.2711320000	0.2614360000	0.3694390000	0.2238902500	0.2499247500	0.2688770000	0.3811850000	0.1832279023	0.1203900000	0.1122750000
09/01/25 10:00	0.2647960000	0.2722360000	0.2604280000	0.3498550000	0.2180645000	0.2363082500	0.2191812500	0.3649362500	0.1122750000	0.1139304600	0.1139304600
09/01/25 11:00	0.2687320000	0.2654200000	0.2587000000	0.3351325000	0.2078517500	0.2153785000	0.1794480000	0.3213570000	0.1122750000	0.1139142300	0.1139466900
09/01/25 12:00	0.2663320000	0.2640280000	0.2573080000	0.3236082500	0.2052372500	0.1926282500	0.1609230000	0.2782877500	0.1122750000	0.1138980000	0.1139142300
09/01/25 13:00	0.2681560000	0.2635480000	0.2558200000	0.3228055000	0.2170472500	0.1841490000	0.1548262500	0.2436902500	0.1122750000	0.1139142300	0.1139142300
09/01/25 14:00	0.2661400000	0.2647480000	0.2552920000	0.3312785000	0.2333282500	0.1846035000	0.1673167500	0.2402267500	0.1122750000	0.1139142300	0.1139142300
09/01/25 15:00	0.2647960000	0.2654200000	0.2551000000	0.3471717500	0.2674425000	0.2027430000	0.1942955000	0.2540547500	0.1122750000	0.1139304600	0.1139466900
09/01/25 16:00	0.2658040000	0.2704120000	0.2554360000	0.3644615000	0.3281192500	0.2523867500	0.2489495000	0.2761505000	0.1203900000	0.1203900000	0.1203900000
09/01/25 17:00	0.2762680000	0.2757880000	0.2600920000	0.3674647500	0.3593360000	0.2769730000	0.2787055000	0.2802080000	0.1203900000	0.1203900000	0.1203900000
09/01/25 18:00	0.2600920000	0.2751160000	0.2615320000	0.3713360000	0.3687352500	0.2812930000	0.2800947500	0.2813670000	0.1203900000	0.1203900000	0.1203900000
09/01/25 19:00	0.2591800000	0.2663800000	0.2591800000	0.3737870000	0.3730592500	0.2782547500	0.2770587500	0.2773305000	0.1122750000	0.1138980000	0.1203900000
09/01/25 20:00	0.2591320000	0.2657560000	0.2553400000	0.3769777500	0.3764685000	0.2630742500	0.2793542500	0.2641770000	0.1122750000	0.1138980000	0.1203900000
09/01/25 21:00	0.2600920000	0.2635000000	0.2543320000	0.3799250000	0.3777322500	0.2574747500	0.2800112500	0.2528007500	0.1122750000	0.1138980000	0.1203900000
09/01/25 22:00	0.2584120000	0.2647480000	0.2543800000	0.3797607500	0.3813702500	0.2588102500	0.2719905000	0.2373852500	0.1122750000	0.1138980000	0.1203900000
09/01/25 23:00	0.2585080000	0.2636440000	0.2537560000	0.3787742500	0.3868582500	0.2593197500	0.2748445000	0.2136432500	0.1203900000	0.1203900000	0.1203900000
10/01/25 00:00	0.2560120000	0.2640280000	0.2529400000	0.3749052500	0.3827025000	0.2419380000	0.2727457500	0.1904102500	0.1122750000	0.1203900000	0.1203900000
10/01/25 01:00	0.2539000000	0.2633080000	0.2527480000	0.3706742500	0.3810752500	0.2227382500	0.2805690000	0.1806117500	0.1122750000	0.1203900000	0.1203900000
10/01/25 02:00	0.2533720000	0.2628280000	0.2529880000	0.3650232500	0.3795457500	0.2143240000	0.2844602500	0.1880512500	0.1122750000	0.1203900000	0.1203900000
10/01/25 03:00	0.2532760000	0.2629240000	0.2523640000	0.3624327500	0.3789527500	0.2173310000	0.2838185000	0.1959632500	0.1122750000	0.1203900000	0.1203900000
10/01/25 04:00	0.2548600000	0.2627800000	0.2525080000	0.3568757500	0.3789352500	0.2279610000	0.2829157500	0.2071237500	0.1203900000	0.1203900000	0.1203900000
10/01/25 05:00	0.2544760000	0.2634040000	0.2529400000	0.3525195000	0.3890672500	0.2475392500	0.2861502500	0.2298727500	0.2264990617	0.1450433700	0.1203900000
10/01/25 06:00	0.2562520000	0.2679640000	0.2535160000	0.3511132500	0.3931245000	0.2896952500	0.2945015000	0.2645495000	0.2264990617	0.1450433700	0.1450433700
10/01/25 07:00	0.2611480000	0.2743480000	0.2602840000	0.3570742500	0.3925380000	0.3088140000	0.3107642500	0.2948010000	0.2284960013	0.1450271400	0.1450271400
10/01/25 08:00	0.2633080000	0.2784760000	0.2622520000	0.3563570000	0.3934555000	0.3080585000	0.3175060000	0.3069830000	0.1203900000	0.1203900000	0.1203900000
10/01/25 09:00	0.2633080000	0.2787640000	0.2652280000	0.3489502500	0.3863247500	0.2806610000	0.3029007500	0.3039362500	0.1122750000	0.1203900000	0.1203900000
10/01/25 10:00	0.2633080000	0.2784760000	0.2655640000	0.3293782500	0.3607677500	0.2437752500	0.2471525000	0.2566172500	0.1122750000	0.1203900000	0.1203900000
10/01/25 11:00	0.2663800000	0.2779000000	0.2636920000	0.3085400000	0.3389342500	0.2140047500	0.2198285000	0.2335550000	0.1122750000	0.1139304600	0.1139304600
10/01/25 12:00	0.2630680000	0.2761720000	0.2599480000	0.2953252500	0.3281512500	0.1996877500	0.2088205000	0.2301497500	0.1122750000	0.1139142300	0.1139142300
10/01/25 13:00	0.2613880000	0.2755000000	0.2575960000	0.2879412500	0.3292782500	0.2018230000	0.2119355000	0.2213692500	0.1122750000	0.1138980000	0.1138980000
10/01/25 14:00	0.2621080000	0.2760280000	0.2574040000	0.2975540000	0.3315367500	0.2053682500	0.2263732500	0.2490030000	0.1122750000	0.1139304600	0.1139304600
10/01/25 15:00	0.2625400000	0.2756920000	0.2575960000	0.3152182500	0.3540480000	0.2076852500	0.2466255000	0.2873015000	0.1484897878	0.1203900000	0.1203900000
10/01/25 16:00	0.2629720000	0.2763640000	0.2599960000	0.3267260000	0.3787257500	0.2102175000	0.2964982500	0.3455132500	0.1703784000	0.1203900000	0.1203900000
10/01/25 17:00	0.2644120000	0.2795800000	0.2629720000	0.3372012500	0.3861155000	0.2071167500	0.3146897500	0.3644885000	0.2018468280	0.1203900000	0.1203900000
10/01/25 18:00	0.2647960000	0.2803960000	0.2644600000	0.3413715000	0.3824905000	0.2022027500	0.3167837500	0.3698462500	0.1203900000	0.1203900000	0.1203900000
10/01/25 19:00	0.2630680000	0.2770360000	0.2623960000	0.3425662500	0.3808085000	0.1951080000	0.3245105000	0.3796800000	0.1203900000	0.1203900000	0.1203900000
10/01/25 20:00	0.2606200000	0.2740120000	0.2611000000	0.3416582500	0.3770245000	0.1834402500	0.3372027500	0.3856325000	0.1122750000	0.1203900000	0.1203900000
10/01/25 21:00	0.2572600000	0.2718040000	0.2593240000	0.3369935000	0.3725895000	0.1641517500	0.3410212500	0.3931287500	0.1122750000	0.1138980000	0.1138980000
10/01/25 22:00	0.2579320000	0.2692600000	0.2586520000	0.3247247500	0.3682652500	0.1473167500	0.3475747500	0.3969202500	0.1122750000	0.1139142300	0.1139142300
10/01/25 23:00	0.2576920000	0.2640280000	0.2553400000	0.3159725000	0.3610260000	0.1446962500	0.3590052500	0.4048362500	0.1122750000	0.1138980000	0.1139142300
11/01/25 00:00	0.2574040000	0.2615800000	0.2563000000	0.2970955000	0.3568047500	0.1446342500	0.3636220000	0.4080510000	0.1122750000	0.1122750000	0.1122750000
11/01/25 01:00	0.2569240000	0.2607160000	0.2558200000	0.2788720000	0.3500167500	0.1437995000	0.3711437500	0.4088560000	0.1122750000	0.1122750000	0.1122750000
11/01/25 02:00	0.2559160000	0.2612920000	0.2545720000	0.2639812500	0.3423395000	0.1476610000	0.3737480000	0.4100902500	0.1122750000	0.0951685800	0.0951685800
11/01/25 03:00	0.2553400000	0.2617720000	0.2534680000	0.2585220000	0.3369365000	0.1481210000	0.3718820000	0.4065425000	0.1122750000	0.0951685800	0.0951685800
11/01/25 04:00	0.2553880000	0.2611000000	0.2533240000	0.2543775000	0.3337792500	0.1530737500	0.3712120000	0.4024075000	0.1122750000	0.1122750000	0.1122750000
11/01/25 05:00	0.2573080000	0.2603800000	0.2531320000	0.2531762500	0.3358320000	0.1580957500	0.3608790000	0.4059197500	0.1122750000	0.1074060000	0.1203900000
11/01/25 06:00	0.2594200000	0.2635000000	0.2533720000	0.2667492500	0.3378757500	0.1748562500	0.3626277500	0.3968997500	0.1122750000	0.1074060000	0.1203900000
11/01/25 07:00	0.2649880000	0.2658040000	0.2540440000	0.2835687500	0.3430167500	0.2080632500	0.3619762500	0.3874387500	0.1203900000	0.1203900000	0.1203900000
11/01/25 08:00	0.2671480000	0.2683000000	0.2566360000	0.2838672500	0.3463675000	0.2358565000	0.3642302500	0.3917427500	0.1122750000	0.1139304600	0.1139142300
11/01/25 09:00	0.2679640000	0.2731000000	0.2587000000	0.2805925000	0.3389897500	0.2426235000	0.3417102500	0.3585067500	0.1122750000	0.1203900000	0.1203900000
11/01/25 10:00	0.2692120000	0.2732440000	0.2577400000	0.2755885000	0.3203655000	0.2228625000	0.2913102500	0.2782625000	0.1122750000	0.1203900000	0.1203900000
11/01/25 11:00	0.2683480000	0.2737240000	0.2576920000	0.2717677500	0.2996562500	0.1779200000	0.2793715000	0.2523700000	0.1122750000	0.1203900000	0.1203900000
11/01/25 12:00	0.2657080000	0.2652280000	0.2561560000	0.2609162500	0.2857230000	0.1492870000	0.2943400000	0.2544480000	0.1122750000	0.1203900000	0.1203900000
11/01/25 13:00	0.2658040000	0.2647000000	0.2553400000	0.2588837500	0.2834025000	0.1480592500	0.2939695000	0.2468797500	0.1122750000	0.1203900000	0.1203900000
11/01/25 14:00	0.2657560000	0.2639800000	0.2546200000	0.2614410000	0.3014552500	0.1542992500	0.3068417500	0.2637662500	0.1122750000	0.1203900000	0.1203900000
11/01/25 15:00	0.2654200000	0.2638360000	0.2550040000	0.2614530000	0.3229167500	0.1671282500	0.3242402500	0.2830712500	0.1203900000	0.1203900000	0.1203900000
11/01/25 16:00	0.2659000000	0.2640760000	0.2551480000	0.2663800000	0.3521845000	0.1955025000	0.3338922500	0.3230645000	0.1203900000	0.1203900000	0.1203900000
11/01/25 17:00	0.2674360000	0.2707000000	0.2589880000	0.2713962500	0.3663092500	0.2056132500	0.3335937500	0.3419657500	0.1203900000	0.1203900000	0.1203900000
11/01/25 18:00	0.2673400000	0.2645080000	0.2608600000	0.2589810000	0.3676405000	0.1999177500	0.3340830000	0.3376295000	0.1203900000	0.1203900000	0.1203900000
11/01/25 19:00	0.2658520000	0.2641240000	0.2557240000	0.2455790000	0.3683605000	0.1898927500	0.3360282500	0.3404060000	0.1203900000	0.1139142300	0.1203900000
11/01/25 20:00	0.2635000000	0.2640760000	0.2548600000	0.2343390000	0.3727520000	0.1707710000	0.3401257500	0.3502212500	0.1122750000	0.1138980000	0.1139142300
11/01/25 21:00	0.2601880000	0.2622520000	0.2531320000	0.2239292500	0.3750230000	0.1580415000	0.3452227500	0.3573652500	0.1122750000	0.1139304600	0.1139304600
11/01/25 22:00	0.2598520000	0.2618200000	0.2538520000	0.2093705000	0.3740167500	0.1458135000	0.3518812500	0.3711400000	0.1122750000	0.1122750000	0.1139142300
11/01/25 23:00	0.2576920000	0.2615320000	0.2522200000	0.2039640000	0.3712312500	0.1340952500	0.3556725000	0.3817557500	0.1096295100	0.0951685800	0.0951685800
12/01/25 00:00	0.2590840000	0.2619640000	0.2516440000	0.1971237500	0.3767217500	0.1297907500	0.3537960000	0.3956807500	0.1122750000	0.1122750000	0.1122750000
12/01/25 01:00	0.2570680000	0.2618200000	0.2509240000	0.2001947500	0.3863727500	0.1302190000	0.3474500000	0.4054347500	0.1122750000	0.1074060000	0.1122750000
12/01/25 02:00	0.2558200000	0.2630200000	0.2515480000	0.2031942500	0.3852275000	0.1305212500	0.3377850000	0.3975617500	0.1122750000	0.1122750000	0.1139142300
12/01/25 03:00	0.2553880000	0.2604760000	0.2509240000	0.2062670000	0.3848287500	0.1322445000	0.3322135000	0.3913337500	0.1122750000	0.1122750000	0.1139142300
12/01/25 04:00	0.2560600000	0.2617240000	0.2506840000	0.2117022500	0.3866412500	0.1311407500	0.3322452500	0.3749455000	0.1122750000	0.1139142300	0.1139142300
12/01/25 05:00	0.2563480000	0.2599480000	0.2508280000	0.2365725000	0.3895967500	0.1328812500	0.3359140000	0.3698017500	0.1122750000	0.1139142300	0.1139142300
12/01/25 06:00	0.2586520000	0.2601400000	0.2514520000	0.2772602500	0.3902807500	0.1392135000	0.3439545000	0.3852822500	0.1122750000	0.1139142300	0.1139142300
12/01/25 07:00	0.2627800000	0.2639800000	0.2537080000	0.2989607500	0.3904317500	0.1565027500	0.3474272500	0.3971312500	0.1122750000	0.1122750000	0.1139142300
12/01/25 08:00	0.2644120000	0.2656600000	0.2532280000	0.3026567500	0.3917462500	0.1706265000	0.3480847500	0.3941670000	0.1096295100	0.0717000000	0.0805462245
12/01/25 09:00	0.2697400000	0.2693080000	0.2532280000	0.3045880000	0.3865682500	0.1750017500	0.3473195000	0.3860865000	0.0939351000	0.0717000000	0.0805462245
12/01/25 10:00	0.2697880000	0.2707000000	0.2532280000	0.2929252500	0.3701685000	0.1665480000	0.3434315000	0.3537832500	0.0939351000	0.0717000000	0.0805462245
12/01/25 11:00	0.2691160000	0.2702200000	0.2543320000	0.2728067500	0.3544660000	0.1564142500	0.3385347500	0.3190290000	0.0939351000	0.0717000000	0.0717000000
12/01/25 12:00	0.2678200000	0.2644600000	0.2543320000	0.2504705000	0.3451247500	0.1484507500	0.3315140000	0.2942942500	0.1122750000	0.0804631082	0.1122750000
12/01/25 13:00	0.2669080000	0.2630200000	0.2536600000	0.2396685000	0.3423587500	0.1456090000	0.3269515000	0.2837757500	0.1122750000	0.0717000000	0.1122750000
12/01/25 14:00	0.2634520000	0.2643640000	0.2543320000	0.2472897500	0.3485497500	0.1584285000	0.3267962500	0.2846262500	0.1122750000	0.1053664635	0.1122750000
12/01/25 15:00	0.2615320000	0.2647000000	0.2538520000	0.2666015000	0.3599860000	0.1675335000	0.3385490000	0.3269187500	0.1122750000	0.1074060000	0.1122750000
12/01/25 16:00	0.2618200000	0.2648440000	0.2539960000	0.2923260000	0.3721727500	0.1712737500	0.3550560000	0.3844460000	0.1096295100	0.1074060000	0.1122750000
12/01/25 17:00	0.2637400000	0.2680600000	0.2563960000	0.3111755000	0.3768687500	0.1760390000	0.3615442500	0.4020227500	0.1203900000	0.1074060000	0.1122750000
12/01/25 18:00	0.2620600000	0.2634520000	0.2620120000	0.3150672500	0.3811252500	0.1770660000	0.3653937500	0.4025340000	0.1122750000	0.1074060000	0.1122750000
12/01/25 19:00	0.2586520000	0.2633080000	0.2618200000	0.3185135000	0.3826520000	0.1738990000	0.3693597500	0.4057257500	0.1203900000	0.1074060000	0.1122750000
12/01/25 20:00	0.2591800000	0.2627320000	0.2618200000	0.3203112500	0.3784007500	0.1628565000	0.3731245000	0.4070550000	0.1122750000	0.1074060000	0.1122750000
