11/01/25 18:00	0.267	0.265	0.261	0.259	0.368	0.200	0.334	0.338	0.120	0.120	0.120
11/01/25 19:00	0.266	0.264	0.256	0.246	0.368	0.190	0.336	0.340	0.120	0.114	0.120
11/01/25 20:00	0.264	0.264	0.255	0.234	0.373	0.171	0.340	0.350	0.112	0.114	0.114
11/01/25 21:00	0.260	0.262	0.253	0.224	0.375	0.158	0.345	0.357	0.112	0.114	0.114
11/01/25 22:00	0.260	0.262	0.254	0.209	0.374	0.146	0.352	0.371	0.112	0.112	0.114
11/01/25 23:00	0.258	0.262	0.252	0.204	0.371	0.134	0.356	0.382	0.110	0.095	0.095
12/01/25 00:00	0.259	0.262	0.252	0.197	0.377	0.130	0.354	0.396	0.112	0.112	0.112
12/01/25 01:00	0.257	0.262	0.251	0.200	0.386	0.130	0.347	0.405	0.112	0.107	0.112
12/01/25 02:00	0.256	0.263	0.252	0.203	0.385	0.131	0.338	0.398	0.112	0.112	0.114
12/01/25 03:00	0.255	0.260	0.251	0.206	0.385	0.132	0.332	0.391	0.112	0.112	0.114
12/01/25 04:00	0.256	0.262	0.251	0.212	0.387	0.131	0.332	0.375	0.112	0.114	0.114
12/01/25 05:00	0.256	0.260	0.251	0.237	0.390	0.133	0.336	0.370	0.112	0.114	0.114
12/01/25 06:00	0.259	0.260	0.251	0.277	0.390	0.139	0.344	0.385	0.112	0.114	0.114
12/01/25 07:00	0.263	0.264	0.254	0.299	0.390	0.157	0.347	0.397	0.112	0.112	0.114
12/01/25 08:00	0.264	0.266	0.253	0.303	0.392	0.171	0.348	0.394	0.110	0.072	0.081
12/01/25 09:00	0.270	0.269	0.253	0.305	0.387	0.175	0.347	0.386	0.094	0.072	0.081
12/01/25 10:00	0.270	0.271	0.253	0.293	0.370	0.167	0.343	0.354	0.094	0.072	0.081
12/01/25 11:00	0.269	0.270	0.254	0.273	0.354	0.156	0.339	0.319	0.094	0.072	0.072
12/01/25 12:00	0.268	0.264	0.254	0.250	0.345	0.148	0.332	0.294	0.112	0.080	0.112
12/01/25 13:00	0.267	0.263	0.254	0.240	0.342	0.146	0.327	0.284	0.112	0.072	0.112
12/01/25 14:00	0.263	0.264	0.254	0.247	0.349	0.158	0.327	0.285	0.112	0.105	0.112
12/01/25 15:00	0.262	0.265	0.254	0.267	0.360	0.168	0.339	0.327	0.112	0.107	0.112
12/01/25 16:00	0.262	0.265	0.254	0.292	0.372	0.171	0.355	0.384	0.110	0.107	0.112
12/01/25 17:00	0.264	0.268	0.256	0.311	0.377	0.176	0.362	0.402	0.120	0.107	0.112
12/01/25 18:00	0.262	0.263	0.262	0.315	0.381	0.177	0.365	0.403	0.112	0.107	0.112
12/01/25 19:00	0.259	0.263	0.262	0.319	0.383	0.174	0.369	0.406	0.120	0.107	0.112
12/01/25 20:00	0.259	0.263	0.262	0.320	0.378	0.163	0.373	0.407	0.112	0.107	0.112
12/01/25 21:00	0.261	0.263	0.255	0.322	0.370	0.150	0.375	0.407	0.112	0.107	0.112
12/01/25 22:00	0.261	0.262	0.258	0.321	0.367	0.138	0.375	0.409	0.112	0.080	0.112
12/01/25 23:00	0.260	0.262	0.254	0.322	0.362	0.136	0.369	0.411	0.112	0.080	0.112
13/01/25 00:00	0.260	0.265	0.253	0.314	0.358	0.136	0.365	0.409	0.112	0.120	0.120
13/01/25 01:00	0.258	0.262	0.252	0.304	0.350	0.136	0.357	0.407	0.112	0.120	0.120
13/01/25 02:00	0.257	0.260	0.252	0.289	0.349	0.133	0.339	0.403	0.112	0.112	0.120
13/01/25 03:00	0.256	0.256	0.252	0.276	0.351	0.133	0.324	0.396	0.112	0.112	0.120
13/01/25 04:00	0.255	0.256	0.252	0.268	0.350	0.133	0.304	0.392	0.112	0.107	0.120
13/01/25 05:00	0.255	0.256	0.253	0.269	0.347	0.134	0.285	0.388	0.112	0.112	0.120
13/01/25 06:00	0.255	0.253	0.258	0.284	0.351	0.140	0.277	0.380	0.112	0.120	0.120
13/01/25 07:00	0.256	0.259	0.263	0.298	0.357	0.151	0.270	0.371	0.110	0.120	0.120
13/01/25 08:00	0.260	0.258	0.265	0.307	0.358	0.164	0.261	0.364	0.110	0.072	0.072
13/01/25 09:00	0.263	0.262	0.263	0.307	0.355	0.169	0.258	0.337	0.072	0.072	0.072
13/01/25 10:00	0.264	0.263	0.263	0.294	0.347	0.155	0.265	0.257	0.072	0.072	0.072
13/01/25 11:00	0.262	0.264	0.262	0.271	0.328	0.144	0.269	0.222	0.072	0.072	0.072
13/01/25 12:00	0.262	0.264	0.262	0.249	0.312	0.135	0.257	0.207	0.072	0.072	0.072
13/01/25 13:00	0.258	0.264	0.262	0.245	0.306	0.132	0.252	0.198	0.072	0.072	0.072
13/01/25 14:00	0.257	0.264	0.261	0.261	0.312	0.136	0.246	0.214	0.072	0.072	0.072
13/01/25 15:00	0.257	0.264	0.261	0.283	0.327	0.145	0.256	0.248	0.120	0.120	0.112
13/01/25 16:00	0.257	0.264	0.260	0.304	0.346	0.161	0.276	0.313	0.202	0.189	0.072
13/01/25 17:00	0.267	0.274	0.262	0.311	0.357	0.179	0.282	0.341	0.226	0.120	0.120
13/01/25 18:00	0.271	0.264	0.261	0.313	0.361	0.178	0.276	0.337	0.226	0.112	0.120
13/01/25 19:00	0.266	0.264	0.260	0.318	0.362	0.178	0.268	0.332	0.226	0.112	0.120
13/01/25 20:00	0.261	0.263	0.255	0.324	0.357	0.170	0.258	0.325	0.226	0.120	0.120
13/01/25 21:00	0.259	0.262	0.252	0.327	0.353	0.163	0.249	0.319	0.226	0.112	0.120
13/01/25 22:00	0.262	0.261	0.252	0.337	0.346	0.155	0.239	0.311	0.226	0.120	0.120
13/01/25 23:00	0.258	0.260	0.251	0.346	0.330	0.145	0.231	0.295	0.226	0.120	0.120
14/01/25 00:00	0.258	0.262	0.251	0.352	0.323	0.160	0.224	0.281	0.211	0.112	0.120
14/01/25 01:00	0.256	0.260	0.249	0.363	0.330	0.165	0.212	0.274	0.183	0.112	0.120
14/01/25 02:00	0.255	0.262	0.247	0.367	0.338	0.167	0.215	0.269	0.170	0.155	0.155
14/01/25 03:00	0.254	0.262	0.244	0.365	0.337	0.167	0.228	0.255	0.112	0.180	0.120
14/01/25 04:00	0.252	0.261	0.243	0.357	0.340	0.164	0.239	0.258	0.112	0.180	0.155
14/01/25 05:00	0.253	0.262	0.248	0.344	0.349	0.157	0.249	0.264	0.112	0.155	0.120
14/01/25 06:00	0.254	0.264	0.253	0.347	0.361	0.146	0.261	0.269	0.120	0.112	0.120
14/01/25 07:00	0.255	0.267	0.255	0.358	0.372	0.140	0.271	0.278	0.197	0.155	0.120
14/01/25 08:00	0.256	0.270	0.257	0.362	0.377	0.136	0.273	0.277	0.202	0.155	0.120
14/01/25 09:00	0.257	0.271	0.259	0.347	0.376	0.138	0.272	0.278	0.112	0.155	0.120
14/01/25 10:00	0.259	0.271	0.259	0.327	0.368	0.123	0.257	0.254	0.120	0.155	0.120
14/01/25 11:00	0.260	0.264	0.259	0.310	0.360	0.117	0.244	0.236	0.120	0.120	0.120
14/01/25 12:00	0.259	0.263	0.256	0.301	0.352	0.113	0.239	0.207	0.112	0.145	0.145
14/01/25 13:00	0.257	0.264	0.254	0.300	0.354	0.109	0.229	0.203	0.120	0.155	0.145
14/01/25 14:00	0.256	0.264	0.256	0.306	0.365	0.110	0.225	0.216	0.120	0.169	0.145
14/01/25 15:00	0.256	0.269	0.255	0.321	0.380	0.113	0.238	0.265	0.232	0.207	0.207
14/01/25 16:00	0.256	0.271	0.255	0.330	0.393	0.120	0.251	0.313	0.235	0.234	0.234
14/01/25 17:00	0.258	0.281	0.258	0.328	0.396	0.128	0.252	0.337	0.246	0.234	0.234
14/01/25 18:00	0.274	0.270	0.256	0.328	0.396	0.136	0.247	0.347	0.235	0.243	0.234
14/01/25 19:00	0.269	0.266	0.254	0.330	0.396	0.133	0.241	0.349	0.235	0.274	0.234
14/01/25 20:00	0.266	0.265	0.254	0.330	0.396	0.129	0.231	0.355	0.235	0.295	0.234
14/01/25 21:00	0.259	0.266	0.254	0.330	0.392	0.122	0.210	0.357	0.235	0.264	0.234
14/01/25 22:00	0.261	0.264	0.254	0.336	0.388	0.134	0.202	0.363	0.235	0.240	0.234
14/01/25 23:00	0.258	0.262	0.253	0.340	0.385	0.129	0.184	0.377	0.235	0.219	0.219
15/01/25 00:00	0.256	0.262	0.252	0.343	0.390	0.125	0.171	0.393	0.241	0.234	0.234
15/01/25 01:00	0.255	0.260	0.251	0.347	0.394	0.126	0.163	0.403	0.235	0.234	0.234
15/01/25 02:00	0.255	0.258	0.250	0.347	0.393	0.125	0.157	0.399	0.237	0.234	0.234
15/01/25 03:00	0.253	0.257	0.250	0.347	0.393	0.124	0.163	0.402	0.237	0.234	0.234
15/01/25 04:00	0.253	0.260	0.245	0.354	0.392	0.124	0.168	0.400	0.241	0.234	0.234
15/01/25 05:00	0.254	0.261	0.249	0.357	0.390	0.124	0.192	0.398	0.396	0.219	0.234
15/01/25 06:00	0.259	0.262	0.253	0.357	0.387	0.125	0.224	0.391	0.396	0.264	0.264
15/01/25 07:00	0.266	0.267	0.258	0.361	0.385	0.128	0.254	0.390	0.396	0.500	0.500
15/01/25 08:00	0.265	0.269	0.257	0.360	0.383	0.130	0.263	0.393	0.396	0.500	0.264
15/01/25 09:00	0.264	0.269	0.256	0.369	0.378	0.125	0.255	0.389	0.247	0.315	0.243
15/01/25 10:00	0.266	0.268	0.254	0.371	0.366	0.105	0.235	0.373	0.241	0.234	0.234
15/01/25 11:00	0.263	0.267	0.254	0.368	0.358	0.093	0.224	0.361	0.228	0.234	0.234
15/01/25 12:00	0.259	0.266	0.254	0.365	0.353	0.095	0.214	0.355	0.228	0.234	0.234
15/01/25 13:00	0.259	0.266	0.254	0.364	0.342	0.099	0.218	0.358	0.228	0.234	0.234
15/01/25 14:00	0.261	0.266	0.256	0.367	0.347	0.103	0.211	0.365	0.235	0.240	0.234
15/01/25 15:00	0.259	0.265	0.257	0.371	0.359	0.112	0.225	0.379	0.396	0.295	0.264
15/01/25 16:00	0.257	0.266	0.258	0.377	0.371	0.131	0.246	0.385	0.500	0.500	0.234
15/01/25 17:00	0.263	0.270	0.263	0.380	0.380	0.155	0.259	0.387	0.500	0.500	0.302
15/01/25 18:00	0.259	0.264	0.261	0.382	0.382	0.177	0.274	0.388	0.500	0.500	0.315
15/01/25 19:00	0.259	0.264	0.261	0.381	0.381	0.186	0.275	0.388	0.453	0.500	0.315
15/01/25 20:00	0.260	0.264	0.256	0.381	0.379	0.188	0.266	0.391	0.396	0.315	0.315
15/01/25 21:00	0.257	0.264	0.254	0.381	0.376	0.201	0.277	0.394	0.500	0.500	0.500
15/01/25 22:00	0.257	0.263	0.256	0.382	0.378	0.199	0.282	0.398	0.500	0.500	0.500
15/01/25 23:00	0.256	0.262	0.254	0.381	0.377	0.206	0.271	0.400	0.396	0.274	0.240
16/01/25 00:00	0.254	0.259	0.253	0.379	0.365	0.222	0.273	0.401	0.396	0.243	0.243
16/01/25 01:00	0.254	0.258	0.254	0.378	0.348	0.218	0.282	0.402	0.396	0.240	0.240
16/01/25 02:00	0.255	0.261	0.254	0.378	0.322	0.222	0.288	0.403	0.396	0.241	0.241
16/01/25 03:00	0.252	0.260	0.253	0.375	0.295	0.230	0.293	0.402	0.396	0.243	0.243
16/01/25 04:00	0.253	0.259	0.253	0.370	0.286	0.231	0.295	0.401	0.396	0.241	0.240
16/01/25 05:00	0.253	0.258	0.253	0.361	0.289	0.233	0.304	0.398	0.500	0.315	0.240
16/01/25 06:00	0.254	0.262	0.258	0.353	0.284	0.257	0.319	0.395	0.396	0.315	0.268
16/01/25 07:00	0.258	0.268	0.261	0.344	0.288	0.263	0.323	0.391	0.500	0.315	0.264
16/01/25 08:00	0.262	0.270	0.265	0.340	0.305	0.263	0.319	0.386	0.396	0.500	0.315
16/01/25 09:00	0.265	0.268	0.262	0.331	0.323	0.268	0.306	0.379	0.396	0.315	0.240
16/01/25 10:00	0.264	0.266	0.260	0.319	0.321	0.264	0.293	0.359	0.254	0.241	0.240
16/01/25 11:00	0.264	0.267	0.260	0.303	0.311	0.252	0.259	0.349	0.245	0.240	0.240
16/01/25 12:00	0.261	0.265	0.259	0.294	0.295	0.250	0.222	0.340	0.244	0.240	0.240
16/01/25 13:00	0.261	0.265	0.259	0.291	0.283	0.258	0.221	0.337	0.239	0.240	0.240
16/01/25 14:00	0.260	0.266	0.259	0.296	0.286	0.261	0.236	0.347	0.239	0.315	0.264
16/01/25 15:00	0.259	0.265	0.261	0.300	0.300	0.277	0.258	0.360	0.396	0.315	0.264
16/01/25 16:00	0.260	0.268	0.261	0.304	0.323	0.291	0.301	0.369	0.396	0.315	0.302
16/01/25 17:00	0.265	0.270	0.260	0.310	0.334	0.286	0.317	0.374	0.396	0.315	0.315
16/01/25 18:00	0.265	0.265	0.260	0.319	0.335	0.285	0.306	0.375	0.396	0.396	0.315
16/01/25 19:00	0.261	0.264	0.258	0.327	0.340	0.275	0.288	0.375	0.396	0.315	0.315
16/01/25 20:00	0.259	0.263	0.255	0.332	0.338	0.263	0.264	0.374	0.396	0.315	0.315
16/01/25 21:00	0.258	0.263	0.254	0.335	0.324	0.250	0.245	0.374	0.396	0.315	0.315
16/01/25 22:00	0.258	0.263	0.254	0.338	0.321	0.234	0.236	0.369	0.396	0.315	0.240
16/01/25 23:00	0.256	0.263	0.254	0.334	0.331	0.227	0.225	0.366	0.241	0.241	0.234
17/01/25 00:00	0.254	0.263	0.253	0.327	0.320	0.205	0.220	0.363	0.396	0.234	0.234
17/01/25 01:00	0.253	0.262	0.253	0.327	0.314	0.186	0.215	0.358	0.245	0.207	0.219
17/01/25 02:00	0.254	0.262	0.252	0.321	0.301	0.198	0.209	0.358	0.245	0.234	0.234
17/01/25 03:00	0.251	0.262	0.252	0.321	0.290	0.216	0.205	0.366	0.235	0.234	0.234
17/01/25 04:00	0.252	0.262	0.252	0.324	0.288	0.250	0.220	0.369	0.241	0.241	0.241
17/01/25 05:00	0.252	0.263	0.253	0.323	0.288	0.294	0.246	0.373	0.500	0.243	0.243
17/01/25 06:00	0.256	0.266	0.254	0.328	0.296	0.310	0.274	0.376	0.500	0.500	0.500
17/01/25 07:00	0.264	0.270	0.259	0.333	0.307	0.333	0.305	0.373	0.500	0.274	0.268
17/01/25 08:00	0.264	0.272	0.261	0.338	0.308	0.344	0.324	0.374	0.396	0.274	0.274
17/01/25 09:00	0.264	0.273	0.260	0.337	0.301	0.332	0.327	0.375	0.296	0.264	0.264
17/01/25 10:00	0.261	0.271	0.261	0.331	0.284	0.289	0.320	0.364	0.233	0.219	0.219
17/01/25 11:00	0.263	0.271	0.261	0.322	0.267	0.260	0.321	0.351	0.232	0.207	0.219
17/01/25 12:00	0.263	0.268	0.259	0.315	0.259	0.233	0.330	0.342	0.228	0.207	0.219
17/01/25 13:00	0.261	0.267	0.259	0.313	0.255	0.215	0.341	0.344	0.228	0.207	0.219
17/01/25 14:00	0.260	0.267	0.258	0.316	0.258	0.236	0.355	0.350	0.228	0.212	0.219
17/01/25 15:00	0.259	0.267	0.259	0.325	0.277	0.268	0.367	0.363	0.241	0.234	0.234
17/01/25 16:00	0.260	0.268	0.260	0.342	0.314	0.324	0.378	0.378	0.241	0.234	0.234
17/01/25 17:00	0.266	0.278	0.261	0.355	0.342	0.353	0.380	0.384	0.241	0.234	0.234
17/01/25 18:00	0.263	0.267	0.262	0.356	0.359	0.359	0.376	0.387	0.297	0.234	0.234
17/01/25 19:00	0.257	0.265	0.261	0.354	0.369	0.358	0.362	0.391	0.281	0.219	0.219
17/01/25 20:00	0.259	0.264	0.259	0.360	0.376	0.360	0.359	0.393	0.245	0.207	0.219
17/01/25 21:00	0.261	0.264	0.256	0.357	0.384	0.356	0.359	0.395	0.233	0.191	0.191
17/01/25 22:00	0.257	0.262	0.256	0.356	0.391	0.362	0.355	0.395	0.228	0.191	0.191
17/01/25 23:00	0.255	0.264	0.255	0.349	0.392	0.357	0.351	0.396	0.228	0.155	0.189
18/01/25 00:00	0.256	0.265	0.253	0.347	0.393	0.355	0.350	0.396	0.226	0.145	0.145
18/01/25 01:00	0.254	0.263	0.253	0.346	0.391	0.342	0.354	0.395	0.213	0.145	0.145
18/01/25 02:00	0.255	0.263	0.252	0.346	0.389	0.338	0.352	0.394	0.213	0.145	0.145
18/01/25 03:00	0.252	0.263	0.252	0.345	0.391	0.337	0.345	0.393	0.197	0.120	0.141
18/01/25 04:00	0.245	0.263	0.252	0.336	0.392	0.333	0.355	0.397	0.187	0.141	0.141
18/01/25 05:00	0.247	0.264	0.252	0.340	0.395	0.333	0.354	0.402	0.197	0.114	0.120
18/01/25 06:00	0.260	0.268	0.253	0.336	0.395	0.331	0.358	0.400	0.197	0.114	0.120
18/01/25 07:00	0.261	0.275	0.254	0.336	0.395	0.333	0.364	0.394	0.197	0.127	0.127
18/01/25 08:00	0.262	0.276	0.255	0.331	0.395	0.330	0.359	0.390	0.120	0.114	0.114
18/01/25 09:00	0.265	0.275	0.258	0.323	0.386	0.313	0.312	0.382	0.112	0.112	0.120
18/01/25 10:00	0.263	0.275	0.256	0.313	0.365	0.261	0.247	0.366	0.112	0.112	0.120
18/01/25 11:00	0.263	0.274	0.254	0.298	0.347	0.214	0.232	0.353	0.112	0.112	0.120
18/01/25 12:00	0.259	0.273	0.254	0.286	0.335	0.199	0.235	0.347	0.112	0.112	0.120
18/01/25 13:00	0.257	0.271	0.256	0.284	0.328	0.200	0.240	0.347	0.112	0.112	0.112
18/01/25 14:00	0.257	0.272	0.256	0.295	0.333	0.210	0.254	0.355	0.112	0.112	0.120
18/01/25 15:00	0.259	0.272	0.256	0.300	0.348	0.240	0.283	0.368	0.112	0.112	0.120
18/01/25 16:00	0.261	0.273	0.257	0.303	0.371	0.265	0.336	0.382	0.112	0.114	0.120
18/01/25 17:00	0.268	0.276	0.259	0.308	0.381	0.273	0.370	0.385	0.112	0.114	0.120
18/01/25 18:00	0.271	0.276	0.260	0.314	0.382	0.267	0.367	0.381	0.112	0.114	0.120
18/01/25 19:00	0.267	0.274	0.260	0.311	0.382	0.262	0.357	0.376	0.112	0.114	0.120
18/01/25 20:00	0.261	0.269	0.257	0.301	0.382	0.249	0.340	0.375	0.112	0.114	0.120
18/01/25 21:00	0.260	0.267	0.256	0.283	0.374	0.240	0.321	0.378	0.112	0.114	0.120
18/01/25 22:00	0.263	0.267	0.255	0.260	0.371	0.240	0.310	0.381	0.120	0.114	0.120
18/01/25 23:00	0.261	0.265	0.256	0.239	0.373	0.232	0.274	0.384	0.112	0.114	0.120
19/01/25 00:00	0.256	0.267	0.255	0.227	0.362	0.227	0.262	0.387	0.112	0.112	0.120
19/01/25 01:00	0.254	0.267	0.254	0.210	0.355	0.214	0.249	0.394	0.112	0.112	0.120
19/01/25 02:00	0.254	0.266	0.253	0.192	0.350	0.209	0.230	0.398	0.112	0.112	0.120
19/01/25 03:00	0.254	0.266	0.253	0.189	0.349	0.214	0.237	0.401	0.112	0.112	0.120
19/01/25 04:00	0.254	0.265	0.253	0.187	0.347	0.241	0.245	0.400	0.112	0.112	0.120
19/01/25 05:00	0.255	0.265	0.252	0.200	0.346	0.259	0.273	0.400	0.112	0.107	0.120
19/01/25 06:00	0.259	0.265	0.253	0.227	0.354	0.278	0.311	0.398	0.120	0.107	0.120
19/01/25 07:00	0.263	0.267	0.254	0.252	0.358	0.297	0.329	0.396	0.120	0.112	0.120
19/01/25 08:00	0.264	0.269	0.255	0.261	0.354	0.314	0.333	0.397	0.112	0.112	0.112
19/01/25 09:00	0.264	0.270	0.256	0.263	0.342	0.315	0.310	0.394	0.112	0.112	0.112
19/01/25 10:00	0.264	0.270	0.256	0.266	0.324	0.289	0.239	0.382	0.112	0.112	0.112
19/01/25 11:00	0.263	0.267	0.256	0.269	0.304	0.249	0.190	0.370	0.112	0.107	0.112
19/01/25 12:00	0.261	0.266	0.256	0.266	0.278	0.226	0.162	0.363	0.094	0.072	0.095
19/01/25 13:00	0.260	0.266	0.254	0.266	0.267	0.228	0.154	0.362	0.094	0.095	0.095
19/01/25 14:00	0.258	0.267	0.253	0.265	0.267	0.248	0.156	0.369	0.094	0.072	0.072
19/01/25 15:00	0.260	0.268	0.254	0.264	0.271	0.286	0.177	0.381	0.094	0.095	0.095
19/01/25 16:00	0.261	0.270	0.254	0.267	0.273	0.336	0.232	0.391	0.112	0.095	0.095
19/01/25 17:00	0.263	0.272	0.260	0.265	0.279	0.361	0.266	0.396	0.112	0.072	0.072
19/01/25 18:00	0.263	0.273	0.261	0.258	0.271	0.361	0.262	0.396	0.112	0.095	0.095
19/01/25 19:00	0.261	0.270	0.261	0.249	0.269	0.364	0.258	0.396	0.112	0.095	0.095
19/01/25 20:00	0.259	0.268	0.259	0.233	0.262	0.363	0.247	0.397	0.112	0.095	0.095
19/01/25 21:00	0.258	0.268	0.257	0.224	0.256	0.361	0.222	0.398	0.072	0.095	0.095
19/01/25 22:00	0.258	0.268	0.259	0.209	0.259	0.359	0.196	0.398	0.072	0.095	0.095
19/01/25 23:00	0.256	0.267	0.257	0.199	0.263	0.367	0.186	0.400	0.072	0.095	0.095
20/01/25 00:00	0.258	0.266	0.256	0.190	0.244	0.363	0.171	0.399	0.072	0.095	0.095
20/01/25 01:00	0.256	0.265	0.256	0.180	0.237	0.361	0.165	0.400	0.072	0.072	0.072
20/01/25 02:00	0.254	0.265	0.255	0.178	0.223	0.357	0.166	0.400	0.072	0.072	0.072
20/01/25 03:00	0.254	0.264	0.255	0.179	0.212	0.349	0.174	0.398	0.072	0.095	0.095
20/01/25 04:00	0.254	0.264	0.255	0.180	0.207	0.341	0.173	0.395	0.072	0.095	0.095
20/01/25 05:00	0.254	0.264	0.255	0.185	0.210	0.326	0.173	0.389	0.080	0.095	0.095
20/01/25 06:00	0.254	0.263	0.261	0.213	0.223	0.320	0.178	0.386	0.112	0.095	0.095
20/01/25 07:00	0.256	0.264	0.266	0.236	0.248	0.326	0.186	0.380	0.072	0.114	0.112
20/01/25 08:00	0.261	0.265	0.268	0.245	0.271	0.324	0.191	0.369	0.072	0.114	0.114
20/01/25 09:00	0.258	0.267	0.267	0.247	0.274	0.322	0.183	0.365	0.072	0.072	0.072
20/01/25 10:00	0.260	0.267	0.264	0.239	0.252	0.318	0.168	0.356	0.072	0.112	0.112
20/01/25 11:00	0.260	0.267	0.263	0.235	0.211	0.308	0.153	0.352	0.072	0.095	0.095
20/01/25 12:00	0.265	0.266	0.261	0.231	0.178	0.300	0.141	0.346	0.072	0.072	0.072
20/01/25 13:00	0.261	0.265	0.260	0.232	0.171	0.300	0.122	0.339	0.072	0.095	0.095
20/01/25 14:00	0.258	0.266	0.260	0.229	0.186	0.305	0.127	0.336	0.072	0.095	0.095
20/01/25 15:00	0.259	0.266	0.261	0.235	0.219	0.313	0.169	0.339	0.094	0.072	0.072
20/01/25 16:00	0.260	0.267	0.262	0.245	0.254	0.328	0.221	0.344	0.112	0.114	0.114
20/01/25 17:00	0.261	0.272	0.266	0.254	0.280	0.336	0.234	0.343	0.104	0.114	0.114
20/01/25 18:00	0.263	0.273	0.267	0.252	0.286	0.334	0.222	0.343	0.104	0.114	0.114
20/01/25 19:00	0.261	0.273	0.265	0.246	0.279	0.331	0.215	0.340	0.104	0.114	0.114
20/01/25 20:00	0.258	0.273	0.263	0.233	0.275	0.337	0.210	0.335	0.104	0.114	0.114
20/01/25 21:00	0.257	0.269	0.261	0.220	0.272	0.341	0.197	0.329	0.094	0.114	0.114
20/01/25 22:00	0.257	0.269	0.259	0.198	0.271	0.345	0.189	0.329	0.112	0.114	0.114
20/01/25 23:00	0.256	0.267	0.255	0.188	0.279	0.357	0.178	0.332	0.112	0.114	0.114
21/01/25 00:00	0.255	0.266	0.254	0.179	0.292	0.362	0.169	0.332	0.094	0.114	0.114
21/01/25 01:00	0.254	0.265	0.254	0.172	0.282	0.365	0.158	0.332	0.094	0.112	0.112
21/01/25 02:00	0.254	0.265	0.253	0.170	0.291	0.368	0.154	0.328	0.094	0.112	0.114
21/01/25 03:00	0.253	0.264	0.254	0.170	0.300	0.371	0.148	0.327	0.112	0.114	0.114
21/01/25 04:00	0.254	0.264	0.254	0.177	0.307	0.367	0.142	0.324	0.112	0.112	0.114
21/01/25 05:00	0.254	0.265	0.254	0.183	0.317	0.374	0.139	0.324	0.112	0.107	0.114
21/01/25 06:00	0.253	0.272	0.256	0.207	0.329	0.375	0.135	0.322	0.112	0.112	0.114
21/01/25 07:00	0.255	0.278	0.263	0.233	0.343	0.382	0.135	0.319	0.112	0.107	0.114
21/01/25 08:00	0.255	0.282	0.270	0.243	0.353	0.386	0.137	0.323	0.072	0.072	0.072
21/01/25 09:00	0.256	0.281	0.271	0.241	0.342	0.370	0.136	0.323	0.072	0.072	0.072
21/01/25 10:00	0.258	0.278	0.269	0.219	0.302	0.341	0.128	0.313	0.072	0.072	0.081
21/01/25 11:00	0.260	0.276	0.266	0.203	0.283	0.313	0.124	0.306	0.072	0.072	0.081
21/01/25 12:00	0.261	0.273	0.262	0.207	0.283	0.285	0.122	0.305	0.072	0.072	0.081
21/01/25 13:00	0.258	0.274	0.261	0.200	0.281	0.272	0.120	0.309	0.072	0.072	0.081
21/01/25 14:00	0.256	0.274	0.263	0.206	0.288	0.289	0.123	0.320	0.072	0.072	0.081
21/01/25 15:00	0.256	0.276	0.262	0.219	0.297	0.315	0.132	0.336	0.072	0.072	0.081
21/01/25 16:00	0.259	0.278	0.264	0.237	0.313	0.369	0.132	0.355	0.112	0.072	0.081
21/01/25 17:00	0.263	0.282	0.269	0.250	0.328	0.391	0.141	0.366	0.112	0.072	0.081
21/01/25 18:00	0.263	0.282	0.272	0.256	0.324	0.391	0.142	0.363	0.112	0.072	0.081
21/01/25 19:00	0.265	0.278	0.267	0.282	0.315	0.391	0.141	0.360	0.112	0.072	0.081
21/01/25 20:00	0.262	0.275	0.263	0.296	0.308	0.391	0.132	0.359	0.112	0.072	0.081
21/01/25 21:00	0.256	0.271	0.259	0.306	0.300	0.390	0.122	0.363	0.112	0.072	0.112
21/01/25 22:00	0.256	0.265	0.256	0.328	0.306	0.385	0.123	0.366	0.112	0.072	0.081
21/01/25 23:00	0.255	0.265	0.254	0.340	0.297	0.381	0.138	0.377	0.080	0.072	0.081
22/01/25 00:00	0.253	0.262	0.254	0.331	0.297	0.377	0.146	0.384	0.072	0.072	0.081
22/01/25 01:00	0.249	0.263	0.254	0.311	0.302	0.375	0.136	0.388	0.072	0.072	0.081
22/01/25 02:00	0.247	0.263	0.253	0.280	0.305	0.370	0.142	0.387	0.072	0.072	0.072
22/01/25 03:00	0.246	0.264	0.254	0.257	0.313	0.365	0.141	0.385	0.072	0.072	0.072
22/01/25 04:00	0.250	0.264	0.255	0.250	0.325	0.358	0.143	0.384	0.072	0.072	0.072
22/01/25 05:00	0.253	0.262	0.255	0.267	0.338	0.356	0.155	0.379	0.072	0.072	0.081
22/01/25 06:00	0.255	0.268	0.258	0.289	0.342	0.347	0.166	0.376	0.112	0.095	0.112
22/01/25 07:00	0.260	0.274	0.263	0.301	0.346	0.333	0.167	0.375	0.112	0.072	0.112
22/01/25 08:00	0.261	0.276	0.269	0.309	0.350	0.318	0.152	0.376	0.072	0.072	0.072
22/01/25 09:00	0.262	0.276	0.270	0.306	0.358	0.314	0.145	0.370	0.072	0.095	0.095
22/01/25 10:00	0.262	0.276	0.271	0.287	0.361	0.306	0.141	0.353	0.112	0.095	0.112
22/01/25 11:00	0.263	0.274	0.269	0.262	0.358	0.293	0.121	0.337	0.072	0.114	0.114
22/01/25 12:00	0.262	0.274	0.267	0.247	0.354	0.288	0.096	0.335	0.112	0.114	0.114
