datum	MW	°C
30/01/26 00:00	7.449838798	-2.10
30/01/26 01:00	7.519133143	-1.90
30/01/26 02:00	8.552251657	-2.00
30/01/26 03:00	10.15967038	-2.40
30/01/26 04:00	11.80821847	-2.40
30/01/26 05:00	14.00134972	-2.70
30/01/26 06:00	15.90572088	-2.60
30/01/26 07:00	16.58950205	-2.40
30/01/26 08:00	14.84649233	-2.40
30/01/26 09:00	13.49291525	-2.40
30/01/26 10:00	13.10345503	-2.50
30/01/26 11:00	12.79710801	-2.40
30/01/26 12:00	12.70836076	-2.30
30/01/26 13:00	12.76130938	-2.00
30/01/26 14:00	13.06763767	-1.80
30/01/26 15:00	13.5859865	-1.70
30/01/26 16:00	14.26369173	-1.50
30/01/26 17:00	14.72535403	-1.40
30/01/26 18:00	14.87942031	-1.20
30/01/26 19:00	13.97698951	-1.30
30/01/26 20:00	12.81043828	-1.40
30/01/26 21:00	11.51660748	-1.30
30/01/26 22:00	10.3306603	-1.30
30/01/26 23:00	8.470905676	-1.60
31/01/26 00:00	7.929687358	-2.10
31/01/26 01:00	8.044807346	-2.50
31/01/26 02:00	9.190094327	-2.90
31/01/26 03:00	10.99314452	-3.70
31/01/26 04:00	12.8496895	-4.60
31/01/26 05:00	15.20217404	-5.50
31/01/26 06:00	17.22718907	-5.90
31/01/26 07:00	17.67263702	-5.90
31/01/26 08:00	15.30484722	-5.20
31/01/26 09:00	12.99319247	-4.70
31/01/26 10:00	11.50826999	-3.60
31/01/26 11:00	10.1731975	-2.50
31/01/26 12:00	9.369898246	-1.80
31/01/26 13:00	9.216844668	-1.20
31/01/26 14:00	9.889074033	-1.40
31/01/26 15:00	11.22121028	-2.00
31/01/26 16:00	12.93213906	-2.90
31/01/26 17:00	14.45884905	-3.30
31/01/26 18:00	15.51649135	-3.80
31/01/26 19:00	15.18261824	-4.40
31/01/26 20:00	14.39536216	-4.90
31/01/26 21:00	13.33836101	-5.60
31/01/26 22:00	12.37595811	-6.20
31/01/26 23:00	10.68222782	-6.60
01/02/26 00:00	10.15189214	-7.00
01/02/26 01:00	10.54012996	-7.40
01/02/26 02:00	11.90504959	-7.70
01/02/26 03:00	13.57749514	-7.60
01/02/26 04:00	15.04687842	-7.70
01/02/26 05:00	16.97124106	-7.60
01/02/26 06:00	18.61790598	-7.20
01/02/26 07:00	18.61474631	-6.90
01/02/26 08:00	15.80852275	-5.50
01/02/26 09:00	13.1245399	-4.30
01/02/26 10:00	11.37041166	-2.90
01/02/26 11:00	9.878966172	-2.00
01/02/26 12:00	9.039801346	-1.60
01/02/26 13:00	8.915451725	-1.60
01/02/26 14:00	9.676177123	-1.80
01/02/26 15:00	11.10614264	-2.40
01/02/26 16:00	12.88340984	-3.20
01/02/26 17:00	14.50582899	-3.50
01/02/26 18:00	15.64809761	-4.00
01/02/26 19:00	15.32501506	-4.20
01/02/26 20:00	14.55796147	-4.70
01/02/26 21:00	13.50942185	-5.20
01/02/26 22:00	12.5711831	-5.70
01/02/26 23:00	10.84298171	-6.00
02/02/26 00:00	10.14700923	-6.70
02/02/26 01:00	10.5027179	-7.10
02/02/26 02:00	11.88092789	-7.20
02/02/26 03:00	13.63732561	-7.70
02/02/26 04:00	15.23339006	-8.00
02/02/26 05:00	17.34009519	-8.40
02/02/26 06:00	19.2183777	-8.70
02/02/26 07:00	19.38505502	-8.60
02/02/26 08:00	16.66735881	-7.60
02/02/26 09:00	14.03134099	-6.50
02/02/26 10:00	12.33826385	-5.10
02/02/26 11:00	10.87993492	-4.20
02/02/26 12:00	10.0562724	-4.10
02/02/26 13:00	9.94421722	-3.70
02/02/26 14:00	10.74030401	-3.60
02/02/26 15:00	12.21769753	-4.80
02/02/26 16:00	14.06984526	-5.70
02/02/26 17:00	15.77229093	-6.10
02/02/26 18:00	16.96938163	-6.30
02/02/26 19:00	16.60416676	-6.50
02/02/26 20:00	15.75933544	-6.60
02/02/26 21:00	14.63050542	-7.00
02/02/26 22:00	13.66309139	-7.80
02/02/26 23:00	11.91389784	-8.20
03/02/26 00:00	11.19249052	-8.90
03/02/26 01:00	11.71770711	-9.70
03/02/26 02:00	12.94166177	-10.30
03/02/26 03:00	14.39590018	-8.60
03/02/26 04:00	15.62184521	-9.20
03/02/26 05:00	17.65580411	-7.80
03/02/26 06:00	18.67508796	-8.20
03/02/26 07:00	19.30259563	-6.80
03/02/26 08:00	17.40201228	-5.60
03/02/26 09:00	15.36678957	-5.20
03/02/26 10:00	14.3518259	-5.60
03/02/26 11:00	13.89503973	-5.90
03/02/26 12:00	13.97910853	-6.00
03/02/26 13:00	14.27809525	-5.90
03/02/26 14:00	14.95818731	-6.00
03/02/26 15:00	15.65658532	-6.10
03/02/26 16:00	16.64659413	-6.50
03/02/26 17:00	17.78596465	-8.30
03/02/26 18:00	18.31369521	-7.60
03/02/26 19:00	17.8455939	-7.10
03/02/26 20:00	17.04936385	-9.20
03/02/26 21:00	16.01814202	-12.80
03/02/26 22:00	14.96926739	-14.30
03/02/26 23:00	13.83527515	-14.80
04/02/26 00:00	13.84700079	-13.70
04/02/26 01:00	14.85351746	-16.10
04/02/26 02:00	16.52779283	-17.00
04/02/26 03:00	18.24065508	-17.20
04/02/26 04:00	19.66172662	-17.30
04/02/26 05:00	21.7809647	-18.30
04/02/26 06:00	22.51216189	-18.80
04/02/26 07:00	22.27440383	-17.10
04/02/26 08:00	18.90194373	-13.50
04/02/26 09:00	15.63458733	-9.00
04/02/26 10:00	12.71847326	-5.30
04/02/26 11:00	10.39738854	-4.90
04/02/26 12:00	9.257803717	-4.80
04/02/26 13:00	9.115615898	-5.40
04/02/26 14:00	10.24332603	-5.90
04/02/26 15:00	12.18074348	-6.80
04/02/26 16:00	14.76096142	-10.20
04/02/26 17:00	17.10515145	-12.10
04/02/26 18:00	19.07820775	-13.60
04/02/26 19:00	19.68924898	-14.10
04/02/26 20:00	19.01739327	-14.40
04/02/26 21:00	17.82579739	-13.20
04/02/26 22:00	16.37557551	-10.90
04/02/26 23:00	14.13041681	-10.10
05/02/26 00:00	12.18985134	-9.70
05/02/26 01:00	12.25530244	-9.30
05/02/26 02:00	13.40483722	-9.20
05/02/26 03:00	14.79613645	-9.30
05/02/26 04:00	16.07065551	-9.30
05/02/26 05:00	17.93732826	-9.20
05/02/26 06:00	19.60259687	-8.80
05/02/26 07:00	19.68199993	-8.80
05/02/26 08:00	17.00885665	-8.70
05/02/26 09:00	14.45270518	-7.20
05/02/26 10:00	12.84821575	-6.30
05/02/26 11:00	11.49514161	-5.30
05/02/26 12:00	10.81923383	-5.60
05/02/26 13:00	10.86133054	-5.50
05/02/26 14:00	11.69890863	-5.50
05/02/26 15:00	13.0308407	-5.30
05/02/26 16:00	14.61366711	-5.50
05/02/26 17:00	15.96097133	-5.50
05/02/26 18:00	16.84157969	-5.30
05/02/26 19:00	16.26017069	-5.50
05/02/26 20:00	15.28397842	-5.80
05/02/26 21:00	14.07994803	-6.20
05/02/26 22:00	13.01650802	-6.30
05/02/26 23:00	11.17436073	-6.30
06/02/26 00:00	10.18862341	-6.90
06/02/26 01:00	10.51050336	-6.90
06/02/26 02:00	11.89272358	-6.90
06/02/26 03:00	13.69486359	-7.50
06/02/26 04:00	15.42167916	-9.10
06/02/26 05:00	17.68822328	-10.30
06/02/26 06:00	19.67967853	-12.10
06/02/26 07:00	19.89816535	-11.20
06/02/26 08:00	17.12975594	-7.60
06/02/26 09:00	14.3057968	-6.60
06/02/26 10:00	12.33743839	-5.20
06/02/26 11:00	10.67001247	-4.60
06/02/26 12:00	9.709440433	-3.60
06/02/26 13:00	9.555129121	-3.60
06/02/26 14:00	10.39409378	-3.70
06/02/26 15:00	12.06132187	-4.80
06/02/26 16:00	14.25018691	-7.10
06/02/26 17:00	16.42286265	-9.80
06/02/26 18:00	18.1519072	-11.20
06/02/26 19:00	18.31168304	-12.80
06/02/26 20:00	17.8098189	-13.00
06/02/26 21:00	16.80192276	-13.10
06/02/26 22:00	15.69602335	-13.70
06/02/26 23:00	13.75219418	-10.90
07/02/26 00:00	13.08967878	-11.20
07/02/26 01:00	13.45972563	-11.40
07/02/26 02:00	14.92125987	-12.30
07/02/26 03:00	16.58637364	-13.40
07/02/26 04:00	18.12821349	-13.90
07/02/26 05:00	20.20882821	-14.70
07/02/26 06:00	22.00556137	-15.20
07/02/26 07:00	21.97038889	-14.70
07/02/26 08:00	18.94401481	-11.80
07/02/26 09:00	15.92405924	-9.40
07/02/26 10:00	13.85802042	-8.30
07/02/26 11:00	12.12145547	-7.20
07/02/26 12:00	11.10956679	-6.50
07/02/26 13:00	10.81644201	-5.90
07/02/26 14:00	11.42864209	-5.50
07/02/26 15:00	12.66969633	-4.90
07/02/26 16:00	14.24308169	-4.70
07/02/26 17:00	15.68814585	-4.90
07/02/26 18:00	16.6619762	-4.60
07/02/26 19:00	16.1174991	-5.00
07/02/26 20:00	15.15334989	-5.30
07/02/26 21:00	13.90855603	-4.90
07/02/26 22:00	12.76298249	-4.20
07/02/26 23:00	10.67074364	-3.70
08/02/26 00:00	8.745796293	-3.60
08/02/26 01:00	8.72070205	-3.40
08/02/26 02:00	9.700890645	-3.10
08/02/26 03:00	11.20353256	-3.10
08/02/26 04:00	12.64051196	-3.10
08/02/26 05:00	14.60116078	-3.00
08/02/26 06:00	16.33740827	-2.70
08/02/26 07:00	16.65148523	-2.70
08/02/26 08:00	14.35325609	-2.40
08/02/26 09:00	12.27931316	-2.10
08/02/26 10:00	11.07543579	-2.00
08/02/26 11:00	9.939905712	-1.60
08/02/26 12:00	9.159187993	-1.10
08/02/26 13:00	8.859570736	-1.10
08/02/26 14:00	9.335182535	-1.20
08/02/26 15:00	10.5745915	-1.70
08/02/26 16:00	12.31744343	-2.70
08/02/26 17:00	13.97177898	-3.20
08/02/26 18:00	15.20732632	-4.10
08/02/26 19:00	15.04747231	-4.90
08/02/26 20:00	14.38351729	-5.20
08/02/26 21:00	13.40632299	-5.60
08/02/26 22:00	12.47933024	-7.10
08/02/26 23:00	10.82839963	-8.30
09/02/26 00:00	10.0509263	-7.10
09/02/26 01:00	10.518196	-7.60
09/02/26 02:00	11.9183756	-8.00
09/02/26 03:00	13.53987074	-8.40
09/02/26 04:00	14.95017852	-8.50
09/02/26 05:00	16.87898955	-7.20
09/02/26 06:00	18.50306007	-6.70
09/02/26 07:00	18.69372748	-5.80
09/02/26 08:00	16.31828312	-4.50
09/02/26 09:00	14.26816867	-3.60
09/02/26 10:00	13.1955173	-2.40
09/02/26 11:00	12.25887907	-1.20
09/02/26 12:00	11.67706258	-0.30
09/02/26 13:00	11.4554311	-0.10
09/02/26 14:00	11.75965423	0.40
09/02/26 15:00	12.51222521	-0.10
09/02/26 16:00	13.57477337	-1.40
09/02/26 17:00	14.56337219	-2.60
09/02/26 18:00	15.33551301	-3.20
09/02/26 19:00	14.93731275	-4.10
09/02/26 20:00	14.1757766	-5.10
09/02/26 21:00	13.15364893	-5.50
09/02/26 22:00	12.18239305	-5.50
09/02/26 23:00	10.44589783	-6.10
10/02/26 00:00	9.987028859	-6.90
10/02/26 01:00	10.40948063	-6.60
10/02/26 02:00	11.62510307	-6.60
10/02/26 03:00	13.2922036	-8.20
10/02/26 04:00	14.83944453	-8.90
10/02/26 05:00	17.14758421	-9.20
10/02/26 06:00	18.26050653	-10.30
10/02/26 07:00	18.42432978	-8.70
10/02/26 08:00	15.82107817	-6.80
10/02/26 09:00	12.75646582	-5.10
10/02/26 10:00	10.534735	-4.20
10/02/26 11:00	8.910877576	-3.40
10/02/26 12:00	8.190712421	-2.60
10/02/26 13:00	8.212838154	-2.30
10/02/26 14:00	9.109236337	-2.10
10/02/26 15:00	10.47805579	-2.60
10/02/26 16:00	12.35322633	-4.00
10/02/26 17:00	14.32963769	-4.40
10/02/26 18:00	15.65221013	-5.60
10/02/26 19:00	15.7396996	-6.20
10/02/26 20:00	15.24724667	-7.10
10/02/26 21:00	14.26757296	-7.50
10/02/26 22:00	13.08213836	-8.20
10/02/26 23:00	11.60015879	-8.90
11/02/26 00:00	11.13658826	-9.60
11/02/26 01:00	11.77855371	-9.70
11/02/26 02:00	13.22263088	-10.70
11/02/26 03:00	14.88975897	-11.00
11/02/26 04:00	16.31881894	-11.30
11/02/26 05:00	18.41410219	-10.80
11/02/26 06:00	19.28108768	-11.60
11/02/26 07:00	19.07404347	-10.00
11/02/26 08:00	16.14498414	-7.90
11/02/26 09:00	13.45944157	-5.70
11/02/26 10:00	11.27654001	-4.50
11/02/26 11:00	9.545668638	-3.70
11/02/26 12:00	8.748591616	-3.50
11/02/26 13:00	8.652148103	-3.20
11/02/26 14:00	9.511297936	-3.00
11/02/26 15:00	10.94765579	-3.20
11/02/26 16:00	12.88530543	-3.60
11/02/26 17:00	14.61855178	-4.30
11/02/26 18:00	16.09557064	-6.20
11/02/26 19:00	16.45275637	-8.00
11/02/26 20:00	15.83017993	-6.30
11/02/26 21:00	14.92532887	-8.10
11/02/26 22:00	13.92575813	-8.80
11/02/26 23:00	12.22800358	-9.70
12/02/26 00:00	10.61573239	-8.80
12/02/26 01:00	11.05498254	-8.40
12/02/26 02:00	12.38775354	-9.70
12/02/26 03:00	13.82482669	-8.30
12/02/26 04:00	15.01613181	-7.50
12/02/26 05:00	16.7197091	-7.10
12/02/26 06:00	18.10496122	-6.30
12/02/26 07:00	18.12965945	-5.00
12/02/26 08:00	15.62823682	-4.20
12/02/26 09:00	13.44053257	-3.40
12/02/26 10:00	12.26248247	-2.20
12/02/26 11:00	11.35996844	-1.90
12/02/26 12:00	10.9553779	-1.40
12/02/26 13:00	11.04577797	-1.10
12/02/26 14:00	11.62957214	-1.10
12/02/26 15:00	12.57653255	-1.90
12/02/26 16:00	13.67134473	-1.80
12/02/26 17:00	14.50330731	-1.70
12/02/26 18:00	14.91741957	-1.60
12/02/26 19:00	14.11767043	-1.50
12/02/26 20:00	12.97138251	-1.20
12/02/26 21:00	11.63638645	-1.10
12/02/26 22:00	10.37418839	-0.70
12/02/26 23:00	8.329585173	-0.50
13/02/26 00:00	6.302753356	-0.20
13/02/26 01:00	6.154737849	0.20
13/02/26 02:00	6.920139398	0.40
13/02/26 03:00	8.223071928	1.10
13/02/26 04:00	9.609899183	1.60
13/02/26 05:00	11.53808398	1.80
13/02/26 06:00	12.95442347	2.20
13/02/26 07:00	13.19455906	2.40
13/02/26 08:00	10.93819064	3.40
13/02/26 09:00	8.972296982	3.60
13/02/26 10:00	7.89035756	4.70
13/02/26 11:00	7.1352429	4.70
13/02/26 12:00	6.942089398	4.70
13/02/26 13:00	7.358114353	4.40
13/02/26 14:00	8.25713238	3.70
13/02/26 15:00	9.454456049	3.80
13/02/26 16:00	10.76480881	2.80
13/02/26 17:00	11.65316081	2.50
13/02/26 18:00	12.12641702	2.20
13/02/26 19:00	11.54695042	2.20
13/02/26 20:00	10.53682969	2.40
13/02/26 21:00	9.305260689	2.60
13/02/26 22:00	8.038867693	3.20
13/02/26 23:00	6.08624083	3.80
14/02/26 00:00	4.738703504	4.00
14/02/26 01:00	4.432539496	3.90
14/02/26 02:00	4.953670669	3.90
14/02/26 03:00	6.153246883	3.50
14/02/26 04:00	7.7666911	3.10
14/02/26 05:00	10.11078384	3.60
14/02/26 06:00	11.82260824	3.30
14/02/26 07:00	12.30825803	3.50
14/02/26 08:00	10.25363401	4.30
14/02/26 09:00	8.410378635	5.40
14/02/26 10:00	7.402507122	4.70
14/02/26 11:00	6.597961838	5.60
14/02/26 12:00	6.307398818	5.80
14/02/26 13:00	6.500744428	5.70
14/02/26 14:00	7.20511592	5.10
14/02/26 15:00	8.326659813	5.00
14/02/26 16:00	9.663868447	4.40
14/02/26 17:00	10.58481422	4.50
14/02/26 18:00	11.02473634	4.60
14/02/26 19:00	10.43064172	4.50
14/02/26 20:00	9.409276045	4.90
14/02/26 21:00	8.209837045	5.10
14/02/26 22:00	7.021586892	5.30
14/02/26 23:00	5.175000203	5.50
15/02/26 00:00	4.047378879	5.80
15/02/26 01:00	3.647512228	5.70
15/02/26 02:00	3.982126485	6.30
15/02/26 03:00	4.972162766	6.10
15/02/26 04:00	6.464384339	5.50
15/02/26 05:00	8.926406352	5.00
15/02/26 06:00	10.86903948	4.30
15/02/26 07:00	11.56044526	5.10
15/02/26 08:00	9.722976545	5.60
15/02/26 09:00	8.080744709	5.80
15/02/26 10:00	7.271981965	6.40
15/02/26 11:00	6.67948272	6.50
15/02/26 12:00	6.544583631	5.80
15/02/26 13:00	6.808663155	6.10
15/02/26 14:00	7.450710324	6.00
15/02/26 15:00	8.346868047	6.30
15/02/26 16:00	9.422467129	5.80
15/02/26 17:00	10.13652669	5.80
15/02/26 18:00	10.50287326	5.80
15/02/26 19:00	9.937794476	5.70
15/02/26 20:00	9.018384808	5.30
15/02/26 21:00	7.964024597	4.90
15/02/26 22:00	6.938097306	4.40
15/02/26 23:00	5.26243102	4.20
16/02/26 00:00	4.139855719	4.20
16/02/26 01:00	3.943464266	4.30
16/02/26 02:00	4.463748968	4.20
16/02/26 03:00	5.584316594	4.60
16/02/26 04:00	7.090258034	4.40
16/02/26 05:00	9.376900283	4.70
16/02/26 06:00	11.00442587	5.00
16/02/26 07:00	11.44285432	5.30
16/02/26 08:00	9.369987091	6.10
16/02/26 09:00	7.572539064	6.50
16/02/26 10:00	6.64421034	6.80
16/02/26 11:00	5.994952277	7.40
16/02/26 12:00	5.839819308	7.20
16/02/26 13:00	6.146153817	7.00
16/02/26 14:00	6.851813281	7.20
16/02/26 15:00	7.865889873	6.60
16/02/26 16:00	9.088866494	6.00
16/02/26 17:00	9.930293106	5.50
16/02/26 18:00	10.40964927	5.40
16/02/26 19:00	9.964087014	5.00
16/02/26 20:00	9.099974701	4.30
16/02/26 21:00	8.019437735	4.60
16/02/26 22:00	6.899703195	4.70
16/02/26 23:00	5.099157463	4.50
17/02/26 00:00	3.752765984	4.90
17/02/26 01:00	3.380985989	5.50
17/02/26 02:00	3.837613973	5.60
17/02/26 03:00	4.811017167	5.70
17/02/26 04:00	6.220504876	5.70
17/02/26 05:00	8.523575285	6.10
17/02/26 06:00	10.05616226	6.30
17/02/26 07:00	10.0569405	6.30
17/02/26 08:00	8.118715692	6.80
17/02/26 09:00	6.77716263	7.50
17/02/26 10:00	6.297549551	7.60
17/02/26 11:00	5.448493151	8.30
17/02/26 12:00	4.900645135	8.50
17/02/26 13:00	4.788697285	8.20
17/02/26 14:00	5.176117854	8.30
17/02/26 15:00	6.066502114	7.50
17/02/26 16:00	7.246789504	6.90
17/02/26 17:00	8.037008202	7.10
17/02/26 18:00	8.77637516	7.30
17/02/26 19:00	8.503370363	7.30
17/02/26 20:00	7.619054964	7.10
17/02/26 21:00	6.694159984	6.90
17/02/26 22:00	5.919795823	6.50
17/02/26 23:00	4.228037238	6.40
18/02/26 00:00	3.429085827	6.60
18/02/26 01:00	3.068655076	6.70
18/02/26 02:00	3.384675801	6.90
18/02/26 03:00	4.130173514	6.90
18/02/26 04:00	5.41966997	7.30
18/02/26 05:00	7.869355441	7.50
18/02/26 06:00	9.741834442	7.30
18/02/26 07:00	9.833954742	6.60
18/02/26 08:00	8.301875344	6.80
18/02/26 09:00	7.092599628	7.60
18/02/26 10:00	6.692969715	8.60
18/02/26 11:00	6.115862159	8.90
18/02/26 12:00	5.961209229	9.00
18/02/26 13:00	6.186860368	8.40
18/02/26 14:00	6.814248932	8.50
18/02/26 15:00	7.685606413	8.50
18/02/26 16:00	8.762988387	8.30
18/02/26 17:00	9.456905334	7.70
18/02/26 18:00	9.924340061	7.30
18/02/26 19:00	9.526791689	7.20
18/02/26 20:00	8.67955998	4.60
18/02/26 21:00	7.789281713	4.10
18/02/26 22:00	6.895644993	4.10
18/02/26 23:00	5.145253693	3.60
19/02/26 00:00	4.753364952	3.70
19/02/26 01:00	4.634909113	3.30
19/02/26 02:00	5.305332804	2.50
19/02/26 03:00	6.603134882	2.80
19/02/26 04:00	8.259163305	2.60
19/02/26 05:00	10.54606121	2.40
19/02/26 06:00	12.13253335	2.20
19/02/26 07:00	12.33926574	2.90
19/02/26 08:00	9.897220646	4.30
19/02/26 09:00	7.688103682	5.40
19/02/26 10:00	6.478635713	5.90
19/02/26 11:00	5.70144993	2.60
19/02/26 12:00	5.520224712	4.50
19/02/26 13:00	5.761135815	5.50
19/02/26 14:00	6.303169349	5.30
19/02/26 15:00	7.264512402	4.30
19/02/26 16:00	8.702414867	3.20
19/02/26 17:00	10.08844806	1.80
19/02/26 18:00	11.19209468	1.60
19/02/26 19:00	11.19102098	1.60
19/02/26 20:00	10.62964825	1.00
19/02/26 21:00	9.734276407	0.70
19/02/26 22:00	8.740983976	-0.60
19/02/26 23:00	7.077490525	-0.10
20/02/26 00:00	6.40182564	-0.80
20/02/26 01:00	6.558451693	-0.60
20/02/26 02:00	7.641527237	-1.40
20/02/26 03:00	9.280576301	-2.40
20/02/26 04:00	10.9446808	-3.20
20/02/26 05:00	12.97455968	-0.80
20/02/26 06:00	14.29776426	-1.70
20/02/26 07:00	14.0992443	0.50
20/02/26 08:00	11.16031313	2.40
20/02/26 09:00	8.340048077	4.40
20/02/26 10:00	6.431251803	5.20
20/02/26 11:00	4.923447903	5.50
20/02/26 12:00	4.160540918	5.70
20/02/26 13:00	4.104700824	6.20
20/02/26 14:00	4.676545455	6.00
20/02/26 15:00	5.763154149	5.20
20/02/26 16:00	7.24259651	4.10
20/02/26 17:00	8.57499909	3.20
20/02/26 18:00	9.623506127	2.90
20/02/26 19:00	9.664467585	2.70
20/02/26 20:00	9.198996678	2.30
20/02/26 21:00	8.417516903	2.20
20/02/26 22:00	7.554893914	2.30
20/02/26 23:00	5.920336029	2.80
21/02/26 00:00	4.630954392	3.00
21/02/26 01:00	4.551040845	2.90
21/02/26 02:00	5.250450271	2.80
21/02/26 03:00	6.507072619	3.20
21/02/26 04:00	8.072935848	3.40
21/02/26 05:00	10.24933991	3.60
21/02/26 06:00	11.78911518	3.70
21/02/26 07:00	12.13154673	4.00
21/02/26 08:00	9.921776378	4.40
21/02/26 09:00	7.884513923	5.60
21/02/26 10:00	6.598482203	7.00
21/02/26 11:00	5.492417905	8.30
21/02/26 12:00	4.8518171	8.90
21/02/26 13:00	4.754168955	8.80
21/02/26 14:00	5.173623499	9.20
21/02/26 15:00	6.050966891	8.80
21/02/26 16:00	7.272560239	8.00
21/02/26 17:00	8.312455027	7.30
21/02/26 18:00	9.099464355	6.80
21/02/26 19:00	8.962639332	6.20
21/02/26 20:00	8.399695063	5.60
21/02/26 21:00	7.589977087	5.10
21/02/26 22:00	6.687528193	5.10
21/02/26 23:00	5.029752091	5.20
22/02/26 00:00	3.9821569	5.40
22/02/26 01:00	3.639277069	5.70
22/02/26 02:00	3.994815547	5.70
22/02/26 03:00	4.945883182	5.90
22/02/26 04:00	6.334697943	6.00
22/02/26 05:00	8.57285409	6.10
22/02/26 06:00	10.18742648	6.20
22/02/26 07:00	10.48726679	6.40
22/02/26 08:00	8.194749487	6.80
22/02/26 09:00	6.100622751	7.60
22/02/26 10:00	4.859585025	8.10
22/02/26 11:00	3.971918579	8.70
22/02/26 12:00	3.69780966	8.40
22/02/26 13:00	3.974971887	8.40
22/02/26 14:00	4.717213852	8.30
22/02/26 15:00	5.81663188	7.80
22/02/26 16:00	7.146452566	7.40
22/02/26 17:00	8.203436491	7.10
22/02/26 18:00	8.914224075	7.10
22/02/26 19:00	8.705014365	5.90
22/02/26 20:00	8.105549611	5.40
22/02/26 21:00	7.29808702	5.60
22/02/26 22:00	6.413937979	5.60
22/02/26 23:00	4.775568079	6.00
23/02/26 00:00	3.199436351	6.40
23/02/26 01:00	2.781218151	7.00
23/02/26 02:00	3.001345827	7.20
23/02/26 03:00	3.739194565	7.60
23/02/26 04:00	4.917391471	7.80
23/02/26 05:00	7.098792911	8.50
23/02/26 06:00	8.676071828	9.00
23/02/26 07:00	9.177431619	9.40
23/02/26 08:00	7.207965973	9.80
23/02/26 09:00	5.43579229	10.50
23/02/26 10:00	4.35276025	11.60
23/02/26 11:00	3.404433997	12.00
23/02/26 12:00	2.864073208	12.50
23/02/26 13:00	2.819177834	12.50
23/02/26 14:00	3.18927903	12.10
23/02/26 15:00	3.935359903	12.00
23/02/26 16:00	4.983911355	11.50
23/02/26 17:00	5.722824649	11.20
23/02/26 18:00	6.187162374	11.30
23/02/26 19:00	5.964235383	11.70
23/02/26 20:00	5.353666942	11.50
23/02/26 21:00	4.621317804	10.40
23/02/26 22:00	3.929605411	10.10
23/02/26 23:00	2.711496933	9.80
24/02/26 00:00	2.201270531	9.70
24/02/26 01:00	1.963703624	9.80
24/02/26 02:00	2.109234895	9.00
24/02/26 03:00	2.713471692	8.80
24/02/26 04:00	3.728490825	8.40
24/02/26 05:00	5.960794601	8.20
24/02/26 06:00	7.875441461	7.90
24/02/26 07:00	8.639874502	8.30
24/02/26 08:00	7.213689549	8.80
24/02/26 09:00	6.156264576	8.10
24/02/26 10:00	6.090111	8.00
24/02/26 11:00	5.731107469	8.60
24/02/26 12:00	5.56436872	9.30
24/02/26 13:00	5.735465135	9.30
24/02/26 14:00	6.156754994	9.40
24/02/26 15:00	6.870581468	9.60
24/02/26 16:00	7.697222639	9.50
24/02/26 17:00	8.115704756	9.20
24/02/26 18:00	8.613143629	9.00
24/02/26 19:00	8.204886472	7.90
24/02/26 20:00	7.485384736	6.60
24/02/26 21:00	6.696573776	4.70
24/02/26 22:00	5.960600976	2.70
24/02/26 23:00	4.600679197	4.10
25/02/26 00:00	4.376739283	1.00
25/02/26 01:00	4.537811898	2.90
25/02/26 02:00	5.508468477	0.20
25/02/26 03:00	6.857737797	0.80
25/02/26 04:00	8.48730543	1.80
25/02/26 05:00	10.68352481	1.60
25/02/26 06:00	11.85438663	1.60
25/02/26 07:00	11.04212126	4.10
25/02/26 08:00	8.249543439	5.80
25/02/26 09:00	5.846286319	7.70
25/02/26 10:00	4.50818476	8.80
25/02/26 11:00	3.298200079	8.00
25/02/26 12:00	2.783684664	9.70
25/02/26 13:00	2.783751426	9.20
25/02/26 14:00	3.229900106	9.70
25/02/26 15:00	4.047596182	7.90
25/02/26 16:00	5.274331451	6.80
25/02/26 17:00	6.380306025	6.30
25/02/26 18:00	7.325673609	5.70
25/02/26 19:00	7.566812201	5.50
25/02/26 20:00	7.098331613	5.70
25/02/26 21:00	6.35151963	5.30
25/02/26 22:00	5.491475764	5.30
25/02/26 23:00	3.72979904	5.40
26/02/26 00:00	2.855834642	6.10
26/02/26 01:00	2.673717918	6.20
26/02/26 02:00	3.182529177	5.90
26/02/26 03:00	4.280807434	5.50
26/02/26 04:00	5.84274798	5.90
26/02/26 05:00	8.324285185	5.80
26/02/26 06:00	10.14197068	6.00
26/02/26 07:00	10.74742508	6.30
26/02/26 08:00	8.815101788	6.80
26/02/26 09:00	7.014948753	6.70
26/02/26 10:00	5.861716694	8.30
26/02/26 11:00	4.874029489	9.00
26/02/26 12:00	4.366583028	8.60
26/02/26 13:00	4.527948628	8.60
26/02/26 14:00	5.260826446	8.40
26/02/26 15:00	6.397294866	8.00
26/02/26 16:00	7.758844637	7.30
26/02/26 17:00	8.714934521	6.80
26/02/26 18:00	9.265756293	6.50
26/02/26 19:00	8.941433217	6.40
26/02/26 20:00	8.182217821	6.30
26/02/26 21:00	7.202699197	5.90
26/02/26 22:00	6.179749855	5.80
26/02/26 23:00	4.564856293	5.70
27/02/26 00:00	3.822082364	5.30
27/02/26 01:00	3.656991521	4.70
27/02/26 02:00	4.214643561	3.90
27/02/26 03:00	5.38156139	4.00
27/02/26 04:00	6.963571774	3.30
27/02/26 05:00	9.328820035	3.90
27/02/26 06:00	10.94331194	4.40
27/02/26 07:00	11.23296235	5.50
27/02/26 08:00	8.981497262	6.00
27/02/26 09:00	6.952699226	7.40
