datum	EnergieTransitieModel (ETM) warmteprofiel	COP per uur o.b.v. buitenlucht
29/01/26 23:00	0.0217%	2.81
30/01/26 00:00	0.0195%	2.79
30/01/26 01:00	0.0197%	2.80
30/01/26 02:00	0.0224%	2.80
30/01/26 03:00	0.0266%	2.77
30/01/26 04:00	0.0309%	2.77
30/01/26 05:00	0.0366%	2.76
30/01/26 06:00	0.0416%	2.76
30/01/26 07:00	0.0434%	2.77
30/01/26 08:00	0.0388%	2.77
30/01/26 09:00	0.0353%	2.77
30/01/26 10:00	0.0343%	2.77
30/01/26 11:00	0.0335%	2.77
30/01/26 12:00	0.0332%	2.78
30/01/26 13:00	0.0334%	2.80
30/01/26 14:00	0.0342%	2.81
30/01/26 15:00	0.0355%	2.81
30/01/26 16:00	0.0373%	2.82
30/01/26 17:00	0.0385%	2.83
30/01/26 18:00	0.0389%	2.84
30/01/26 19:00	0.0366%	2.83
30/01/26 20:00	0.0335%	2.83
30/01/26 21:00	0.0301%	2.83
30/01/26 22:00	0.0270%	2.83
30/01/26 23:00	0.0222%	2.82
31/01/26 00:00	0.0207%	2.79
31/01/26 01:00	0.0210%	2.77
31/01/26 02:00	0.0240%	2.75
31/01/26 03:00	0.0288%	2.71
31/01/26 04:00	0.0336%	2.66
31/01/26 05:00	0.0398%	2.62
31/01/26 06:00	0.0451%	2.60
31/01/26 07:00	0.0462%	2.60
31/01/26 08:00	0.0400%	2.63
31/01/26 09:00	0.0340%	2.66
31/01/26 10:00	0.0301%	2.71
31/01/26 11:00	0.0266%	2.77
31/01/26 12:00	0.0245%	2.81
31/01/26 13:00	0.0241%	2.84
31/01/26 14:00	0.0259%	2.83
31/01/26 15:00	0.0294%	2.80
31/01/26 16:00	0.0338%	2.75
31/01/26 17:00	0.0378%	2.73
31/01/26 18:00	0.0406%	2.70
31/01/26 19:00	0.0397%	2.67
31/01/26 20:00	0.0377%	2.65
31/01/26 21:00	0.0349%	2.61
31/01/26 22:00	0.0324%	2.59
31/01/26 23:00	0.0279%	2.57
01/02/26 00:00	0.0266%	2.55
01/02/26 01:00	0.0276%	2.53
01/02/26 02:00	0.0311%	2.52
01/02/26 03:00	0.0355%	2.52
01/02/26 04:00	0.0394%	2.52
01/02/26 05:00	0.0444%	2.52
01/02/26 06:00	0.0487%	2.54
01/02/26 07:00	0.0487%	2.55
01/02/26 08:00	0.0413%	2.62
01/02/26 09:00	0.0343%	2.68
01/02/26 10:00	0.0297%	2.75
01/02/26 11:00	0.0258%	2.80
01/02/26 12:00	0.0236%	2.82
01/02/26 13:00	0.0233%	2.82
01/02/26 14:00	0.0253%	2.81
01/02/26 15:00	0.0290%	2.77
01/02/26 16:00	0.0337%	2.73
01/02/26 17:00	0.0379%	2.72
01/02/26 18:00	0.0409%	2.69
01/02/26 19:00	0.0401%	2.68
01/02/26 20:00	0.0381%	2.66
01/02/26 21:00	0.0353%	2.63
01/02/26 22:00	0.0329%	2.61
01/02/26 23:00	0.0284%	2.60
02/02/26 00:00	0.0265%	2.56
02/02/26 01:00	0.0275%	2.55
02/02/26 02:00	0.0311%	2.54
02/02/26 03:00	0.0357%	2.52
02/02/26 04:00	0.0398%	2.51
02/02/26 05:00	0.0454%	2.49
02/02/26 06:00	0.0503%	2.48
02/02/26 07:00	0.0507%	2.48
02/02/26 08:00	0.0436%	2.52
02/02/26 09:00	0.0367%	2.57
02/02/26 10:00	0.0323%	2.64
02/02/26 11:00	0.0285%	2.68
02/02/26 12:00	0.0263%	2.69
02/02/26 13:00	0.0260%	2.71
02/02/26 14:00	0.0281%	2.71
02/02/26 15:00	0.0320%	2.65
02/02/26 16:00	0.0368%	2.61
02/02/26 17:00	0.0413%	2.59
02/02/26 18:00	0.0444%	2.58
02/02/26 19:00	0.0434%	2.57
02/02/26 20:00	0.0412%	2.57
02/02/26 21:00	0.0383%	2.55
02/02/26 22:00	0.0357%	2.51
02/02/26 23:00	0.0312%	2.50
03/02/26 00:00	0.0293%	2.47
03/02/26 01:00	0.0306%	2.43
03/02/26 02:00	0.0339%	2.41
03/02/26 03:00	0.0377%	2.48
03/02/26 04:00	0.0409%	2.46
03/02/26 05:00	0.0462%	2.51
03/02/26 06:00	0.0488%	2.50
03/02/26 07:00	0.0505%	2.56
03/02/26 08:00	0.0455%	2.61
03/02/26 09:00	0.0402%	2.63
03/02/26 10:00	0.0375%	2.61
03/02/26 11:00	0.0363%	2.60
03/02/26 12:00	0.0366%	2.60
03/02/26 13:00	0.0373%	2.60
03/02/26 14:00	0.0391%	2.60
03/02/26 15:00	0.0410%	2.59
03/02/26 16:00	0.0435%	2.57
03/02/26 17:00	0.0465%	2.49
03/02/26 18:00	0.0479%	2.52
03/02/26 19:00	0.0467%	2.55
03/02/26 20:00	0.0446%	2.46
03/02/26 21:00	0.0419%	2.31
03/02/26 22:00	0.0392%	2.26
03/02/26 23:00	0.0362%	2.24
04/02/26 00:00	0.0362%	2.28
04/02/26 01:00	0.0389%	2.20
04/02/26 02:00	0.0432%	2.17
04/02/26 03:00	0.0477%	2.16
04/02/26 04:00	0.0514%	2.16
04/02/26 05:00	0.0570%	2.13
04/02/26 06:00	0.0589%	2.11
04/02/26 07:00	0.0583%	2.17
04/02/26 08:00	0.0494%	2.29
04/02/26 09:00	0.0409%	2.46
04/02/26 10:00	0.0333%	2.63
04/02/26 11:00	0.0272%	2.65
04/02/26 12:00	0.0242%	2.65
04/02/26 13:00	0.0238%	2.62
04/02/26 14:00	0.0268%	2.60
04/02/26 15:00	0.0319%	2.56
04/02/26 16:00	0.0386%	2.41
04/02/26 17:00	0.0447%	2.34
04/02/26 18:00	0.0499%	2.29
04/02/26 19:00	0.0515%	2.27
04/02/26 20:00	0.0497%	2.26
04/02/26 21:00	0.0466%	2.30
04/02/26 22:00	0.0428%	2.39
04/02/26 23:00	0.0370%	2.42
05/02/26 00:00	0.0319%	2.43
05/02/26 01:00	0.0321%	2.45
05/02/26 02:00	0.0351%	2.46
05/02/26 03:00	0.0387%	2.45
05/02/26 04:00	0.0420%	2.45
05/02/26 05:00	0.0469%	2.46
05/02/26 06:00	0.0513%	2.47
05/02/26 07:00	0.0515%	2.47
05/02/26 08:00	0.0445%	2.48
05/02/26 09:00	0.0378%	2.54
05/02/26 10:00	0.0336%	2.58
05/02/26 11:00	0.0301%	2.63
05/02/26 12:00	0.0283%	2.61
05/02/26 13:00	0.0284%	2.62
05/02/26 14:00	0.0306%	2.62
05/02/26 15:00	0.0341%	2.63
05/02/26 16:00	0.0382%	2.62
05/02/26 17:00	0.0417%	2.62
05/02/26 18:00	0.0441%	2.63
05/02/26 19:00	0.0425%	2.62
05/02/26 20:00	0.0400%	2.60
05/02/26 21:00	0.0368%	2.59
05/02/26 22:00	0.0340%	2.58
05/02/26 23:00	0.0292%	2.58
06/02/26 00:00	0.0266%	2.55
06/02/26 01:00	0.0275%	2.55
06/02/26 02:00	0.0311%	2.55
06/02/26 03:00	0.0358%	2.53
06/02/26 04:00	0.0403%	2.46
06/02/26 05:00	0.0463%	2.41
06/02/26 06:00	0.0515%	2.34
06/02/26 07:00	0.0520%	2.38
06/02/26 08:00	0.0448%	2.52
06/02/26 09:00	0.0374%	2.57
06/02/26 10:00	0.0323%	2.63
06/02/26 11:00	0.0279%	2.66
06/02/26 12:00	0.0254%	2.71
06/02/26 13:00	0.0250%	2.71
06/02/26 14:00	0.0272%	2.71
06/02/26 15:00	0.0315%	2.65
06/02/26 16:00	0.0373%	2.55
06/02/26 17:00	0.0430%	2.43
06/02/26 18:00	0.0475%	2.38
06/02/26 19:00	0.0479%	2.31
06/02/26 20:00	0.0466%	2.31
06/02/26 21:00	0.0439%	2.30
06/02/26 22:00	0.0411%	2.28
06/02/26 23:00	0.0360%	2.39
07/02/26 00:00	0.0342%	2.38
07/02/26 01:00	0.0352%	2.37
07/02/26 02:00	0.0390%	2.33
07/02/26 03:00	0.0434%	2.29
07/02/26 04:00	0.0474%	2.27
07/02/26 05:00	0.0529%	2.25
07/02/26 06:00	0.0576%	2.23
07/02/26 07:00	0.0575%	2.25
07/02/26 08:00	0.0496%	2.35
07/02/26 09:00	0.0417%	2.45
07/02/26 10:00	0.0362%	2.49
07/02/26 11:00	0.0317%	2.54
07/02/26 12:00	0.0291%	2.57
07/02/26 13:00	0.0283%	2.60
07/02/26 14:00	0.0299%	2.62
07/02/26 15:00	0.0331%	2.65
07/02/26 16:00	0.0373%	2.66
07/02/26 17:00	0.0410%	2.65
07/02/26 18:00	0.0436%	2.66
07/02/26 19:00	0.0422%	2.64
07/02/26 20:00	0.0396%	2.63
07/02/26 21:00	0.0364%	2.65
07/02/26 22:00	0.0334%	2.68
07/02/26 23:00	0.0279%	2.71
08/02/26 00:00	0.0229%	2.71
08/02/26 01:00	0.0228%	2.72
08/02/26 02:00	0.0254%	2.74
08/02/26 03:00	0.0293%	2.74
08/02/26 04:00	0.0331%	2.74
08/02/26 05:00	0.0382%	2.74
08/02/26 06:00	0.0427%	2.76
08/02/26 07:00	0.0436%	2.76
08/02/26 08:00	0.0375%	2.77
08/02/26 09:00	0.0321%	2.79
08/02/26 10:00	0.0290%	2.80
08/02/26 11:00	0.0260%	2.82
08/02/26 12:00	0.0240%	2.84
08/02/26 13:00	0.0232%	2.84
08/02/26 14:00	0.0244%	2.84
08/02/26 15:00	0.0277%	2.81
08/02/26 16:00	0.0322%	2.76
08/02/26 17:00	0.0365%	2.73
08/02/26 18:00	0.0398%	2.69
08/02/26 19:00	0.0394%	2.65
08/02/26 20:00	0.0376%	2.63
08/02/26 21:00	0.0351%	2.61
08/02/26 22:00	0.0326%	2.55
08/02/26 23:00	0.0283%	2.49
09/02/26 00:00	0.0263%	2.55
09/02/26 01:00	0.0275%	2.52
09/02/26 02:00	0.0312%	2.51
09/02/26 03:00	0.0354%	2.49
09/02/26 04:00	0.0391%	2.48
09/02/26 05:00	0.0441%	2.54
09/02/26 06:00	0.0484%	2.56
09/02/26 07:00	0.0489%	2.60
09/02/26 08:00	0.0427%	2.67
09/02/26 09:00	0.0373%	2.71
09/02/26 10:00	0.0345%	2.77
09/02/26 11:00	0.0321%	2.84
09/02/26 12:00	0.0305%	2.89
09/02/26 13:00	0.0300%	2.90
09/02/26 14:00	0.0308%	2.93
09/02/26 15:00	0.0327%	2.90
09/02/26 16:00	0.0355%	2.83
09/02/26 17:00	0.0381%	2.76
09/02/26 18:00	0.0401%	2.73
09/02/26 19:00	0.0391%	2.69
09/02/26 20:00	0.0371%	2.64
09/02/26 21:00	0.0344%	2.62
09/02/26 22:00	0.0319%	2.62
09/02/26 23:00	0.0273%	2.59
10/02/26 00:00	0.0261%	2.55
10/02/26 01:00	0.0272%	2.57
10/02/26 02:00	0.0304%	2.57
10/02/26 03:00	0.0348%	2.50
10/02/26 04:00	0.0388%	2.47
10/02/26 05:00	0.0449%	2.46
10/02/26 06:00	0.0478%	2.41
10/02/26 07:00	0.0482%	2.48
10/02/26 08:00	0.0414%	2.56
10/02/26 09:00	0.0334%	2.64
10/02/26 10:00	0.0276%	2.68
10/02/26 11:00	0.0233%	2.72
10/02/26 12:00	0.0214%	2.76
10/02/26 13:00	0.0215%	2.78
10/02/26 14:00	0.0238%	2.79
10/02/26 15:00	0.0274%	2.76
10/02/26 16:00	0.0323%	2.69
10/02/26 17:00	0.0375%	2.67
10/02/26 18:00	0.0409%	2.61
10/02/26 19:00	0.0412%	2.59
10/02/26 20:00	0.0399%	2.55
10/02/26 21:00	0.0373%	2.53
10/02/26 22:00	0.0342%	2.50
10/02/26 23:00	0.0303%	2.47
11/02/26 00:00	0.0291%	2.44
11/02/26 01:00	0.0308%	2.43
11/02/26 02:00	0.0346%	2.39
11/02/26 03:00	0.0389%	2.38
11/02/26 04:00	0.0427%	2.37
11/02/26 05:00	0.0482%	2.39
11/02/26 06:00	0.0504%	2.36
11/02/26 07:00	0.0499%	2.42
11/02/26 08:00	0.0422%	2.51
11/02/26 09:00	0.0352%	2.61
11/02/26 10:00	0.0295%	2.67
11/02/26 11:00	0.0250%	2.71
11/02/26 12:00	0.0229%	2.72
11/02/26 13:00	0.0226%	2.73
11/02/26 14:00	0.0249%	2.74
11/02/26 15:00	0.0286%	2.73
11/02/26 16:00	0.0337%	2.71
11/02/26 17:00	0.0382%	2.68
11/02/26 18:00	0.0421%	2.59
11/02/26 19:00	0.0430%	2.51
11/02/26 20:00	0.0414%	2.58
11/02/26 21:00	0.0390%	2.50
11/02/26 22:00	0.0364%	2.47
11/02/26 23:00	0.0320%	2.43
12/02/26 00:00	0.0278%	2.47
12/02/26 01:00	0.0289%	2.49
12/02/26 02:00	0.0324%	2.43
12/02/26 03:00	0.0362%	2.49
12/02/26 04:00	0.0393%	2.53
12/02/26 05:00	0.0437%	2.55
12/02/26 06:00	0.0474%	2.58
12/02/26 07:00	0.0474%	2.64
12/02/26 08:00	0.0409%	2.68
12/02/26 09:00	0.0352%	2.72
12/02/26 10:00	0.0321%	2.78
12/02/26 11:00	0.0297%	2.80
12/02/26 12:00	0.0287%	2.83
12/02/26 13:00	0.0289%	2.84
12/02/26 14:00	0.0304%	2.84
12/02/26 15:00	0.0329%	2.80
12/02/26 16:00	0.0358%	2.81
12/02/26 17:00	0.0379%	2.81
12/02/26 18:00	0.0390%	2.82
12/02/26 19:00	0.0369%	2.82
12/02/26 20:00	0.0339%	2.84
12/02/26 21:00	0.0304%	2.84
12/02/26 22:00	0.0271%	2.87
12/02/26 23:00	0.0218%	2.88
13/02/26 00:00	0.0165%	2.90
13/02/26 01:00	0.0161%	2.92
13/02/26 02:00	0.0181%	2.93
13/02/26 03:00	0.0215%	2.97
13/02/26 04:00	0.0251%	3.00
13/02/26 05:00	0.0302%	3.02
13/02/26 06:00	0.0339%	3.04
13/02/26 07:00	0.0345%	3.05
13/02/26 08:00	0.0286%	3.12
13/02/26 09:00	0.0235%	3.13
13/02/26 10:00	0.0206%	3.21
13/02/26 11:00	0.0187%	3.21
13/02/26 12:00	0.0182%	3.21
13/02/26 13:00	0.0192%	3.19
13/02/26 14:00	0.0216%	3.14
13/02/26 15:00	0.0247%	3.15
13/02/26 16:00	0.0282%	3.08
13/02/26 17:00	0.0305%	3.06
13/02/26 18:00	0.0317%	3.04
13/02/26 19:00	0.0302%	3.04
13/02/26 20:00	0.0276%	3.05
13/02/26 21:00	0.0243%	3.07
13/02/26 22:00	0.0210%	3.11
13/02/26 23:00	0.0159%	3.15
14/02/26 00:00	0.0124%	3.16
14/02/26 01:00	0.0116%	3.15
14/02/26 02:00	0.0130%	3.15
14/02/26 03:00	0.0161%	3.13
14/02/26 04:00	0.0203%	3.10
14/02/26 05:00	0.0264%	3.13
14/02/26 06:00	0.0309%	3.11
14/02/26 07:00	0.0322%	3.13
14/02/26 08:00	0.0268%	3.18
14/02/26 09:00	0.0220%	3.26
14/02/26 10:00	0.0194%	3.21
14/02/26 11:00	0.0173%	3.27
14/02/26 12:00	0.0165%	3.29
14/02/26 13:00	0.0170%	3.28
14/02/26 14:00	0.0188%	3.24
14/02/26 15:00	0.0218%	3.23
14/02/26 16:00	0.0253%	3.19
14/02/26 17:00	0.0277%	3.19
14/02/26 18:00	0.0288%	3.20
14/02/26 19:00	0.0273%	3.19
14/02/26 20:00	0.0246%	3.22
14/02/26 21:00	0.0215%	3.24
14/02/26 22:00	0.0184%	3.25
14/02/26 23:00	0.0135%	3.27
15/02/26 00:00	0.0106%	3.29
15/02/26 01:00	0.0095%	3.28
15/02/26 02:00	0.0104%	3.33
15/02/26 03:00	0.0130%	3.31
15/02/26 04:00	0.0169%	3.27
15/02/26 05:00	0.0233%	3.23
15/02/26 06:00	0.0284%	3.18
15/02/26 07:00	0.0302%	3.24
15/02/26 08:00	0.0254%	3.27
15/02/26 09:00	0.0211%	3.29
15/02/26 10:00	0.0190%	3.33
15/02/26 11:00	0.0175%	3.34
15/02/26 12:00	0.0171%	3.29
15/02/26 13:00	0.0178%	3.31
15/02/26 14:00	0.0195%	3.30
15/02/26 15:00	0.0218%	3.33
15/02/26 16:00	0.0246%	3.29
15/02/26 17:00	0.0265%	3.29
15/02/26 18:00	0.0275%	3.29
15/02/26 19:00	0.0260%	3.28
15/02/26 20:00	0.0236%	3.25
15/02/26 21:00	0.0208%	3.22
15/02/26 22:00	0.0181%	3.19
15/02/26 23:00	0.0138%	3.17
16/02/26 00:00	0.0108%	3.17
16/02/26 01:00	0.0103%	3.18
16/02/26 02:00	0.0117%	3.17
16/02/26 03:00	0.0146%	3.20
16/02/26 04:00	0.0185%	3.19
16/02/26 05:00	0.0245%	3.21
16/02/26 06:00	0.0288%	3.23
16/02/26 07:00	0.0299%	3.25
16/02/26 08:00	0.0245%	3.31
16/02/26 09:00	0.0198%	3.34
16/02/26 10:00	0.0174%	3.36
16/02/26 11:00	0.0157%	3.41
16/02/26 12:00	0.0153%	3.40
16/02/26 13:00	0.0161%	3.38
16/02/26 14:00	0.0179%	3.40
16/02/26 15:00	0.0206%	3.35
16/02/26 16:00	0.0238%	3.30
16/02/26 17:00	0.0260%	3.27
16/02/26 18:00	0.0272%	3.26
16/02/26 19:00	0.0261%	3.23
16/02/26 20:00	0.0238%	3.18
16/02/26 21:00	0.0210%	3.20
16/02/26 22:00	0.0180%	3.21
16/02/26 23:00	0.0133%	3.19
17/02/26 00:00	0.0098%	3.22
17/02/26 01:00	0.0088%	3.27
17/02/26 02:00	0.0100%	3.27
17/02/26 03:00	0.0126%	3.28
17/02/26 04:00	0.0163%	3.28
17/02/26 05:00	0.0223%	3.31
17/02/26 06:00	0.0263%	3.33
17/02/26 07:00	0.0263%	3.33
17/02/26 08:00	0.0212%	3.36
17/02/26 09:00	0.0177%	3.42
17/02/26 10:00	0.0165%	3.43
17/02/26 11:00	0.0143%	3.49
17/02/26 12:00	0.0128%	3.50
17/02/26 13:00	0.0125%	3.48
17/02/26 14:00	0.0135%	3.49
17/02/26 15:00	0.0159%	3.42
17/02/26 16:00	0.0190%	3.37
17/02/26 17:00	0.0210%	3.39
17/02/26 18:00	0.0230%	3.40
17/02/26 19:00	0.0222%	3.40
17/02/26 20:00	0.0199%	3.39
17/02/26 21:00	0.0175%	3.37
17/02/26 22:00	0.0155%	3.34
17/02/26 23:00	0.0111%	3.33
18/02/26 00:00	0.0090%	3.35
18/02/26 01:00	0.0080%	3.36
18/02/26 02:00	0.0089%	3.37
18/02/26 03:00	0.0108%	3.37
18/02/26 04:00	0.0142%	3.40
18/02/26 05:00	0.0206%	3.42
18/02/26 06:00	0.0255%	3.40
18/02/26 07:00	0.0257%	3.35
18/02/26 08:00	0.0217%	3.36
18/02/26 09:00	0.0186%	3.43
18/02/26 10:00	0.0175%	3.51
18/02/26 11:00	0.0160%	3.54
18/02/26 12:00	0.0156%	3.55
18/02/26 13:00	0.0162%	3.49
18/02/26 14:00	0.0178%	3.50
18/02/26 15:00	0.0201%	3.50
18/02/26 16:00	0.0229%	3.49
18/02/26 17:00	0.0247%	3.44
18/02/26 18:00	0.0260%	3.40
18/02/26 19:00	0.0249%	3.40
18/02/26 20:00	0.0227%	3.20
18/02/26 21:00	0.0204%	3.17
18/02/26 22:00	0.0180%	3.17
18/02/26 23:00	0.0135%	3.13
19/02/26 00:00	0.0124%	3.14
19/02/26 01:00	0.0121%	3.11
19/02/26 02:00	0.0139%	3.06
19/02/26 03:00	0.0173%	3.08
19/02/26 04:00	0.0216%	3.07
19/02/26 05:00	0.0276%	3.05
19/02/26 06:00	0.0317%	3.04
19/02/26 07:00	0.0323%	3.09
19/02/26 08:00	0.0259%	3.18
19/02/26 09:00	0.0201%	3.26
19/02/26 10:00	0.0169%	3.30
19/02/26 11:00	0.0149%	3.07
19/02/26 12:00	0.0144%	3.19
19/02/26 13:00	0.0151%	3.27
19/02/26 14:00	0.0165%	3.25
19/02/26 15:00	0.0190%	3.18
19/02/26 16:00	0.0228%	3.11
19/02/26 17:00	0.0264%	3.02
19/02/26 18:00	0.0293%	3.00
19/02/26 19:00	0.0293%	3.00
19/02/26 20:00	0.0278%	2.97
19/02/26 21:00	0.0255%	2.95
19/02/26 22:00	0.0229%	2.87
19/02/26 23:00	0.0185%	2.90
20/02/26 00:00	0.0167%	2.86
20/02/26 01:00	0.0172%	2.87
20/02/26 02:00	0.0200%	2.83
20/02/26 03:00	0.0243%	2.77
20/02/26 04:00	0.0286%	2.73
20/02/26 05:00	0.0339%	2.86
20/02/26 06:00	0.0374%	2.81
20/02/26 07:00	0.0369%	2.94
20/02/26 08:00	0.0292%	3.05
20/02/26 09:00	0.0218%	3.19
20/02/26 10:00	0.0168%	3.24
20/02/26 11:00	0.0129%	3.27
20/02/26 12:00	0.0109%	3.28
20/02/26 13:00	0.0107%	3.32
20/02/26 14:00	0.0122%	3.30
20/02/26 15:00	0.0151%	3.24
20/02/26 16:00	0.0189%	3.17
20/02/26 17:00	0.0224%	3.11
20/02/26 18:00	0.0252%	3.09
20/02/26 19:00	0.0253%	3.07
20/02/26 20:00	0.0241%	3.05
20/02/26 21:00	0.0220%	3.04
20/02/26 22:00	0.0198%	3.05
20/02/26 23:00	0.0155%	3.08
21/02/26 00:00	0.0121%	3.09
21/02/26 01:00	0.0119%	3.09
21/02/26 02:00	0.0137%	3.08
21/02/26 03:00	0.0170%	3.11
21/02/26 04:00	0.0211%	3.12
21/02/26 05:00	0.0268%	3.13
21/02/26 06:00	0.0308%	3.14
21/02/26 07:00	0.0317%	3.16
21/02/26 08:00	0.0260%	3.19
21/02/26 09:00	0.0206%	3.27
21/02/26 10:00	0.0173%	3.38
21/02/26 11:00	0.0144%	3.49
21/02/26 12:00	0.0127%	3.54
21/02/26 13:00	0.0124%	3.53
21/02/26 14:00	0.0135%	3.56
21/02/26 15:00	0.0158%	3.53
21/02/26 16:00	0.0190%	3.46
21/02/26 17:00	0.0217%	3.40
21/02/26 18:00	0.0238%	3.36
21/02/26 19:00	0.0234%	3.32
21/02/26 20:00	0.0220%	3.27
21/02/26 21:00	0.0199%	3.24
21/02/26 22:00	0.0175%	3.24
21/02/26 23:00	0.0132%	3.24
22/02/26 00:00	0.0104%	3.26
22/02/26 01:00	0.0095%	3.28
22/02/26 02:00	0.0104%	3.28
22/02/26 03:00	0.0129%	3.30
22/02/26 04:00	0.0166%	3.30
22/02/26 05:00	0.0224%	3.31
22/02/26 06:00	0.0266%	3.32
22/02/26 07:00	0.0274%	3.33
22/02/26 08:00	0.0214%	3.36
22/02/26 09:00	0.0160%	3.43
22/02/26 10:00	0.0127%	3.47
22/02/26 11:00	0.0104%	3.52
22/02/26 12:00	0.0097%	3.49
22/02/26 13:00	0.0104%	3.49
22/02/26 14:00	0.0123%	3.49
22/02/26 15:00	0.0152%	3.44
22/02/26 16:00	0.0187%	3.41
22/02/26 17:00	0.0215%	3.39
22/02/26 18:00	0.0233%	3.39
22/02/26 19:00	0.0228%	3.30
22/02/26 20:00	0.0212%	3.26
22/02/26 21:00	0.0191%	3.27
22/02/26 22:00	0.0168%	3.27
22/02/26 23:00	0.0125%	3.30
23/02/26 00:00	0.0084%	3.33
23/02/26 01:00	0.0073%	3.38
23/02/26 02:00	0.0079%	3.40
23/02/26 03:00	0.0098%	3.43
23/02/26 04:00	0.0129%	3.44
23/02/26 05:00	0.0186%	3.50
23/02/26 06:00	0.0227%	3.55
23/02/26 07:00	0.0240%	3.58
23/02/26 08:00	0.0189%	3.62
23/02/26 09:00	0.0142%	3.68
23/02/26 10:00	0.0114%	3.79
23/02/26 11:00	0.0089%	3.83
23/02/26 12:00	0.0075%	3.88
23/02/26 13:00	0.0074%	3.88
23/02/26 14:00	0.0083%	3.84
23/02/26 15:00	0.0103%	3.83
23/02/26 16:00	0.0130%	3.78
23/02/26 17:00	0.0150%	3.75
23/02/26 18:00	0.0162%	3.76
23/02/26 19:00	0.0156%	3.80
23/02/26 20:00	0.0140%	3.78
23/02/26 21:00	0.0121%	3.67
23/02/26 22:00	0.0103%	3.64
23/02/26 23:00	0.0071%	3.62
24/02/26 00:00	0.0058%	3.61
24/02/26 01:00	0.0051%	3.62
24/02/26 02:00	0.0055%	3.55
24/02/26 03:00	0.0071%	3.53
24/02/26 04:00	0.0098%	3.49
24/02/26 05:00	0.0156%	3.48
24/02/26 06:00	0.0206%	3.45
24/02/26 07:00	0.0226%	3.49
24/02/26 08:00	0.0189%	3.53
24/02/26 09:00	0.0161%	3.47
24/02/26 10:00	0.0159%	3.46
24/02/26 11:00	0.0150%	3.51
24/02/26 12:00	0.0146%	3.57
24/02/26 13:00	0.0150%	3.57
24/02/26 14:00	0.0161%	3.58
24/02/26 15:00	0.0180%	3.60
24/02/26 16:00	0.0201%	3.59
24/02/26 17:00	0.0212%	3.56
24/02/26 18:00	0.0225%	3.55
24/02/26 19:00	0.0215%	3.45
24/02/26 20:00	0.0196%	3.35
24/02/26 21:00	0.0175%	3.21
24/02/26 22:00	0.0156%	3.07
24/02/26 23:00	0.0120%	3.17
25/02/26 00:00	0.0114%	2.97
25/02/26 01:00	0.0119%	3.09
25/02/26 02:00	0.0144%	2.92
25/02/26 03:00	0.0179%	2.95
25/02/26 04:00	0.0222%	3.02
25/02/26 05:00	0.0279%	3.00
25/02/26 06:00	0.0310%	3.00
25/02/26 07:00	0.0289%	3.17
25/02/26 08:00	0.0216%	3.29
25/02/26 09:00	0.0153%	3.44
25/02/26 10:00	0.0118%	3.53
25/02/26 11:00	0.0086%	3.46
25/02/26 12:00	0.0073%	3.61
25/02/26 13:00	0.0073%	3.56
25/02/26 14:00	0.0084%	3.61
25/02/26 15:00	0.0106%	3.45
25/02/26 16:00	0.0138%	3.36
25/02/26 17:00	0.0167%	3.33
25/02/26 18:00	0.0192%	3.28
25/02/26 19:00	0.0198%	3.27
25/02/26 20:00	0.0186%	3.28
25/02/26 21:00	0.0166%	3.25
25/02/26 22:00	0.0144%	3.25
25/02/26 23:00	0.0098%	3.26
26/02/26 00:00	0.0075%	3.31
26/02/26 01:00	0.0070%	3.32
26/02/26 02:00	0.0083%	3.30
26/02/26 03:00	0.0112%	3.27
26/02/26 04:00	0.0153%	3.30
26/02/26 05:00	0.0218%	3.29
26/02/26 06:00	0.0265%	3.30
26/02/26 07:00	0.0281%	3.33
26/02/26 08:00	0.0231%	3.36
26/02/26 09:00	0.0183%	3.36
26/02/26 10:00	0.0153%	3.49
26/02/26 11:00	0.0127%	3.55
26/02/26 12:00	0.0114%	3.51
26/02/26 13:00	0.0118%	3.51
26/02/26 14:00	0.0138%	3.49
26/02/26 15:00	0.0167%	3.46
26/02/26 16:00	0.0203%	3.40
26/02/26 17:00	0.0228%	3.36
26/02/26 18:00	0.0242%	3.34
26/02/26 19:00	0.0234%	3.33
26/02/26 20:00	0.0214%	3.33
26/02/26 21:00	0.0188%	3.30
26/02/26 22:00	0.0162%	3.29
26/02/26 23:00	0.0119%	3.28
27/02/26 00:00	0.0100%	3.25
27/02/26 01:00	0.0096%	3.21
27/02/26 02:00	0.0110%	3.15
27/02/26 03:00	0.0141%	3.16
27/02/26 04:00	0.0182%	3.11
27/02/26 05:00	0.0244%	3.15
27/02/26 06:00	0.0286%	3.19
27/02/26 07:00	0.0294%	3.27
27/02/26 08:00	0.0235%	3.30
27/02/26 09:00	0.0182%	3.41
27/02/26 10:00	0.0153%	3.45
27/02/26 11:00	0.0135%	3.44
27/02/26 12:00	0.0135%	3.39
27/02/26 13:00	0.0150%	3.39
27/02/26 14:00	0.0175%	3.39
27/02/26 15:00	0.0203%	3.40
27/02/26 16:00	0.0232%	3.38
27/02/26 17:00	0.0249%	3.38
27/02/26 18:00	0.0256%	3.37
27/02/26 19:00	0.0240%	3.37
27/02/26 20:00	0.0214%	3.39
27/02/26 21:00	0.0185%	3.39
27/02/26 22:00	0.0157%	3.40
27/02/26 23:00	0.0112%	3.43
