datum	2018	2019	2020	2021	2022	2023	2024	2025	2030	2035	2040	2050
06/01/00 21:00	 € 0.03 	 € 0.06 	 € 0.03 	 € 0.04 	 € 0.20 	 € 0.13 	 € 0.09 	 € 0.08 	 € -   	 € -   	 € -   	 € 0.00 
06/01/00 22:00	 € 0.04 	 € 0.06 	 € 0.03 	 € 0.04 	 € 0.18 	 € 0.13 	 € 0.09 	 € 0.07 	 € -   	 € -   	 € -   	 € 0.00 
06/01/00 23:00	 € 0.03 	 € 0.05 	 € 0.03 	 € 0.04 	 € 0.14 	 € 0.12 	 € 0.08 	 € 0.05 	 € -   	 € -   	 € -   	 € -   
07/01/00 00:00	 € 0.02 	 € 0.05 	 € 0.03 	 € 0.04 	 € 0.13 	 € 0.10 	 € 0.08 	 € 0.02 	 € -   	 € -   	 € -   	 € 0.00 
07/01/00 01:00	 € 0.02 	 € 0.05 	 € 0.03 	 € 0.04 	 € 0.13 	 € 0.10 	 € 0.08 	 € 0.01 	 € -   	 € -   	 € -   	 € 0.00 
07/01/00 02:00	 € 0.02 	 € 0.05 	 € 0.03 	 € 0.04 	 € 0.12 	 € 0.10 	 € 0.08 	 € 0.01 	 € -   	 € -   	 € -   	 € 0.00 
07/01/00 03:00	 € 0.01 	 € 0.05 	 € 0.03 	 € 0.04 	 € 0.11 	 € 0.08 	 € 0.07 	 € 0.01 	 € -   	 € -   	 € -   	 € 0.00 
07/01/00 04:00	 € 0.01 	 € 0.05 	 € 0.03 	 € 0.05 	 € 0.11 	 € 0.08 	 € 0.07 	 € 0.01 	 € -   	 € -   	 € -   	 € 0.00 
07/01/00 05:00	 € 0.01 	 € 0.05 	 € 0.03 	 € 0.05 	 € 0.12 	 € 0.07 	 € 0.07 	 € 0.01 	 € -   	 € -   	 € -   	 € 0.00 
07/01/00 06:00	 € 0.01 	 € 0.06 	 € 0.04 	 € 0.05 	 € 0.15 	 € 0.08 	 € 0.07 	 € 0.06 	 € -   	 € 0.00 	 € -   	 € 0.00 
07/01/00 07:00	 € 0.01 	 € 0.07 	 € 0.05 	 € 0.06 	 € 0.19 	 € 0.09 	 € 0.08 	 € 0.12 	 € -   	 € 0.00 	 € -   	 € -   
07/01/00 08:00	 € 0.02 	 € 0.07 	 € 0.05 	 € 0.08 	 € 0.23 	 € 0.11 	 € 0.08 	 € 0.17 	 € -   	 € -   	 € -   	 € -   
07/01/00 09:00	 € 0.03 	 € 0.07 	 € 0.05 	 € 0.08 	 € 0.26 	 € 0.11 	 € 0.08 	 € 0.14 	 € -   	 € 0.00 	 € 0.00 	 € 0.00 
07/01/00 10:00	 € 0.03 	 € 0.07 	 € 0.05 	 € 0.08 	 € 0.24 	 € 0.10 	 € 0.09 	 € 0.11 	 € -   	 € -   	 € -   	 € 0.00 
07/01/00 11:00	 € 0.03 	 € 0.07 	 € 0.05 	 € 0.08 	 € 0.25 	 € 0.09 	 € 0.09 	 € 0.08 	 € -   	 € -   	 € -   	 € 0.00 
07/01/00 12:00	 € 0.03 	 € 0.07 	 € 0.05 	 € 0.08 	 € 0.21 	 € 0.09 	 € 0.09 	 € 0.07 	 € -   	 € -   	 € -   	 € 0.00 
07/01/00 13:00	 € 0.03 	 € 0.07 	 € 0.05 	 € 0.08 	 € 0.24 	 € 0.07 	 € 0.08 	 € 0.07 	 € -   	 € -   	 € -   	 € 0.00 
07/01/00 14:00	 € 0.03 	 € 0.06 	 € 0.05 	 € 0.08 	 € 0.23 	 € 0.09 	 € 0.08 	 € 0.08 	 € -   	 € -   	 € 0.00 	 € 0.00 
07/01/00 15:00	 € 0.03 	 € 0.06 	 € 0.04 	 € 0.08 	 € 0.22 	 € 0.09 	 € 0.09 	 € 0.08 	 € -   	 € 0.00 	 € 0.00 	 € 0.01 
07/01/00 16:00	 € 0.03 	 € 0.06 	 € 0.05 	 € 0.09 	 € 0.24 	 € 0.09 	 € 0.09 	 € 0.13 	 € -   	 € 0.00 	 € 0.01 	 € 0.01 
07/01/00 17:00	 € 0.03 	 € 0.07 	 € 0.05 	 € 0.10 	 € 0.24 	 € 0.10 	 € 0.10 	 € 0.16 	 € -   	 € 0.00 	 € 0.01 	 € 0.01 
07/01/00 18:00	 € 0.03 	 € 0.05 	 € 0.05 	 € 0.08 	 € 0.26 	 € 0.10 	 € 0.10 	 € 0.17 	 € -   	 € 0.00 	 € 0.01 	 € 0.01 
07/01/00 19:00	 € 0.03 	 € 0.05 	 € 0.04 	 € 0.06 	 € 0.26 	 € 0.10 	 € 0.10 	 € 0.13 	 € -   	 € 0.00 	 € 0.01 	 € 0.01 
07/01/00 20:00	 € 0.03 	 € 0.05 	 € 0.03 	 € 0.04 	 € 0.24 	 € 0.09 	 € 0.10 	 € 0.10 	 € -   	 € 0.00 	 € 0.01 	 € 0.01 
07/01/00 21:00	 € 0.03 	 € 0.05 	 € 0.03 	 € 0.05 	 € 0.21 	 € 0.06 	 € 0.09 	 € 0.10 	 € -   	 € -   	 € 0.00 	 € 0.00 
07/01/00 22:00	 € 0.03 	 € 0.05 	 € 0.03 	 € 0.05 	 € 0.26 	 € 0.05 	 € 0.09 	 € 0.08 	 € -   	 € 0.00 	 € -   	 € -   
07/01/00 23:00	 € 0.03 	 € 0.04 	 € 0.03 	 € 0.04 	 € 0.26 	 € 0.04 	 € 0.08 	 € 0.08 	 € -   	 € 0.00 	 € -   	 € -   
08/01/00 00:00	 € 0.02 	 € 0.04 	 € 0.03 	 € 0.05 	 € 0.20 	 € 0.01 	 € 0.09 	 € 0.07 	 € -   	 € 0.00 	 € -   	 € 0.01 
08/01/00 01:00	 € 0.02 	 € 0.05 	 € 0.03 	 € 0.04 	 € 0.18 	 € 0.01 	 € 0.08 	 € 0.05 	 € -   	 € 0.00 	 € -   	 € 0.01 
08/01/00 02:00	 € 0.02 	 € 0.04 	 € 0.02 	 € 0.04 	 € 0.17 	 € 0.01 	 € 0.08 	 € 0.05 	 € -   	 € 0.00 	 € 0.01 	 € 0.01 
08/01/00 03:00	 € 0.01 	 € 0.04 	 € 0.02 	 € 0.04 	 € 0.16 	 € 0.00 	 € 0.08 	 € 0.05 	 € -   	 € 0.00 	 € 0.00 	 € 0.01 
08/01/00 04:00	 € 0.01 	 € 0.03 	 € 0.02 	 € 0.04 	 € 0.16 	 € 0.00 	 € 0.08 	 € 0.05 	 € -   	 € 0.00 	 € 0.01 	 € 0.01 
08/01/00 05:00	 € 0.02 	 € 0.04 	 € 0.02 	 € 0.05 	 € 0.15 	 € 0.01 	 € 0.08 	 € 0.07 	 € -   	 € 0.00 	 € 0.00 	 € 0.01 
08/01/00 06:00	 € 0.03 	 € 0.05 	 € 0.03 	 € 0.06 	 € 0.17 	 € 0.01 	 € 0.09 	 € 0.08 	 € -   	 € 0.00 	 € -   	 € 0.03 
08/01/00 07:00	 € 0.04 	 € 0.05 	 € 0.04 	 € 0.07 	 € 0.18 	 € 0.02 	 € 0.11 	 € 0.12 	 € 0.01 	 € 0.01 	 € 0.01 	 € 0.01 
08/01/00 08:00	 € 0.05 	 € 0.06 	 € 0.04 	 € 0.10 	 € 0.22 	 € 0.05 	 € 0.12 	 € 0.14 	 € 0.01 	 € 0.01 	 € 0.01 	 € 0.03 
08/01/00 09:00	 € 0.05 	 € 0.06 	 € 0.04 	 € 0.11 	 € 0.23 	 € 0.08 	 € 0.12 	 € 0.15 	 € 0.01 	 € 0.01 	 € 0.03 	 € 0.03 
08/01/00 10:00	 € 0.05 	 € 0.06 	 € 0.05 	 € 0.11 	 € 0.23 	 € 0.09 	 € 0.11 	 € 0.13 	 € 0.01 	 € 0.01 	 € 0.03 	 € 0.03 
08/01/00 11:00	 € 0.06 	 € 0.05 	 € 0.05 	 € 0.11 	 € 0.22 	 € 0.10 	 € 0.10 	 € 0.11 	 € -   	 € 0.01 	 € 0.03 	 € 0.03 
08/01/00 12:00	 € 0.04 	 € 0.05 	 € 0.05 	 € 0.10 	 € 0.21 	 € 0.10 	 € 0.08 	 € 0.11 	 € 0.01 	 € 0.01 	 € 0.03 	 € 0.03 
08/01/00 13:00	 € 0.04 	 € 0.05 	 € 0.04 	 € 0.10 	 € 0.19 	 € 0.10 	 € 0.09 	 € 0.10 	 € 0.00 	 € 0.01 	 € 0.03 	 € 0.03 
08/01/00 14:00	 € 0.05 	 € 0.05 	 € 0.05 	 € 0.10 	 € 0.17 	 € 0.10 	 € 0.10 	 € 0.11 	 € 0.01 	 € 0.01 	 € 0.03 	 € 0.03 
08/01/00 15:00	 € 0.04 	 € 0.05 	 € 0.05 	 € 0.10 	 € 0.16 	 € 0.10 	 € 0.11 	 € 0.13 	 € 0.02 	 € 0.03 	 € 0.03 	 € 0.03 
08/01/00 16:00	 € 0.05 	 € 0.05 	 € 0.05 	 € 0.10 	 € 0.16 	 € 0.11 	 € 0.12 	 € 0.14 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
08/01/00 17:00	 € 0.06 	 € 0.08 	 € 0.06 	 € 0.11 	 € 0.19 	 € 0.12 	 € 0.13 	 € 0.16 	 € 0.09 	 € 0.09 	 € 0.05 	 € 0.03 
08/01/00 18:00	 € 0.04 	 € 0.05 	 € 0.06 	 € 0.09 	 € 0.20 	 € 0.12 	 € 0.13 	 € 0.16 	 € 0.10 	 € 0.10 	 € 0.05 	 € 0.05 
08/01/00 19:00	 € 0.04 	 € 0.05 	 € 0.06 	 € 0.06 	 € 0.20 	 € 0.11 	 € 0.11 	 € 0.15 	 € 0.09 	 € 0.10 	 € 0.05 	 € 0.05 
08/01/00 20:00	 € 0.04 	 € 0.05 	 € 0.05 	 € 0.05 	 € 0.23 	 € 0.10 	 € 0.10 	 € 0.13 	 € 0.08 	 € 0.08 	 € 0.05 	 € 0.05 
08/01/00 21:00	 € 0.04 	 € 0.05 	 € 0.04 	 € 0.04 	 € 0.17 	 € 0.10 	 € 0.09 	 € 0.13 	 € 0.08 	 € 0.10 	 € 0.05 	 € 0.05 
08/01/00 22:00	 € 0.03 	 € 0.05 	 € 0.04 	 € 0.05 	 € 0.15 	 € 0.10 	 € 0.09 	 € 0.11 	 € 0.07 	 € 0.10 	 € 0.05 	 € 0.05 
08/01/00 23:00	 € 0.03 	 € 0.05 	 € 0.04 	 € 0.04 	 € 0.15 	 € 0.08 	 € 0.09 	 € 0.10 	 € 0.07 	 € 0.03 	 € 0.03 	 € 0.05 
09/01/00 00:00	 € 0.04 	 € 0.04 	 € 0.03 	 € 0.05 	 € 0.14 	 € 0.08 	 € 0.08 	 € 0.10 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
09/01/00 01:00	 € 0.03 	 € 0.04 	 € 0.03 	 € 0.05 	 € 0.10 	 € 0.06 	 € 0.08 	 € 0.10 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
09/01/00 02:00	 € 0.03 	 € 0.04 	 € 0.03 	 € 0.05 	 € 0.08 	 € 0.06 	 € 0.09 	 € 0.09 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
09/01/00 03:00	 € 0.03 	 € 0.04 	 € 0.03 	 € 0.05 	 € 0.06 	 € 0.04 	 € 0.08 	 € 0.09 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
09/01/00 04:00	 € 0.03 	 € 0.04 	 € 0.03 	 € 0.05 	 € 0.05 	 € 0.04 	 € 0.08 	 € 0.08 	 € 0.07 	 € 0.03 	 € 0.03 	 € 0.03 
09/01/00 05:00	 € 0.04 	 € 0.04 	 € 0.03 	 € 0.05 	 € 0.05 	 € 0.07 	 € 0.09 	 € 0.09 	 € 0.08 	 € 0.10 	 € 0.03 	 € 0.03 
09/01/00 06:00	 € 0.04 	 € 0.05 	 € 0.04 	 € 0.05 	 € 0.07 	 € 0.11 	 € 0.08 	 € 0.12 	 € 0.09 	 € 0.10 	 € 0.03 	 € 0.03 
09/01/00 07:00	 € 0.05 	 € 0.06 	 € 0.05 	 € 0.05 	 € 0.09 	 € 0.16 	 € 0.09 	 € 0.14 	 € 0.09 	 € 0.10 	 € 0.03 	 € 0.03 
09/01/00 08:00	 € 0.04 	 € 0.07 	 € 0.05 	 € 0.06 	 € 0.10 	 € 0.18 	 € 0.13 	 € 0.15 	 € 0.08 	 € 0.05 	 € 0.03 	 € 0.03 
09/01/00 09:00	 € 0.05 	 € 0.07 	 € 0.05 	 € 0.07 	 € 0.19 	 € 0.18 	 € 0.12 	 € 0.15 	 € 0.08 	 € 0.07 	 € 0.03 	 € 0.03 
09/01/00 10:00	 € 0.05 	 € 0.07 	 € 0.04 	 € 0.07 	 € 0.16 	 € 0.16 	 € 0.10 	 € 0.14 	 € 0.02 	 € 0.03 	 € 0.03 	 € 0.03 
09/01/00 11:00	 € 0.06 	 € 0.05 	 € 0.04 	 € 0.07 	 € 0.15 	 € 0.16 	 € 0.09 	 € 0.13 	 € 0.02 	 € 0.03 	 € 0.03 	 € 0.03 
09/01/00 12:00	 € 0.06 	 € 0.05 	 € 0.04 	 € 0.07 	 € 0.17 	 € 0.14 	 € 0.08 	 € 0.12 	 € 0.02 	 € 0.03 	 € 0.03 	 € 0.03 
09/01/00 13:00	 € 0.06 	 € 0.05 	 € 0.03 	 € 0.06 	 € 0.17 	 € 0.14 	 € 0.08 	 € 0.11 	 € 0.01 	 € 0.03 	 € 0.03 	 € 0.03 
09/01/00 14:00	 € 0.06 	 € 0.05 	 € 0.03 	 € 0.06 	 € 0.17 	 € 0.14 	 € 0.09 	 € 0.12 	 € 0.02 	 € 0.03 	 € 0.03 	 € 0.03 
09/01/00 15:00	 € 0.05 	 € 0.05 	 € 0.03 	 € 0.06 	 € 0.19 	 € 0.15 	 € 0.10 	 € 0.12 	 € 0.02 	 € 0.03 	 € 0.03 	 € 0.03 
09/01/00 16:00	 € 0.05 	 € 0.06 	 € 0.03 	 € 0.06 	 € 0.19 	 € 0.16 	 € 0.11 	 € 0.12 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
09/01/00 17:00	 € 0.08 	 € 0.08 	 € 0.04 	 € 0.07 	 € 0.22 	 € 0.17 	 € 0.14 	 € 0.13 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
09/01/00 18:00	 € 0.04 	 € 0.07 	 € 0.05 	 € 0.07 	 € 0.24 	 € 0.18 	 € 0.13 	 € 0.13 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
09/01/00 19:00	 € 0.04 	 € 0.06 	 € 0.04 	 € 0.07 	 € 0.24 	 € 0.17 	 € 0.13 	 € 0.11 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
09/01/00 20:00	 € 0.04 	 € 0.05 	 € 0.03 	 € 0.06 	 € 0.23 	 € 0.16 	 € 0.11 	 € 0.12 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
09/01/00 21:00	 € 0.04 	 € 0.05 	 € 0.03 	 € 0.05 	 € 0.21 	 € 0.14 	 € 0.09 	 € 0.11 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
09/01/00 22:00	 € 0.04 	 € 0.05 	 € 0.03 	 € 0.05 	 € 0.22 	 € 0.13 	 € 0.08 	 € 0.10 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
09/01/00 23:00	 € 0.04 	 € 0.05 	 € 0.03 	 € 0.05 	 € 0.20 	 € 0.11 	 € 0.09 	 € 0.08 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
10/01/00 00:00	 € 0.03 	 € 0.05 	 € 0.03 	 € 0.05 	 € 0.20 	 € 0.11 	 € 0.08 	 € 0.09 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
10/01/00 01:00	 € 0.03 	 € 0.05 	 € 0.03 	 € 0.05 	 € 0.19 	 € 0.10 	 € 0.09 	 € 0.08 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
10/01/00 02:00	 € 0.03 	 € 0.05 	 € 0.03 	 € 0.05 	 € 0.20 	 € 0.10 	 € 0.09 	 € 0.07 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
10/01/00 03:00	 € 0.03 	 € 0.05 	 € 0.03 	 € 0.05 	 € 0.19 	 € 0.09 	 € 0.08 	 € 0.07 	 € 0.04 	 € 0.03 	 € 0.03 	 € 0.03 
10/01/00 04:00	 € 0.03 	 € 0.05 	 € 0.03 	 € 0.05 	 € 0.18 	 € 0.10 	 € 0.08 	 € 0.07 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
10/01/00 05:00	 € 0.03 	 € 0.05 	 € 0.03 	 € 0.05 	 € 0.19 	 € 0.11 	 € 0.08 	 € 0.08 	 € 0.08 	 € 0.10 	 € 0.05 	 € 0.03 
10/01/00 06:00	 € 0.03 	 € 0.06 	 € 0.03 	 € 0.05 	 € 0.24 	 € 0.14 	 € 0.08 	 € 0.10 	 € 0.09 	 € 0.10 	 € 0.05 	 € 0.05 
10/01/00 07:00	 € 0.05 	 € 0.07 	 € 0.04 	 € 0.05 	 € 0.30 	 € 0.16 	 € 0.10 	 € 0.12 	 € 0.09 	 € 0.10 	 € 0.05 	 € 0.05 
10/01/00 08:00	 € 0.05 	 € 0.08 	 € 0.05 	 € 0.05 	 € 0.31 	 € 0.22 	 € 0.13 	 € 0.14 	 € 0.04 	 € 0.03 	 € 0.03 	 € 0.03 
10/01/00 09:00	 € 0.05 	 € 0.08 	 € 0.05 	 € 0.05 	 € 0.32 	 € 0.22 	 € 0.13 	 € 0.14 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
10/01/00 10:00	 € 0.05 	 € 0.08 	 € 0.05 	 € 0.05 	 € 0.31 	 € 0.16 	 € 0.11 	 € 0.12 	 € 0.02 	 € 0.03 	 € 0.03 	 € 0.03 
10/01/00 11:00	 € 0.06 	 € 0.08 	 € 0.05 	 € 0.05 	 € 0.31 	 € 0.15 	 € 0.11 	 € 0.11 	 € 0.02 	 € 0.03 	 € 0.03 	 € 0.03 
10/01/00 12:00	 € 0.05 	 € 0.08 	 € 0.04 	 € 0.05 	 € 0.30 	 € 0.14 	 € 0.09 	 € 0.11 	 € 0.02 	 € 0.03 	 € 0.03 	 € 0.03 
10/01/00 13:00	 € 0.05 	 € 0.08 	 € 0.04 	 € 0.05 	 € 0.30 	 € 0.14 	 € 0.09 	 € 0.11 	 € 0.02 	 € 0.03 	 € 0.03 	 € 0.03 
10/01/00 14:00	 € 0.05 	 € 0.08 	 € 0.04 	 € 0.05 	 € 0.30 	 € 0.15 	 € 0.08 	 € 0.11 	 € 0.02 	 € 0.03 	 € 0.03 	 € 0.03 
10/01/00 15:00	 € 0.05 	 € 0.08 	 € 0.04 	 € 0.05 	 € 0.29 	 € 0.15 	 € 0.11 	 € 0.13 	 € 0.07 	 € 0.05 	 € 0.03 	 € 0.03 
10/01/00 16:00	 € 0.05 	 € 0.08 	 € 0.04 	 € 0.06 	 € 0.30 	 € 0.14 	 € 0.13 	 € 0.14 	 € 0.06 	 € 0.06 	 € 0.03 	 € 0.03 
10/01/00 17:00	 € 0.05 	 € 0.08 	 € 0.05 	 € 0.06 	 € 0.31 	 € 0.15 	 € 0.14 	 € 0.14 	 € 0.07 	 € 0.08 	 € 0.03 	 € 0.03 
10/01/00 18:00	 € 0.05 	 € 0.09 	 € 0.05 	 € 0.06 	 € 0.31 	 € 0.14 	 € 0.14 	 € 0.14 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
10/01/00 19:00	 € 0.05 	 € 0.08 	 € 0.05 	 € 0.06 	 € 0.30 	 € 0.13 	 € 0.13 	 € 0.14 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
10/01/00 20:00	 € 0.04 	 € 0.07 	 € 0.05 	 € 0.05 	 € 0.27 	 € 0.12 	 € 0.12 	 € 0.13 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
10/01/00 21:00	 € 0.04 	 € 0.07 	 € 0.04 	 € 0.05 	 € 0.21 	 € 0.10 	 € 0.10 	 € 0.12 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
10/01/00 22:00	 € 0.04 	 € 0.06 	 € 0.04 	 € 0.05 	 € 0.22 	 € 0.08 	 € 0.09 	 € 0.12 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
10/01/00 23:00	 € 0.04 	 € 0.05 	 € 0.03 	 € 0.05 	 € 0.19 	 € 0.04 	 € 0.08 	 € 0.11 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
11/01/00 00:00	 € 0.04 	 € 0.05 	 € 0.04 	 € 0.05 	 € 0.21 	 € 0.01 	 € 0.09 	 € 0.12 	 € 0.01 	 € 0.03 	 € 0.03 	 € 0.03 
11/01/00 01:00	 € 0.04 	 € 0.04 	 € 0.03 	 € 0.05 	 € 0.20 	 € -   	 € 0.09 	 € 0.10 	 € 0.01 	 € 0.03 	 € 0.03 	 € 0.03 
11/01/00 02:00	 € 0.03 	 € 0.05 	 € 0.03 	 € 0.05 	 € 0.20 	 € -0.00 	 € 0.09 	 € 0.10 	 € 0.01 	 € 0.03 	 € 0.01 	 € 0.01 
11/01/00 03:00	 € 0.03 	 € 0.05 	 € 0.03 	 € 0.04 	 € 0.19 	 € -0.00 	 € 0.08 	 € 0.10 	 € 0.01 	 € 0.03 	 € 0.01 	 € 0.01 
11/01/00 04:00	 € 0.03 	 € 0.05 	 € 0.03 	 € 0.04 	 € 0.19 	 € -   	 € 0.08 	 € 0.10 	 € 0.01 	 € 0.03 	 € 0.03 	 € 0.03 
11/01/00 05:00	 € 0.04 	 € 0.04 	 € 0.03 	 € 0.04 	 € 0.20 	 € 0.00 	 € 0.08 	 € 0.10 	 € 0.01 	 € 0.03 	 € 0.02 	 € 0.03 
11/01/00 06:00	 € 0.04 	 € 0.05 	 € 0.03 	 € 0.04 	 € 0.19 	 € 0.06 	 € 0.09 	 € 0.11 	 € 0.01 	 € 0.03 	 € 0.02 	 € 0.03 
11/01/00 07:00	 € 0.05 	 € 0.05 	 € 0.03 	 € 0.05 	 € 0.21 	 € 0.09 	 € 0.12 	 € 0.12 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
11/01/00 08:00	 € 0.06 	 € 0.06 	 € 0.04 	 € 0.06 	 € 0.24 	 € 0.16 	 € 0.14 	 € 0.13 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
11/01/00 09:00	 € 0.06 	 € 0.07 	 € 0.04 	 € 0.06 	 € 0.30 	 € 0.16 	 € 0.13 	 € 0.14 	 € 0.02 	 € 0.03 	 € 0.03 	 € 0.03 
11/01/00 10:00	 € 0.06 	 € 0.07 	 € 0.04 	 € 0.05 	 € 0.28 	 € 0.13 	 € 0.11 	 € 0.13 	 € 0.02 	 € 0.03 	 € 0.03 	 € 0.03 
11/01/00 11:00	 € 0.06 	 € 0.07 	 € 0.04 	 € 0.05 	 € 0.23 	 € 0.13 	 € 0.11 	 € 0.10 	 € 0.02 	 € 0.03 	 € 0.03 	 € 0.03 
11/01/00 12:00	 € 0.05 	 € 0.05 	 € 0.03 	 € 0.05 	 € 0.21 	 € 0.12 	 € 0.10 	 € 0.10 	 € 0.01 	 € 0.03 	 € 0.03 	 € 0.03 
11/01/00 13:00	 € 0.05 	 € 0.05 	 € 0.03 	 € 0.05 	 € 0.24 	 € 0.11 	 € 0.10 	 € 0.09 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
11/01/00 14:00	 € 0.05 	 € 0.05 	 € 0.03 	 € 0.05 	 € 0.26 	 € 0.12 	 € 0.11 	 € 0.10 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
11/01/00 15:00	 € 0.05 	 € 0.05 	 € 0.03 	 € 0.05 	 € 0.28 	 € 0.12 	 € 0.12 	 € 0.11 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
11/01/00 16:00	 € 0.06 	 € 0.05 	 € 0.03 	 € 0.05 	 € 0.29 	 € 0.12 	 € 0.13 	 € 0.11 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
11/01/00 17:00	 € 0.06 	 € 0.07 	 € 0.04 	 € 0.05 	 € 0.32 	 € 0.13 	 € 0.15 	 € 0.12 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
11/01/00 18:00	 € 0.06 	 € 0.05 	 € 0.04 	 € 0.04 	 € 0.32 	 € 0.13 	 € 0.14 	 € 0.12 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
11/01/00 19:00	 € 0.05 	 € 0.05 	 € 0.03 	 € 0.04 	 € 0.31 	 € 0.13 	 € 0.13 	 € 0.14 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
11/01/00 20:00	 € 0.05 	 € 0.05 	 € 0.03 	 € 0.04 	 € 0.29 	 € 0.12 	 € 0.12 	 € 0.13 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
11/01/00 21:00	 € 0.04 	 € 0.05 	 € 0.03 	 € 0.05 	 € 0.24 	 € 0.09 	 € 0.11 	 € 0.12 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
11/01/00 22:00	 € 0.04 	 € 0.05 	 € 0.03 	 € 0.03 	 € 0.20 	 € 0.09 	 € 0.10 	 € 0.12 	 € 0.02 	 € 0.03 	 € 0.03 	 € 0.03 
11/01/00 23:00	 € 0.04 	 € 0.05 	 € 0.03 	 € 0.03 	 € 0.19 	 € 0.07 	 € 0.08 	 € 0.11 	 € 0.02 	 € 0.02 	 € 0.01 	 € 0.01 
12/01/00 00:00	 € 0.04 	 € 0.05 	 € 0.03 	 € 0.02 	 € 0.20 	 € 0.02 	 € 0.08 	 € 0.14 	 € 0.02 	 € 0.03 	 € 0.03 	 € 0.03 
12/01/00 01:00	 € 0.04 	 € 0.05 	 € 0.02 	 € 0.02 	 € 0.19 	 € 0.01 	 € 0.08 	 € 0.12 	 € 0.02 	 € 0.03 	 € 0.02 	 € 0.03 
12/01/00 02:00	 € 0.03 	 € 0.05 	 € 0.03 	 € 0.02 	 € 0.18 	 € 0.01 	 € 0.08 	 € 0.10 	 € 0.01 	 € 0.03 	 € 0.03 	 € 0.03 
12/01/00 03:00	 € 0.03 	 € 0.04 	 € 0.02 	 € 0.02 	 € 0.18 	 € 0.00 	 € 0.08 	 € 0.09 	 € 0.01 	 € 0.03 	 € 0.03 	 € 0.03 
12/01/00 04:00	 € 0.03 	 € 0.05 	 € 0.02 	 € 0.03 	 € 0.18 	 € 0.00 	 € 0.08 	 € 0.09 	 € 0.01 	 € 0.03 	 € 0.03 	 € 0.03 
12/01/00 05:00	 € 0.04 	 € 0.04 	 € 0.02 	 € 0.04 	 € 0.19 	 € 0.03 	 € 0.08 	 € 0.09 	 € 0.01 	 € 0.03 	 € 0.03 	 € 0.03 
12/01/00 06:00	 € 0.04 	 € 0.04 	 € 0.02 	 € 0.05 	 € 0.18 	 € 0.09 	 € 0.08 	 € 0.10 	 € 0.01 	 € 0.03 	 € 0.03 	 € 0.03 
12/01/00 07:00	 € 0.05 	 € 0.05 	 € 0.03 	 € 0.06 	 € 0.27 	 € 0.12 	 € 0.12 	 € 0.10 	 € 0.01 	 € 0.03 	 € 0.03 	 € 0.03 
12/01/00 08:00	 € 0.05 	 € 0.05 	 € 0.03 	 € 0.06 	 € 0.30 	 € 0.14 	 € 0.14 	 € 0.11 	 € 0.02 	 € 0.02 	 € -   	 € 0.01 
12/01/00 09:00	 € 0.06 	 € 0.06 	 € 0.03 	 € 0.08 	 € 0.29 	 € 0.16 	 € 0.13 	 € 0.12 	 € 0.01 	 € 0.01 	 € -   	 € 0.01 
12/01/00 10:00	 € 0.06 	 € 0.07 	 € 0.03 	 € 0.07 	 € 0.28 	 € 0.11 	 € 0.12 	 € 0.12 	 € 0.01 	 € 0.01 	 € -   	 € 0.01 
